timestamp,open,high,low,close,volume
2026-08-12 06:17:00,7769.0,7769.75,7769.0,7769.5,84.0
2026-08-12 06:18:00,7769.5,7769.75,7769.5,7769.5,40.0
2026-08-12 06:19:00,7769.5,7769.75,7769.25,7769.25,68.0
2026-08-12 06:20:00,7769.5,7770.0,7769.25,7769.75,110.0
2026-08-12 06:21:00,7769.75,7769.75,7769.5,7769.5,49.0
2026-08-12 06:22:00,7769.5,7769.75,7769.5,7769.5,157.0
2026-08-12 06:23:00,7769.5,7769.5,7769.25,7769.25,51.0
2026-08-12 06:24:00,7769.25,7769.75,7769.25,7769.75,86.0
2026-08-12 06:25:00,7769.75,7769.75,7768.25,7768.5,183.0
2026-08-12 06:26:00,7768.75,7769.0,7768.25,7768.75,134.0
2026-08-12 06:27:00,7769.0,7769.0,7768.75,7768.75,11.0
2026-08-12 06:28:00,7768.75,7768.75,7768.5,7768.5,58.0
2026-08-12 06:29:00,7768.75,7769.0,7768.25,7768.25,131.0
2026-08-12 06:30:00,7768.25,7768.5,7767.75,7768.5,121.0
2026-08-12 06:31:00,7768.5,7768.75,7768.25,7768.75,87.0
2026-08-12 06:32:00,7768.75,7768.75,7768.25,7768.75,58.0
2026-08-12 06:33:00,7768.75,7769.0,7768.25,7769.0,81.0
2026-08-12 06:34:00,7769.0,7769.5,7769.0,7769.5,267.0
2026-08-12 06:35:00,7769.5,7770.0,7769.25,7769.5,137.0
2026-08-12 06:36:00,7769.5,7769.5,7769.0,7769.0,48.0
2026-08-12 06:37:00,7769.0,7769.25,7768.75,7769.25,66.0
2026-08-12 06:38:00,7769.25,7769.25,7768.75,7768.75,23.0
2026-08-12 06:39:00,7768.75,7769.25,7768.5,7769.25,82.0
2026-08-12 06:40:00,7769.25,7770.0,7769.25,7769.75,69.0
2026-08-12 06:41:00,7769.75,7770.25,7769.5,7769.75,70.0
2026-08-12 06:42:00,7769.75,7770.25,7769.75,7769.75,89.0
2026-08-12 06:43:00,7769.75,7769.75,7769.5,7769.5,17.0
2026-08-12 06:44:00,7769.5,7769.5,7769.25,7769.5,79.0
2026-08-12 06:45:00,7769.25,7769.25,7769.0,7769.0,33.0
2026-08-12 06:46:00,7769.25,7769.25,7769.25,7769.25,27.0
2026-08-12 06:47:00,7769.25,7769.5,7769.25,7769.5,91.0
2026-08-12 06:48:00,7769.5,7770.0,7759.5,7759.75,1543.0
2026-08-12 06:49:00,7759.5,7766.25,7759.25,7765.0,2206.0
2026-08-12 06:50:00,7765.0,7766.75,7762.5,7765.25,1249.0
2026-08-12 06:51:00,7765.25,7766.0,7764.75,7765.75,369.0
2026-08-12 06:52:00,7765.75,7766.0,7765.25,7765.75,205.0
2026-08-12 06:53:00,7765.75,7766.5,7765.5,7766.0,269.0
2026-08-12 06:54:00,7766.0,7766.0,7765.5,7765.75,81.0
2026-08-12 06:55:00,7765.75,7766.0,7765.25,7766.0,159.0
2026-08-12 06:56:00,7766.0,7766.25,7765.75,7765.75,143.0
2026-08-12 06:57:00,7765.75,7765.75,7765.5,7765.75,140.0
2026-08-12 06:58:00,7766.0,7766.25,7765.5,7765.5,127.0
2026-08-12 06:59:00,7765.75,7766.5,7765.5,7766.5,207.0
2026-08-12 07:00:00,7766.25,7767.5,7766.25,7767.25,513.0
2026-08-12 07:01:00,7767.5,7768.0,7766.5,7766.5,245.0
2026-08-12 07:02:00,7766.75,7767.0,7765.75,7766.75,353.0
2026-08-12 07:03:00,7766.75,7766.75,7766.0,7766.75,168.0
2026-08-12 07:04:00,7766.5,7767.0,7766.5,7767.0,119.0
2026-08-12 07:05:00,7767.0,7767.0,7766.5,7766.75,169.0
2026-08-12 07:06:00,7766.75,7767.0,7766.5,7766.75,85.0
2026-08-12 07:07:00,7767.0,7768.0,7766.75,7766.75,203.0
2026-08-12 07:08:00,7767.0,7768.0,7767.0,7767.75,167.0
2026-08-12 07:09:00,7768.0,7769.25,7768.0,7769.0,142.0
2026-08-12 07:10:00,7769.25,7769.5,7768.75,7769.25,146.0
2026-08-12 07:11:00,7769.25,7769.25,7768.25,7768.75,224.0
2026-08-12 07:12:00,7768.75,7768.75,7767.75,7768.0,128.0
2026-08-12 07:13:00,7768.0,7768.25,7767.5,7767.5,116.0
2026-08-12 07:14:00,7767.75,7767.75,7766.75,7766.75,313.0
2026-08-12 07:15:00,7766.5,7766.75,7764.5,7765.25,231.0
2026-08-12 07:16:00,7765.25,7765.25,7764.5,7765.0,206.0
2026-08-12 07:17:00,7765.0,7765.5,7764.75,7765.25,69.0
2026-08-12 07:18:00,7765.25,7765.5,7765.0,7765.25,106.0
2026-08-12 07:19:00,7765.0,7765.5,7765.0,7765.0,99.0
2026-08-12 07:20:00,7765.25,7766.25,7765.25,7765.75,114.0
2026-08-12 07:21:00,7766.0,7766.0,7765.5,7765.5,103.0
2026-08-12 07:22:00,7765.5,7766.0,7765.25,7765.5,94.0
2026-08-12 07:23:00,7765.5,7766.0,7765.5,7766.0,102.0
2026-08-12 07:24:00,7765.75,7766.0,7765.0,7765.25,122.0
2026-08-12 07:25:00,7765.25,7766.75,7765.0,7766.75,250.0
2026-08-12 07:26:00,7766.5,7766.75,7765.75,7765.75,133.0
2026-08-12 07:27:00,7765.75,7766.25,7765.75,7766.25,48.0
2026-08-12 07:28:00,7766.25,7766.25,7765.75,7766.0,50.0
2026-08-12 07:29:00,7766.0,7766.25,7765.75,7765.75,72.0
2026-08-12 07:30:00,7766.0,7766.25,7765.75,7766.0,132.0
2026-08-12 07:31:00,7766.0,7767.25,7766.0,7767.25,140.0
2026-08-12 07:32:00,7767.25,7767.75,7766.5,7767.5,244.0
2026-08-12 07:33:00,7767.75,7767.75,7767.5,7767.5,79.0
2026-08-12 07:34:00,7767.5,7768.25,7767.5,7767.5,110.0
2026-08-12 07:35:00,7767.5,7767.75,7766.25,7766.5,96.0
2026-08-12 07:36:00,7766.75,7766.75,7765.75,7765.75,71.0
2026-08-12 07:37:00,7765.75,7766.25,7765.5,7766.25,213.0
2026-08-12 07:38:00,7766.25,7768.0,7766.25,7768.0,122.0
2026-08-12 07:39:00,7767.75,7768.5,7767.5,7768.0,197.0
2026-08-12 07:40:00,7768.0,7768.75,7768.0,7768.0,134.0
2026-08-12 07:41:00,7768.0,7768.5,7767.75,7768.5,101.0
2026-08-12 07:42:00,7768.5,7768.5,7767.75,7768.25,137.0
2026-08-12 07:43:00,7768.5,7769.25,7768.25,7768.5,243.0
2026-08-12 07:44:00,7768.5,7769.25,7768.5,7768.5,162.0
2026-08-12 07:45:00,7768.5,7769.0,7768.25,7768.75,163.0
2026-08-12 07:46:00,7768.75,7768.75,7768.25,7768.25,70.0
2026-08-12 07:47:00,7768.5,7768.75,7768.0,7768.25,299.0
2026-08-12 07:48:00,7768.25,7768.5,7767.75,7768.0,289.0
2026-08-12 07:49:00,7768.0,7768.25,7767.75,7768.25,71.0
2026-08-12 07:50:00,7768.25,7768.5,7768.0,7768.25,118.0
2026-08-12 07:51:00,7768.25,7769.0,7768.0,7768.75,185.0
2026-08-12 07:52:00,7769.0,7769.0,7768.5,7768.5,78.0
2026-08-12 07:53:00,7768.75,7769.25,7768.75,7769.0,132.0
2026-08-12 07:54:00,7769.0,7769.25,7769.0,7769.25,103.0
2026-08-12 07:55:00,7769.25,7769.5,7769.25,7769.5,88.0
2026-08-12 07:56:00,7769.5,7770.75,7769.5,7770.5,405.0
2026-08-12 07:57:00,7770.25,7771.0,7770.25,7771.0,221.0
2026-08-12 07:58:00,7771.0,7771.5,7770.75,7770.75,189.0
2026-08-12 07:59:00,7771.0,7771.0,7770.25,7770.5,148.0
2026-08-12 08:00:00,7770.5,7770.75,7769.25,7770.5,506.0
2026-08-12 08:01:00,7770.5,7772.25,7770.25,7771.75,710.0
2026-08-12 08:02:00,7772.0,7772.0,7770.75,7771.25,232.0
2026-08-12 08:03:00,7771.25,7771.5,7770.75,7771.25,237.0
2026-08-12 08:04:00,7771.25,7771.25,7770.5,7770.75,286.0
2026-08-12 08:05:00,7770.75,7770.75,7769.25,7769.25,325.0
2026-08-12 08:06:00,7769.25,7769.5,7768.25,7768.5,339.0
2026-08-12 08:07:00,7768.75,7769.25,7768.5,7769.25,203.0
2026-08-12 08:08:00,7769.25,7769.75,7769.25,7769.5,182.0
2026-08-12 08:09:00,7769.5,7769.75,7768.75,7768.75,162.0
2026-08-12 08:10:00,7768.75,7769.25,7768.75,7769.25,208.0
2026-08-12 08:11:00,7769.25,7769.25,7768.5,7769.0,209.0
2026-08-12 08:12:00,7769.0,7769.75,7768.75,7769.75,165.0
2026-08-12 08:13:00,7769.75,7770.25,7769.5,7770.25,206.0
2026-08-12 08:14:00,7770.0,7770.25,7769.5,7769.5,461.0
2026-08-12 08:15:00,7769.75,7770.75,7769.75,7770.5,164.0
2026-08-12 08:16:00,7770.75,7771.5,7769.25,7769.5,626.0
2026-08-12 08:17:00,7769.5,7770.25,7768.75,7770.25,367.0
2026-08-12 08:18:00,7770.0,7770.5,7770.0,7770.5,141.0
2026-08-12 08:19:00,7770.5,7770.75,7770.0,7770.25,351.0
2026-08-12 08:20:00,7770.5,7770.75,7769.5,7770.75,517.0
2026-08-12 08:21:00,7771.0,7771.25,7770.25,7770.25,481.0
2026-08-12 08:22:00,7770.25,7770.5,7770.0,7770.5,255.0
2026-08-12 08:23:00,7770.5,7770.5,7770.0,7770.5,250.0
2026-08-12 08:24:00,7770.5,7772.25,7770.5,7771.5,379.0
2026-08-12 08:25:00,7771.5,7771.75,7771.0,7771.75,303.0
2026-08-12 08:26:00,7771.75,7773.75,7771.5,7773.75,478.0
2026-08-12 08:27:00,7773.75,7774.75,7773.25,7773.5,620.0
2026-08-12 08:28:00,7773.5,7776.25,7773.0,7776.0,819.0
2026-08-12 08:29:00,7776.0,7782.25,7774.75,7781.25,2608.0
2026-08-12 08:30:00,7780.0,7788.0,7760.75,7770.75,5037.0
2026-08-12 08:31:00,7770.75,7775.75,7768.25,7774.0,2283.0
2026-08-12 08:32:00,7774.0,7779.0,7774.0,7777.25,2092.0
2026-08-12 08:33:00,7777.5,7780.5,7776.0,7779.25,1714.0
2026-08-12 08:34:00,7779.25,7781.75,7778.0,7779.0,1525.0
2026-08-12 08:35:00,7779.25,7779.75,7774.25,7774.75,1634.0
2026-08-12 08:36:00,7775.0,7776.75,7774.25,7776.5,1129.0
2026-08-12 08:37:00,7776.5,7777.75,7776.0,7776.75,918.0
2026-08-12 08:38:00,7777.25,7779.0,7776.0,7778.5,949.0
2026-08-12 08:39:00,7778.5,7783.0,7778.25,7782.75,1295.0
2026-08-12 08:40:00,7782.75,7785.75,7781.75,7785.5,1662.0
2026-08-12 08:41:00,7785.5,7785.5,7782.5,7784.25,1448.0
2026-08-12 08:42:00,7784.25,7787.0,7783.5,7786.0,1531.0
2026-08-12 08:43:00,7786.0,7787.25,7785.25,7786.0,822.0
2026-08-12 08:44:00,7786.0,7786.5,7783.0,7783.0,1258.0
2026-08-12 08:45:00,7783.0,7783.5,7781.75,7782.0,1095.0
2026-08-12 08:46:00,7782.0,7782.0,7780.5,7780.5,917.0
2026-08-12 08:47:00,7780.75,7781.25,7779.5,7781.0,802.0
2026-08-12 08:48:00,7781.0,7783.5,7780.5,7782.5,962.0
2026-08-12 08:49:00,7782.5,7783.0,7780.75,7781.25,741.0
2026-08-12 08:50:00,7781.25,7782.25,7780.5,7780.75,400.0
2026-08-12 08:51:00,7780.75,7781.25,7780.25,7780.75,361.0
2026-08-12 08:52:00,7781.0,7782.25,7779.75,7781.75,552.0
2026-08-12 08:53:00,7781.75,7784.0,7781.25,7783.0,739.0
2026-08-12 08:54:00,7783.0,7783.5,7782.25,7782.75,556.0
2026-08-12 08:55:00,7783.0,7783.25,7782.5,7783.25,528.0
2026-08-12 08:56:00,7783.25,7783.25,7782.0,7782.25,401.0
2026-08-12 08:57:00,7782.5,7783.0,7782.0,7783.0,450.0
2026-08-12 08:58:00,7783.0,7784.75,7782.75,7783.75,597.0
2026-08-12 08:59:00,7783.75,7785.0,7783.75,7784.75,446.0
2026-08-12 09:00:00,7784.75,7785.25,7783.25,7783.5,875.0
2026-08-12 09:01:00,7783.75,7784.75,7783.0,7783.75,644.0
2026-08-12 09:02:00,7784.0,7785.5,7783.75,7784.25,485.0
2026-08-12 09:03:00,7784.25,7784.75,7783.5,7784.5,437.0
2026-08-12 09:04:00,7784.5,7786.5,7784.25,7786.0,717.0
2026-08-12 09:05:00,7786.0,7787.25,7785.5,7786.0,594.0
2026-08-12 09:06:00,7786.25,7787.25,7786.0,7787.0,454.0
2026-08-12 09:07:00,7787.0,7787.5,7784.5,7785.0,578.0
2026-08-12 09:08:00,7785.25,7786.0,7784.75,7785.25,576.0
2026-08-12 09:09:00,7785.25,7785.25,7784.25,7784.75,436.0
2026-08-12 09:10:00,7784.75,7785.75,7784.25,7785.25,434.0
2026-08-12 09:11:00,7785.25,7786.5,7785.25,7786.25,489.0
2026-08-12 09:12:00,7786.25,7786.25,7784.5,7784.75,324.0
2026-08-12 09:13:00,7784.75,7785.25,7784.5,7785.25,239.0
2026-08-12 09:14:00,7785.0,7785.75,7785.0,7785.75,299.0
2026-08-12 09:15:00,7785.75,7786.5,7785.25,7786.5,539.0
2026-08-12 09:16:00,7786.75,7787.5,7786.5,7787.25,451.0
2026-08-12 09:17:00,7787.25,7789.0,7787.0,7788.5,1023.0
2026-08-12 09:18:00,7788.5,7788.75,7788.0,7788.5,515.0
2026-08-12 09:19:00,7788.5,7790.5,7788.5,7790.0,860.0
2026-08-12 09:20:00,7790.0,7791.75,7790.0,7791.75,754.0
2026-08-12 09:21:00,7791.5,7792.0,7790.75,7790.75,944.0
2026-08-12 09:22:00,7791.0,7791.5,7789.5,7789.75,751.0
2026-08-12 09:23:00,7789.75,7790.0,7788.25,7788.75,531.0
2026-08-12 09:24:00,7788.75,7789.25,7788.5,7788.75,506.0
2026-08-12 09:25:00,7788.75,7789.0,7787.25,7788.0,1055.0
2026-08-12 09:26:00,7788.0,7788.75,7787.5,7788.75,630.0
2026-08-12 09:27:00,7788.75,7792.25,7788.25,7792.0,1424.0
2026-08-12 09:28:00,7792.0,7793.75,7790.5,7791.75,1956.0
2026-08-12 09:29:00,7791.75,7792.25,7791.0,7791.75,1421.0
2026-08-12 09:30:00,7791.75,7794.0,7782.0,7783.5,11725.0
2026-08-12 09:31:00,7783.25,7783.25,7775.5,7776.25,8673.0
2026-08-12 09:32:00,7776.25,7777.25,7772.75,7772.75,7105.0
2026-08-12 09:33:00,7772.5,7777.5,7771.75,7775.0,6896.0
2026-08-12 09:34:00,7774.75,7777.75,7774.0,7775.0,5924.0
2026-08-12 09:35:00,7775.0,7777.25,7773.25,7776.25,5997.0
2026-08-12 09:36:00,7776.0,7779.25,7775.0,7778.5,4719.0
2026-08-12 09:37:00,7778.5,7780.5,7775.0,7775.25,4384.0
2026-08-12 09:38:00,7775.0,7777.75,7773.75,7775.0,3191.0
2026-08-12 09:39:00,7775.25,7776.0,7772.5,7773.5,3901.0
2026-08-12 09:40:00,7773.5,7773.75,7769.25,7771.75,7240.0
2026-08-12 09:41:00,7771.75,7774.75,7771.5,7774.5,3302.0
2026-08-12 09:42:00,7774.75,7775.75,7772.75,7774.0,3306.0
2026-08-12 09:43:00,7774.0,7775.0,7772.5,7773.75,2836.0
2026-08-12 09:44:00,7773.75,7774.25,7771.0,7772.75,2902.0
2026-08-12 09:45:00,7772.75,7775.0,7771.5,7772.0,4289.0
2026-08-12 09:46:00,7772.0,7772.25,7768.25,7770.5,4160.0
2026-08-12 09:47:00,7770.5,7772.5,7770.0,7771.75,3306.0
2026-08-12 09:48:00,7771.5,7780.75,7771.5,7780.0,6500.0
2026-08-12 09:49:00,7780.0,7781.25,7778.25,7780.0,4295.0
2026-08-12 09:50:00,7780.0,7780.0,7777.5,7778.75,3555.0
2026-08-12 09:51:00,7778.5,7779.25,7774.25,7776.0,3423.0
2026-08-12 09:52:00,7775.75,7775.75,7770.75,7771.75,3434.0
2026-08-12 09:53:00,7771.75,7774.0,7770.5,7773.75,2699.0
2026-08-12 09:54:00,7773.75,7774.5,7770.25,7771.0,2661.0
2026-08-12 09:55:00,7771.0,7771.5,7769.0,7770.25,2763.0
2026-08-12 09:56:00,7770.5,7771.25,7765.5,7766.25,3305.0
2026-08-12 09:57:00,7766.25,7769.0,7766.0,7768.0,2931.0
2026-08-12 09:58:00,7768.0,7771.75,7768.0,7771.0,2645.0
2026-08-12 09:59:00,7771.0,7772.5,7770.25,7770.5,2609.0
2026-08-12 10:00:00,7770.5,7771.0,7767.25,7770.25,4390.0
2026-08-12 10:01:00,7770.25,7772.75,7769.25,7770.75,3216.0
2026-08-12 10:02:00,7770.5,7770.75,7766.75,7767.5,3170.0
2026-08-12 10:03:00,7767.5,7768.5,7766.0,7766.25,3754.0
2026-08-12 10:04:00,7766.25,7766.25,7763.75,7764.0,3746.0
2026-08-12 10:05:00,7764.0,7768.25,7763.5,7767.5,3296.0
2026-08-12 10:06:00,7767.75,7769.0,7766.75,7768.0,1788.0
2026-08-12 10:07:00,7767.75,7768.25,7766.25,7767.0,1305.0
2026-08-12 10:08:00,7767.0,7768.25,7766.25,7768.25,1744.0
2026-08-12 10:09:00,7768.0,7770.0,7766.75,7768.5,2661.0
2026-08-12 10:10:00,7768.5,7771.25,7768.25,7771.25,2540.0
2026-08-12 10:11:00,7771.25,7772.75,7769.0,7769.5,3119.0
2026-08-12 10:12:00,7769.5,7769.75,7768.25,7769.0,1775.0
2026-08-12 10:13:00,7768.75,7769.25,7766.0,7768.5,3298.0
2026-08-12 10:14:00,7768.25,7770.0,7768.0,7768.25,2038.0
2026-08-12 10:15:00,7768.5,7771.0,7767.0,7770.0,2402.0
2026-08-12 10:16:00,7770.0,7771.0,7769.5,7769.75,1477.0
2026-08-12 10:17:00,7769.75,7772.0,7769.0,7771.75,2818.0
2026-08-12 10:18:00,7771.5,7775.0,7771.5,7774.25,3104.0
2026-08-12 10:19:00,7774.25,7775.0,7769.0,7769.75,2896.0
2026-08-12 10:20:00,7769.5,7770.25,7766.5,7769.25,3979.0
2026-08-12 10:21:00,7769.0,7770.25,7768.0,7770.0,2551.0
2026-08-12 10:22:00,7769.75,7772.75,7769.25,7770.5,3028.0
2026-08-12 10:23:00,7770.5,7773.25,7770.0,7773.25,1702.0
2026-08-12 10:24:00,7773.25,7775.0,7773.0,7774.0,2257.0
2026-08-12 10:25:00,7774.0,7774.5,7772.0,7772.75,2009.0
2026-08-12 10:26:00,7772.75,7777.5,7772.25,7777.25,2966.0
2026-08-12 10:27:00,7777.5,7777.75,7775.75,7776.5,2143.0
2026-08-12 10:28:00,7776.5,7777.75,7774.75,7775.25,2893.0
2026-08-12 10:29:00,7775.5,7776.0,7770.25,7772.5,2583.0
2026-08-12 10:30:00,7772.25,7774.75,7771.0,7772.0,5231.0
2026-08-12 10:31:00,7772.0,7772.75,7756.5,7769.25,12371.0
2026-08-12 10:32:00,7769.25,7770.5,7766.25,7767.25,3169.0
2026-08-12 10:33:00,7767.25,7770.0,7767.0,7769.0,1987.0
2026-08-12 10:34:00,7768.75,7769.0,7764.0,7765.25,2357.0
2026-08-12 10:35:00,7765.25,7768.25,7763.75,7767.25,2569.0
2026-08-12 10:36:00,7767.25,7769.5,7765.75,7768.5,2199.0
2026-08-12 10:37:00,7768.25,7771.75,7768.25,7770.75,2500.0
2026-08-12 10:38:00,7770.75,7772.5,7769.5,7770.0,2952.0
2026-08-12 10:39:00,7770.0,7772.5,7769.0,7772.5,1947.0
2026-08-12 10:40:00,7772.5,7773.75,7771.5,7773.25,2360.0
2026-08-12 10:41:00,7773.5,7774.75,7773.0,7773.75,1841.0
2026-08-12 10:42:00,7774.0,7774.25,7771.5,7772.75,2122.0
2026-08-12 10:43:00,7773.0,7775.0,7772.5,7774.5,1706.0
2026-08-12 10:44:00,7774.75,7775.5,7773.75,7775.0,1414.0
2026-08-12 10:45:00,7775.25,7776.25,7774.0,7775.75,1665.0
2026-08-12 10:46:00,7775.5,7776.75,7774.5,7774.75,1943.0
2026-08-12 10:47:00,7774.75,7775.0,7769.25,7770.25,2819.0
2026-08-12 10:48:00,7770.25,7770.75,7768.5,7769.75,1747.0
2026-08-12 10:49:00,7769.75,7771.75,7769.0,7771.5,1792.0
2026-08-12 10:50:00,7771.25,7771.75,7767.25,7767.75,2525.0
2026-08-12 10:51:00,7767.75,7768.5,7766.0,7767.75,2286.0
2026-08-12 10:52:00,7767.75,7769.25,7766.75,7769.25,2038.0
2026-08-12 10:53:00,7769.0,7769.25,7766.75,7769.0,1781.0
2026-08-12 10:54:00,7769.0,7770.25,7764.5,7765.0,2727.0
2026-08-12 10:55:00,7765.0,7765.5,7762.75,7763.75,2729.0
2026-08-12 10:56:00,7763.5,7767.0,7763.25,7765.0,2954.0
2026-08-12 10:57:00,7765.25,7767.5,7765.0,7766.0,2065.0
2026-08-12 10:58:00,7766.25,7768.0,7766.0,7766.5,2157.0
2026-08-12 10:59:00,7766.5,7767.75,7765.75,7766.75,1737.0
2026-08-12 11:00:00,7766.75,7767.5,7763.5,7765.75,3335.0
2026-08-12 11:01:00,7765.75,7766.75,7765.25,7766.75,1966.0
2026-08-12 11:02:00,7766.75,7767.0,7764.25,7765.5,1611.0
2026-08-12 11:03:00,7765.5,7766.0,7762.25,7762.5,2251.0
2026-08-12 11:04:00,7762.5,7763.75,7762.0,7763.25,2314.0
2026-08-12 11:05:00,7763.0,7763.75,7761.75,7763.25,2383.0
2026-08-12 11:06:00,7763.25,7766.75,7761.75,7766.5,2627.0
2026-08-12 11:07:00,7766.25,7766.5,7764.5,7765.5,2083.0
2026-08-12 11:08:00,7765.5,7766.0,7764.25,7765.5,1721.0
2026-08-12 11:09:00,7765.25,7766.5,7764.75,7765.75,1868.0
2026-08-12 11:10:00,7765.75,7766.0,7763.25,7763.5,2182.0
2026-08-12 11:11:00,7763.5,7764.5,7762.25,7764.5,2408.0
2026-08-12 11:12:00,7764.5,7768.0,7764.0,7768.0,2269.0
2026-08-12 11:13:00,7768.0,7768.75,7766.5,7767.5,2051.0
2026-08-12 11:14:00,7767.25,7768.0,7766.0,7766.25,1625.0
2026-08-12 11:15:00,7766.25,7766.25,7764.5,7765.5,1721.0
2026-08-12 11:16:00,7765.5,7767.75,7765.5,7766.75,1949.0
2026-08-12 11:17:00,7766.5,7767.5,7765.75,7767.25,1171.0
2026-08-12 11:18:00,7767.25,7767.25,7764.5,7764.5,1165.0
2026-08-12 11:19:00,7764.5,7766.0,7764.0,7765.75,1106.0
2026-08-12 11:20:00,7765.75,7766.5,7764.75,7765.25,1284.0
2026-08-12 11:21:00,7765.25,7766.25,7764.5,7765.5,1497.0
2026-08-12 11:22:00,7765.75,7765.75,7762.75,7763.25,1361.0
2026-08-12 11:23:00,7763.25,7763.5,7761.5,7763.25,1574.0
2026-08-12 11:24:00,7763.25,7764.5,7762.5,7763.75,993.0
2026-08-12 11:25:00,7763.75,7764.75,7763.0,7763.75,1162.0
2026-08-12 11:26:00,7764.0,7765.0,7763.0,7764.25,1261.0
2026-08-12 11:27:00,7764.5,7764.75,7763.0,7764.25,1516.0
2026-08-12 11:28:00,7764.5,7766.25,7763.25,7766.0,2080.0
2026-08-12 11:29:00,7766.25,7768.25,7765.25,7768.25,1499.0
2026-08-12 11:30:00,7768.25,7769.5,7766.5,7767.75,2112.0
2026-08-12 11:31:00,7767.75,7768.0,7765.75,7766.0,1167.0
2026-08-12 11:32:00,7766.25,7767.0,7763.5,7764.5,1610.0
2026-08-12 11:33:00,7764.75,7765.0,7762.0,7762.25,1466.0
2026-08-12 11:34:00,7762.25,7764.0,7761.25,7763.5,2288.0
2026-08-12 11:35:00,7763.5,7765.5,7763.25,7763.5,2220.0
2026-08-12 11:36:00,7763.5,7766.75,7763.25,7766.0,1484.0
2026-08-12 11:37:00,7766.0,7766.25,7764.0,7764.0,1081.0
2026-08-12 11:38:00,7764.25,7765.5,7763.75,7764.0,1111.0
2026-08-12 11:39:00,7764.0,7764.75,7761.0,7761.5,1430.0
2026-08-12 11:40:00,7761.25,7761.75,7760.25,7760.25,1299.0
2026-08-12 11:41:00,7760.5,7762.75,7760.25,7762.75,1672.0
2026-08-12 11:42:00,7763.0,7763.75,7762.25,7762.5,1103.0
2026-08-12 11:43:00,7762.5,7764.0,7762.5,7763.5,1138.0
2026-08-12 11:44:00,7763.75,7764.25,7762.25,7762.5,1020.0
2026-08-12 11:45:00,7762.5,7764.0,7762.25,7762.75,1379.0
2026-08-12 11:46:00,7762.75,7763.75,7762.0,7763.5,1122.0
2026-08-12 11:47:00,7763.5,7765.0,7762.75,7765.0,989.0
2026-08-12 11:48:00,7764.75,7765.0,7762.75,7763.25,1118.0
2026-08-12 11:49:00,7763.25,7766.5,7763.25,7766.5,1280.0
2026-08-12 11:50:00,7766.5,7766.5,7763.0,7763.5,1295.0
2026-08-12 11:51:00,7763.5,7764.0,7763.0,7763.75,601.0
2026-08-12 11:52:00,7763.5,7764.75,7763.25,7764.75,592.0
2026-08-12 11:53:00,7764.75,7765.75,7764.25,7765.5,636.0
2026-08-12 11:54:00,7765.5,7765.75,7764.25,7764.25,599.0
2026-08-12 11:55:00,7764.0,7765.0,7763.25,7763.5,1472.0
2026-08-12 11:56:00,7763.25,7765.5,7763.25,7764.25,1163.0
2026-08-12 11:57:00,7764.5,7765.5,7764.5,7764.75,1186.0
2026-08-12 11:58:00,7764.5,7765.0,7764.25,7764.5,1134.0
2026-08-12 11:59:00,7764.5,7765.5,7764.0,7764.75,1093.0
2026-08-12 12:00:00,7764.75,7767.75,7764.25,7767.75,2189.0
2026-08-12 12:01:00,7767.5,7769.0,7767.25,7768.25,1491.0
2026-08-12 12:02:00,7768.5,7768.75,7767.5,7768.0,823.0
2026-08-12 12:03:00,7768.25,7768.5,7766.5,7766.75,1032.0
2026-08-12 12:04:00,7766.75,7767.75,7766.5,7767.0,659.0
2026-08-12 12:05:00,7767.0,7767.5,7766.5,7767.5,755.0
2026-08-12 12:06:00,7767.5,7767.75,7765.75,7766.0,907.0
2026-08-12 12:07:00,7766.0,7766.25,7764.75,7764.75,936.0
2026-08-12 12:08:00,7765.0,7767.0,7764.25,7767.0,1223.0
2026-08-12 12:09:00,7767.0,7768.25,7766.75,7768.0,799.0
2026-08-12 12:10:00,7768.25,7768.25,7766.5,7767.5,761.0
2026-08-12 12:11:00,7767.5,7769.0,7767.25,7768.75,838.0
2026-08-12 12:12:00,7768.75,7769.25,7767.5,7768.5,1315.0
2026-08-12 12:13:00,7768.5,7770.0,7768.25,7769.5,1422.0
2026-08-12 12:14:00,7769.5,7770.75,7769.25,7769.75,1871.0
2026-08-12 12:15:00,7769.75,7770.25,7768.75,7769.5,1565.0
2026-08-12 12:16:00,7769.5,7770.75,7768.75,7769.75,1472.0
2026-08-12 12:17:00,7769.75,7770.0,7768.5,7769.25,1135.0
2026-08-12 12:18:00,7769.5,7770.25,7769.25,7769.25,1053.0
2026-08-12 12:19:00,7769.25,7769.75,7768.25,7768.5,1233.0
2026-08-12 12:20:00,7768.75,7769.5,7768.0,7768.0,1189.0
2026-08-12 12:21:00,7768.25,7769.75,7767.75,7769.0,1199.0
2026-08-12 12:22:00,7769.0,7770.25,7768.75,7770.25,1097.0
2026-08-12 12:23:00,7770.5,7770.75,7769.75,7770.0,1625.0
2026-08-12 12:24:00,7770.0,7770.25,7769.0,7770.25,1124.0
2026-08-12 12:25:00,7770.25,7771.25,7769.5,7770.75,1369.0
2026-08-12 12:26:00,7770.75,7770.75,7769.5,7769.5,800.0
2026-08-12 12:27:00,7769.5,7769.75,7768.5,7769.0,768.0
2026-08-12 12:28:00,7769.0,7769.75,7768.75,7769.0,670.0
