Datetime,Open,High,Low,Close,Volume
2025-01-03 08:32:00,121.31,121.34,121.2,121.29,1724
2025-01-03 08:33:00,121.24,121.41,121.24,121.365,708
2025-01-03 08:34:00,121.41,121.41,121.2641,121.39,1607
2025-01-03 08:35:00,121.39,121.39,121.26,121.3776,284
2025-01-03 08:36:00,121.39,121.39,121.3,121.32,389
2025-01-03 08:37:00,121.32,121.34,121.28,121.3,1822
2025-01-03 08:38:00,121.3,121.34,121.26,121.3,169
2025-01-03 08:39:00,121.3,121.34,121.24,121.27,908
2025-01-03 08:40:00,121.3,121.3,121.27,121.2999,210
2025-01-03 08:41:00,121.259,121.3,121.259,121.3,774
2025-01-03 08:42:00,121.27,121.3,121.27,121.28,1313
2025-01-03 08:43:00,121.3,121.3,121.28,121.2999,1139
2025-01-03 08:44:00,121.29,121.3,121.2,121.3,2340
2025-01-03 08:45:00,121.23,121.3,121.2,121.245,1151
2025-01-03 08:46:00,121.22,121.29,121.14,121.2385,1649
2025-01-03 08:47:00,121.2399,121.2399,121.15,121.235,2344
2025-01-03 08:48:00,121.2,121.24,121.16,121.18,1153
2025-01-03 08:49:00,121.18,121.22,121.1601,121.21,1462
2025-01-03 08:50:00,121.19,121.23,121.19,121.22,1724
2025-01-03 08:51:00,121.19,121.22,121.16,121.22,972
2025-01-03 08:52:00,121.2,121.24,121.12,121.12,2945
2025-01-03 08:53:00,121.14,121.16,121.1,121.145,1429
2025-01-03 08:54:00,121.15,121.19,121.14,121.19,652
2025-01-03 08:55:00,121.16,121.2,121.12,121.2,625
2025-01-03 08:56:00,121.15,121.2,121.1061,121.2,1267
2025-01-03 08:57:00,121.15,121.2,121.1,121.1899,892
2025-01-03 08:58:00,121.15,121.19,121.1,121.15,778
2025-01-03 08:59:00,121.13,121.19,121.1,121.145,685
2025-01-03 09:00:00,121.19,121.19,121.1,121.15,968
2025-01-03 09:01:00,121.17,121.17,121.125,121.14,296
2025-01-03 09:02:00,121.15,121.19,121.11,121.19,3724
2025-01-03 09:03:00,121.19,121.29,121.19,121.29,2111
2025-01-03 09:04:00,121.23,121.25,121.1,121.2,1669
2025-01-03 09:05:00,121.2,121.26,121.15,121.24,333
2025-01-03 09:06:00,121.23,121.3,121.21,121.28,4525
2025-01-03 09:07:00,121.29,121.29,121.204,121.28,2166
2025-01-03 09:08:00,121.27,121.3,121.2,121.26,3055
2025-01-03 09:09:00,121.25,121.3,121.223,121.3,1075
2025-01-03 09:10:00,121.3,121.33,121.25,121.31,2388
2025-01-03 09:11:00,121.3,121.34,121.25,121.3,2538
2025-01-03 09:12:00,121.31,121.4,121.3007,121.375,1218
2025-01-03 09:13:00,121.38,121.4,121.35,121.3883,1994
2025-01-03 09:14:00,121.35,121.4,121.35,121.4,3108
2025-01-03 09:15:00,121.4,121.42,121.36,121.4,4199
2025-01-03 09:16:00,121.39,121.4,121.36,121.4,1369
2025-01-03 09:17:00,121.4,121.41,121.38,121.3808,473
2025-01-03 09:18:00,121.39,121.44,121.38,121.44,6372
2025-01-03 09:19:00,121.42,121.43,121.4,121.42,10102
2025-01-03 09:20:00,121.41,121.49,121.41,121.45,4425
2025-01-03 09:21:00,121.45,121.47,121.38,121.41,13438
2025-01-03 09:22:00,121.4105,122.295,121.36,121.361,3061
2025-01-03 09:23:00,121.39,121.4,119.1711,121.36,1150
2025-01-03 09:24:00,121.39,121.4,121.3501,121.36,1928
2025-01-03 09:25:00,121.4,121.77,121.27,121.54,31168
2025-01-03 09:26:00,121.54,121.65,121.505,121.65,5384
2025-01-03 09:27:00,121.62,121.7,121.49,121.5785,9282
2025-01-03 09:28:00,121.54,121.61,121.5,121.54,1877
2025-01-03 09:29:00,121.52,121.7,121.5,121.5,5622
2025-01-03 09:30:00,121.65,121.98,121.42,121.88,556722
2025-01-03 09:31:00,121.8934,122.29,121.885,122.13,283044
2025-01-03 09:32:00,122.1395,122.35,121.82,122.2904,198234
2025-01-03 09:33:00,122.285,122.846,122.2652,122.8446,247395
2025-01-03 09:34:00,122.8399,123.25,122.77,123.0019,422827
2025-01-03 09:35:00,123.0301,123.2,122.97,123.0738,245027
2025-01-03 09:36:00,123.07,123.15,122.66,123.005,271876
2025-01-03 09:37:00,123.0199,123.3,122.7947,123.28,321302
2025-01-03 09:38:00,123.25,123.37,123.1,123.31,264234
2025-01-03 09:39:00,123.31,123.36,123.163,123.27,182343
2025-01-03 09:40:00,123.26,123.3397,122.99,123.05,240453
2025-01-03 09:41:00,123.0301,123.1508,122.78,122.8889,175850
2025-01-03 09:42:00,122.87,122.89,122.55,122.75,200846
2025-01-03 09:43:00,122.77,122.89,122.69,122.86,115226
2025-01-03 09:44:00,122.87,123.05,122.73,123.05,147625
2025-01-03 09:45:00,123.04,123.04,122.68,122.745,147425
2025-01-03 09:46:00,122.82,123.0208,122.76,122.83,106078
2025-01-03 09:47:00,122.82,122.8823,122.5403,122.61,207978
2025-01-03 09:48:00,122.65,122.72,122.3892,122.5424,152610
2025-01-03 09:49:00,122.55,122.65,122.44,122.51,119251
2025-01-03 09:50:00,122.52,122.9,122.51,122.85,152954
2025-01-03 09:51:00,122.81,122.81,122.21,122.2701,209656
2025-01-03 09:52:00,122.28,122.54,122.19,122.43,187626
2025-01-03 09:53:00,122.43,122.84,122.4,122.805,113970
2025-01-03 09:54:00,122.79,122.84,122.6117,122.743,51543
2025-01-03 09:55:00,122.74,122.89,122.61,122.83,115983
2025-01-03 09:56:00,122.8361,122.86,122.7,122.82,82794
2025-01-03 09:57:00,122.82,122.8293,122.66,122.74,71101
2025-01-03 09:58:00,122.74,122.93,122.71,122.91,89315
2025-01-03 09:59:00,122.91,122.93,122.7345,122.8,96891
2025-01-03 10:00:00,122.82,122.91,122.6,122.69,141550
2025-01-03 10:01:00,122.66,122.67,122.38,122.51,127077
2025-01-03 10:02:00,122.515,122.62,122.35,122.56,96496
2025-01-03 10:03:00,122.56,122.5962,122.31,122.45,66470
2025-01-03 10:04:00,122.43,122.79,122.43,122.7099,99256
2025-01-03 10:05:00,122.695,122.85,122.62,122.66,92305
2025-01-03 10:06:00,122.6901,122.83,122.66,122.76,78317
2025-01-03 10:07:00,122.75,122.75,122.52,122.573,89088
2025-01-03 10:08:00,122.5961,122.85,122.5961,122.85,62388
2025-01-03 10:09:00,122.83,122.88,122.72,122.78,99748
2025-01-03 10:10:00,122.7715,123.1,122.7715,123.04,242725
2025-01-03 10:11:00,123.03,123.06,122.5892,122.605,118243
2025-01-03 10:12:00,122.64,122.645,122.05,122.38,210714
2025-01-03 10:13:00,122.36,122.38,122.22,122.2969,106790
2025-01-03 10:14:00,122.32,122.32,122.13,122.21,85595
2025-01-03 10:15:00,122.17,122.28,122.06,122.13,126230
2025-01-03 10:16:00,122.135,122.3437,121.97,122.09,122737
2025-01-03 10:17:00,122.06,122.1151,121.76,121.94,151662
2025-01-03 10:18:00,121.9599,122.09,121.86,122.0303,115921
2025-01-03 10:19:00,122.01,122.19,121.97,122.08,75786
2025-01-03 10:20:00,122.09,122.13,121.816,121.825,76022
2025-01-03 10:21:00,121.82,121.88,121.66,121.71,97662
2025-01-03 10:22:00,121.67,121.8848,121.62,121.88,98846
2025-01-03 10:23:00,121.854,121.96,121.84,121.94,73541
2025-01-03 10:24:00,121.93,122.29,121.89,122.2059,139153
2025-01-03 10:25:00,122.2612,122.39,122.15,122.35,104510
2025-01-03 10:26:00,122.33,122.42,122.25,122.365,71961
2025-01-03 10:27:00,122.3616,122.445,122.2701,122.323,71696
2025-01-03 10:28:00,122.35,122.46,122.29,122.4348,65491
2025-01-03 10:29:00,122.4474,122.53,122.4,122.52,93719
2025-01-03 10:30:00,122.524,122.524,122.3301,122.44,78360
2025-01-03 10:31:00,122.4897,122.49,122.38,122.465,41406
2025-01-03 10:32:00,122.4591,122.73,122.4591,122.63,99252
2025-01-03 10:33:00,122.63,122.915,122.62,122.89,93751
2025-01-03 10:34:00,122.8999,122.96,122.8544,122.9301,91060
2025-01-03 10:35:00,122.945,123.15,122.9,123.15,140238
2025-01-03 10:36:00,123.16,123.36,123.1217,123.29,211360
2025-01-03 10:37:00,123.3,123.35,123.05,123.13,139577
2025-01-03 10:38:00,123.13,123.23,123.02,123.13,118026
2025-01-03 10:39:00,123.13,123.31,123.08,123.31,102192
2025-01-03 10:40:00,123.31,123.34,123.2,123.27,158009
2025-01-03 10:41:00,123.27,123.45,123.2601,123.401,227404
2025-01-03 10:42:00,123.3901,123.6299,123.3901,123.616,179777
2025-01-03 10:43:00,123.61,123.68,123.51,123.67,148782
2025-01-03 10:44:00,123.678,123.77,123.46,123.47,144939
2025-01-03 10:45:00,123.47,123.61,123.43,123.54,127081
2025-01-03 10:46:00,123.5499,123.57,123.37,123.395,101950
2025-01-03 10:47:00,123.407,123.42,123.2801,123.3592,94945
2025-01-03 10:48:00,123.34,123.5,123.29,123.44,95040
2025-01-03 10:49:00,123.428,123.5,123.37,123.43,49803
2025-01-03 10:50:00,123.42,123.43,123.27,123.3568,86441
2025-01-03 10:51:00,123.34,123.3899,123.15,123.188,88051
2025-01-03 10:52:00,123.19,123.28,123.16,123.18,78540
2025-01-03 10:53:00,123.1799,123.19,122.98,123.065,114167
2025-01-03 10:54:00,123.07,123.11,122.93,123.06,100392
2025-01-03 10:55:00,123.06,123.08,122.85,122.96,75789
2025-01-03 10:56:00,122.9638,123.1,122.92,123.06,76314
2025-01-03 10:57:00,123.05,123.11,122.98,123.09,56232
2025-01-03 10:58:00,123.0965,123.25,123.07,123.24,61313
2025-01-03 10:59:00,123.23,123.28,123.13,123.2008,55982
2025-01-03 11:00:00,123.22,123.22,123.01,123.06,50560
2025-01-03 11:01:00,123.065,123.1699,123.02,123.04,44057
2025-01-03 11:02:00,123.02,123.18,122.9204,123.1799,94428
2025-01-03 11:03:00,123.1797,123.45,123.1797,123.32,129933
2025-01-03 11:04:00,123.3435,123.53,123.2901,123.495,99797
2025-01-03 11:05:00,123.51,123.53,123.26,123.29,91473
2025-01-03 11:06:00,123.2916,123.43,123.24,123.33,87436
2025-01-03 11:07:00,123.4,123.51,123.29,123.32,88662
2025-01-03 11:08:00,123.33,123.48,123.18,123.2462,84189
2025-01-03 11:09:00,123.26,123.34,123.19,123.23,57398
2025-01-03 11:10:00,123.24,123.336,123.2,123.3,44876
2025-01-03 11:11:00,123.3199,123.36,123.22,123.35,40575
2025-01-03 11:12:00,123.3755,123.52,123.3359,123.465,68878
2025-01-03 11:13:00,123.475,123.59,123.4401,123.5834,55533
2025-01-03 11:14:00,123.585,123.84,123.54,123.77,116784
2025-01-03 11:15:00,123.77,123.84,123.74,123.82,73096
2025-01-03 11:16:00,123.812,123.8634,123.75,123.8634,90080
2025-01-03 11:17:00,123.87,123.89,123.7,123.81,69190
2025-01-03 11:18:00,123.8,123.81,123.668,123.7,46446
2025-01-03 11:19:00,123.7,123.94,123.66,123.85,134267
2025-01-03 11:20:00,123.83,123.97,123.81,123.83,107559
2025-01-03 11:21:00,123.812,123.97,123.81,123.97,73914
2025-01-03 11:22:00,123.9603,124.04,123.86,124.0036,178438
2025-01-03 11:23:00,124.015,124.015,123.763,123.98,72284
2025-01-03 11:24:00,123.98,123.985,123.83,123.8414,70741
2025-01-03 11:25:00,123.84,124.05,123.83,123.97,68390
2025-01-03 11:26:00,123.98,123.99,123.8,123.8236,60917
2025-01-03 11:27:00,123.8299,123.94,123.76,123.915,64422
2025-01-03 11:28:00,123.93,123.95,123.84,123.86,51143
2025-01-03 11:29:00,123.865,123.95,123.8401,123.92,46184
2025-01-03 11:30:00,123.93,124.03,123.86,123.99,72674
2025-01-03 11:31:00,123.98,124.02,123.79,123.875,77104
2025-01-03 11:32:00,123.89,123.92,123.74,123.91,48272
2025-01-03 11:33:00,123.91,124.02,123.78,123.84,76498
2025-01-03 11:34:00,123.8451,123.87,123.75,123.86,51143
2025-01-03 11:35:00,123.84,123.92,123.7,123.9144,76156
2025-01-03 11:36:00,123.88,124.04,123.8609,124.01,92626
2025-01-03 11:37:00,124.01,124.1548,124.01,124.044,101981
2025-01-03 11:38:00,124.04,124.19,124.04,124.17,66384
2025-01-03 11:39:00,124.15,124.17,124.07,124.115,52401
2025-01-03 11:40:00,124.12,124.25,124.0565,124.1,85697
2025-01-03 11:41:00,124.115,124.24,124.1001,124.12,57233
2025-01-03 11:42:00,124.12,124.21,124.0801,124.2,56000
2025-01-03 11:43:00,124.21,124.28,124.1724,124.28,52631
2025-01-03 11:44:00,124.28,124.34,124.265,124.31,62354
2025-01-03 11:45:00,124.3,124.39,124.22,124.34,89035
2025-01-03 11:46:00,124.345,124.4,124.3,124.34,43912
2025-01-03 11:47:00,124.33,124.335,124.21,124.24,81600
2025-01-03 11:48:00,124.24,124.34,124.2284,124.32,48454
2025-01-03 11:49:00,124.315,124.42,124.315,124.38,66019
2025-01-03 11:50:00,124.38,124.4099,124.27,124.34,70778
2025-01-03 11:51:00,124.35,124.46,124.28,124.36,104671
2025-01-03 11:52:00,124.35,124.39,124.26,124.35,49643
2025-01-03 11:53:00,124.34,124.47,124.315,124.37,83044
2025-01-03 11:54:00,124.39,124.52,124.39,124.482,93193
2025-01-03 11:55:00,124.5,124.555,124.3815,124.42,82839
2025-01-03 11:56:00,124.44,124.46,124.32,124.34,62218
2025-01-03 11:57:00,124.3408,124.355,124.26,124.2703,45550
2025-01-03 11:58:00,124.2714,124.29,124.16,124.2682,71674
2025-01-03 11:59:00,124.27,124.38,124.25,124.38,56404
2025-01-03 12:00:00,124.38,124.53,124.37,124.4673,64686
2025-01-03 12:01:00,124.45,124.51,124.38,124.475,51309
2025-01-03 12:02:00,124.48,124.51,124.4148,124.46,34435
2025-01-03 12:03:00,124.48,124.4988,124.44,124.49,29624
2025-01-03 12:04:00,124.49,124.52,124.385,124.52,59432
2025-01-03 12:05:00,124.5113,124.55,124.42,124.44,48849
2025-01-03 12:06:00,124.43,124.485,124.37,124.44,43746
2025-01-03 12:07:00,124.44,124.48,124.38,124.465,43662
2025-01-03 12:08:00,124.469,124.48,124.425,124.4402,26632
2025-01-03 12:09:00,124.435,124.48,124.3692,124.4699,63571
2025-01-03 12:10:00,124.46,124.62,124.45,124.604,127009
2025-01-03 12:11:00,124.61,124.6815,124.56,124.58,82386
2025-01-03 12:12:00,124.58,124.64,124.37,124.37,119743
2025-01-03 12:13:00,124.39,124.45,124.27,124.3099,76839
2025-01-03 12:14:00,124.3,124.4,124.2701,124.3,40159
2025-01-03 12:15:00,124.3,124.4451,124.25,124.4104,57153
2025-01-03 12:16:00,124.43,124.46,124.35,124.35,40430
2025-01-03 12:17:00,124.33,124.345,124.27,124.2842,33111
2025-01-03 12:18:00,124.28,124.304,124.18,124.2793,53378
2025-01-03 12:19:00,124.27,124.35,124.18,124.21,49408
2025-01-03 12:20:00,124.22,124.29,124.21,124.2584,30308
2025-01-03 12:21:00,124.245,124.3,124.12,124.26,44051
2025-01-03 12:22:00,124.25,124.3,124.19,124.29,48541
2025-01-03 12:23:00,124.29,124.32,124.21,124.255,38818
2025-01-03 12:24:00,124.2511,124.36,124.24,124.327,42507
2025-01-03 12:25:00,124.3058,124.41,124.3001,124.31,33453
2025-01-03 12:26:00,124.31,124.3574,124.2486,124.29,37016
2025-01-03 12:27:00,124.3,124.32,124.11,124.1292,49897
2025-01-03 12:28:00,124.13,124.22,124.08,124.0819,48276
2025-01-03 12:29:00,124.08,124.1608,124.05,124.0501,46383
2025-01-03 12:30:00,124.08,124.21,124.0605,124.1244,42061
2025-01-03 12:31:00,124.13,124.22,124.13,124.15,20221
2025-01-03 12:32:00,124.158,124.17,124.09,124.09,42529
2025-01-03 12:33:00,124.09,124.17,124.03,124.07,42384
2025-01-03 12:34:00,124.06,124.0999,124.02,124.08,38722
2025-01-03 12:35:00,124.06,124.15,124.02,124.1,45358
2025-01-03 12:36:00,124.1087,124.12,124.055,124.07,28994
2025-01-03 12:37:00,124.05,124.07,123.95,124.07,76826
2025-01-03 12:38:00,124.06,124.06,123.93,123.9799,31497
2025-01-03 12:39:00,123.98,124.06,123.96,124.03,32436
2025-01-03 12:40:00,124.03,124.14,124.03,124.12,38792
2025-01-03 12:41:00,124.1375,124.17,124.1,124.1272,35947
2025-01-03 12:42:00,124.1119,124.15,124.06,124.115,31388
2025-01-03 12:43:00,124.13,124.21,124.0901,124.18,42332
2025-01-03 12:44:00,124.18,124.208,124.13,124.15,22981
2025-01-03 12:45:00,124.16,124.16,124.0403,124.09,35563
2025-01-03 12:46:00,124.091,124.115,123.98,124.01,37645
2025-01-03 12:47:00,124.015,124.04,123.93,123.97,58585
2025-01-03 12:48:00,123.965,124.05,123.94,124.04,38869
2025-01-03 12:49:00,124.04,124.14,124.0,124.1199,34806
2025-01-03 12:50:00,124.1092,124.1898,124.0986,124.14,52107
2025-01-03 12:51:00,124.14,124.19,124.135,124.165,33586
2025-01-03 12:52:00,124.175,124.28,124.15,124.25,50189
2025-01-03 12:53:00,124.258,124.258,124.13,124.18,28762
2025-01-03 12:54:00,124.18,124.18,124.11,124.1101,26164
2025-01-03 12:55:00,124.13,124.13,124.04,124.06,32381
2025-01-03 12:56:00,124.059,124.06,123.92,123.926,45282
2025-01-03 12:57:00,123.915,123.9999,123.87,123.9999,43574
2025-01-03 12:58:00,123.995,124.0,123.9401,123.99,27961
2025-01-03 12:59:00,123.995,124.01,123.92,123.96,31024
2025-01-03 13:00:00,123.96,123.96,123.81,123.8301,37052
2025-01-03 13:01:00,123.85,123.8777,123.82,123.8777,31589
2025-01-03 13:02:00,123.8768,124.02,123.84,123.9899,46991
2025-01-03 13:03:00,123.97,124.0,123.93,123.9401,22338
2025-01-03 13:04:00,123.94,123.99,123.91,123.95,24982
2025-01-03 13:05:00,123.945,123.98,123.88,123.98,28930
2025-01-03 13:06:00,123.97,123.98,123.9,123.98,31591
2025-01-03 13:07:00,123.98,124.16,123.9746,124.14,64281
2025-01-03 13:08:00,124.14,124.25,124.135,124.238,85830
2025-01-03 13:09:00,124.235,124.275,124.16,124.218,65663
2025-01-03 13:10:00,124.22,124.25,124.175,124.175,26787
2025-01-03 13:11:00,124.18,124.23,124.133,124.17,46395
2025-01-03 13:12:00,124.18,124.25,124.17,124.1792,30487
2025-01-03 13:13:00,124.185,124.2685,124.18,124.26,61727
2025-01-03 13:14:00,124.26,124.33,124.22,124.32,58338
2025-01-03 13:15:00,124.312,124.315,124.22,124.26,28469
2025-01-03 13:16:00,124.23,124.33,124.23,124.295,30380
2025-01-03 13:17:00,124.275,124.3,124.21,124.25,57220
2025-01-03 13:18:00,124.24,124.26,124.22,124.22,31418
2025-01-03 13:19:00,124.22,124.24,124.15,124.19,61444
2025-01-03 13:20:00,124.2,124.26,124.16,124.25,51728
2025-01-03 13:21:00,124.25,124.255,124.15,124.1701,31218
2025-01-03 13:22:00,124.1911,124.2,124.15,124.18,22812
2025-01-03 13:23:00,124.185,124.1999,124.15,124.1781,20041
2025-01-03 13:24:00,124.17,124.22,124.15,124.1901,25411
2025-01-03 13:25:00,124.21,124.25,124.21,124.25,53229
2025-01-03 13:26:00,124.245,124.25,124.2,124.21,53228
2025-01-03 13:27:00,124.21,124.2337,124.19,124.2036,20589
2025-01-03 13:28:00,124.206,124.26,124.2001,124.25,65572
2025-01-03 13:29:00,124.24,124.44,124.22,124.4,129798
2025-01-03 13:30:00,124.3959,124.425,124.31,124.42,55969
2025-01-03 13:31:00,124.43,124.58,124.4101,124.4911,75118
2025-01-03 13:32:00,124.5,124.558,124.429,124.45,45044
2025-01-03 13:33:00,124.44,124.48,124.37,124.38,43743
2025-01-03 13:34:00,124.38,124.39,124.26,124.3684,65099
2025-01-03 13:35:00,124.37,124.47,124.368,124.44,33974
2025-01-03 13:36:00,124.45,124.4575,124.3402,124.4108,71124
2025-01-03 13:37:00,124.4162,124.47,124.411,124.45,20725
2025-01-03 13:38:00,124.46,124.48,124.25,124.33,83742
2025-01-03 13:39:00,124.34,124.3799,124.31,124.3102,33048
2025-01-03 13:40:00,124.32,124.37,124.29,124.304,33357
2025-01-03 13:41:00,124.305,124.39,124.27,124.375,37515
2025-01-03 13:42:00,124.3686,124.37,124.27,124.28,34408
2025-01-03 13:43:00,124.2954,124.3384,124.268,124.27,18947
2025-01-03 13:44:00,124.27,124.28,124.18,124.23,49577
2025-01-03 13:45:00,124.2432,124.3499,124.23,124.34,25012
2025-01-03 13:46:00,124.335,124.36,124.325,124.34,24630
2025-01-03 13:47:00,124.34,124.35,124.2404,124.3,30084
2025-01-03 13:48:00,124.3,124.3099,124.21,124.24,29148
2025-01-03 13:49:00,124.26,124.2691,124.2,124.23,28910
2025-01-03 13:50:00,124.24,124.27,124.15,124.15,27883
2025-01-03 13:51:00,124.16,124.26,124.16,124.2208,55674
2025-01-03 13:52:00,124.23,124.34,124.19,124.285,49403
2025-01-03 13:53:00,124.29,124.35,124.29,124.33,22201
2025-01-03 13:54:00,124.33,124.41,124.32,124.4,34339
2025-01-03 13:55:00,124.4,124.475,124.4,124.452,38382
2025-01-03 13:56:00,124.4592,124.54,124.4501,124.54,38544
2025-01-03 13:57:00,124.5377,124.6,124.52,124.59,39848
2025-01-03 13:58:00,124.595,124.5999,124.53,124.555,32934
2025-01-03 13:59:00,124.5503,124.6308,124.38,124.52,139256
2025-01-03 14:00:00,124.49,124.53,124.39,124.49,41689
2025-01-03 14:01:00,124.49,124.54,124.41,124.475,39224
2025-01-03 14:02:00,124.49,124.5293,124.44,124.5176,30520
2025-01-03 14:03:00,124.52,124.61,124.5,124.5,49247
2025-01-03 14:04:00,124.51,124.5608,124.4701,124.53,35597
2025-01-03 14:05:00,124.53,124.83,124.48,124.755,183569
2025-01-03 14:06:00,124.76,124.7899,124.66,124.71,77211
2025-01-03 14:07:00,124.7,124.7299,124.61,124.64,322305
2025-01-03 14:08:00,124.6299,124.65,124.59,124.635,34087
2025-01-03 14:09:00,124.6331,124.65,124.57,124.62,31868
2025-01-03 14:10:00,124.63,124.7101,124.5968,124.6737,32963
2025-01-03 14:11:00,124.67,124.72,124.66,124.695,21082
2025-01-03 14:12:00,124.695,124.7,124.64,124.68,27792
2025-01-03 14:13:00,124.67,124.77,124.65,124.75,61973
2025-01-03 14:14:00,124.756,124.8,124.6619,124.67,44724
2025-01-03 14:15:00,124.675,124.68,124.54,124.5799,42066
2025-01-03 14:16:00,124.58,124.6132,124.58,124.605,38239
2025-01-03 14:17:00,124.61,124.67,124.6,124.66,32393
2025-01-03 14:18:00,124.66,124.68,124.55,124.57,35264
2025-01-03 14:19:00,124.57,124.625,124.57,124.61,28954
2025-01-03 14:20:00,124.6162,124.65,124.58,124.5985,29639
2025-01-03 14:21:00,124.5954,124.64,124.59,124.6226,20179
2025-01-03 14:22:00,124.6246,124.629,124.51,124.5484,38836
2025-01-03 14:23:00,124.54,124.57,124.52,124.5595,30796
2025-01-03 14:24:00,124.555,124.58,124.53,124.56,41151
2025-01-03 14:25:00,124.56,124.565,124.47,124.494,38321
2025-01-03 14:26:00,124.49,124.53,124.43,124.4701,65246
2025-01-03 14:27:00,124.47,124.55,124.47,124.52,25553
2025-01-03 14:28:00,124.51,124.54,124.5,124.51,25343
2025-01-03 14:29:00,124.51,124.57,124.5001,124.57,21748
2025-01-03 14:30:00,124.56,124.56,124.47,124.47,34595
2025-01-03 14:31:00,124.4676,124.47,124.43,124.44,35800
2025-01-03 14:32:00,124.4315,124.45,124.38,124.41,49508
2025-01-03 14:33:00,124.412,124.43,124.378,124.42,30453
2025-01-03 14:34:00,124.4,124.44,124.38,124.4003,37145
2025-01-03 14:35:00,124.4052,124.49,124.364,124.47,28982
2025-01-03 14:36:00,124.48,124.55,124.47,124.5405,49275
2025-01-03 14:37:00,124.55,124.59,124.54,124.59,50376
2025-01-03 14:38:00,124.59,124.61,124.57,124.59,39442
2025-01-03 14:39:00,124.585,124.585,124.49,124.49,41218
2025-01-03 14:40:00,124.49,124.57,124.46,124.5401,45318
2025-01-03 14:41:00,124.5446,124.55,124.4701,124.48,29961
2025-01-03 14:42:00,124.48,124.55,124.48,124.55,18920
2025-01-03 14:43:00,124.545,124.55,124.4734,124.525,26884
2025-01-03 14:44:00,124.525,124.53,124.46,124.475,28752
2025-01-03 14:45:00,124.47,124.52,124.41,124.52,44206
2025-01-03 14:46:00,124.51,124.5277,124.49,124.5,36320
2025-01-03 14:47:00,124.49,124.49,124.4,124.42,38831
2025-01-03 14:48:00,124.43,124.45,124.38,124.43,27688
2025-01-03 14:49:00,124.43,124.48,124.42,124.48,17336
2025-01-03 14:50:00,124.47,124.52,124.455,124.47,44977
2025-01-03 14:51:00,124.46,124.48,124.37,124.396,47904
2025-01-03 14:52:00,124.4,124.45,124.39,124.405,29890
2025-01-03 14:53:00,124.405,124.5,124.375,124.4538,52662
2025-01-03 14:54:00,124.47,124.55,124.455,124.55,41054
2025-01-03 14:55:00,124.55,124.55,124.4,124.4392,41293
2025-01-03 14:56:00,124.45,124.57,124.44,124.56,37487
2025-01-03 14:57:00,124.56,124.6,124.54,124.58,37121
2025-01-03 14:58:00,124.585,124.8078,124.5805,124.741,152576
2025-01-03 14:59:00,124.73,124.76,124.72,124.72,39232
2025-01-03 15:00:00,124.71,124.7445,124.64,124.725,60260
2025-01-03 15:01:00,124.73,124.74,124.6092,124.61,60025
2025-01-03 15:02:00,124.6,124.7599,124.6,124.72,42178
2025-01-03 15:03:00,124.72,124.74,124.67,124.69,41239
2025-01-03 15:04:00,124.6827,124.72,124.65,124.675,26497
2025-01-03 15:05:00,124.675,124.68,124.62,124.62,37310
2025-01-03 15:06:00,124.6392,124.79,124.6201,124.78,81035
2025-01-03 15:07:00,124.79,124.875,124.7899,124.86,55558
2025-01-03 15:08:00,124.8501,124.95,124.8501,124.92,88350
2025-01-03 15:09:00,124.92,124.94,124.875,124.93,62844
2025-01-03 15:10:00,124.925,124.96,124.88,124.915,62759
2025-01-03 15:11:00,124.895,124.91,124.835,124.84,74119
2025-01-03 15:12:00,124.8499,124.8669,124.79,124.8499,32732
2025-01-03 15:13:00,124.85,124.86,124.781,124.85,35328
2025-01-03 15:14:00,124.8476,124.91,124.83,124.8954,44143
2025-01-03 15:15:00,124.905,124.96,124.89,124.95,38745
2025-01-03 15:16:00,124.945,124.95,124.89,124.91,33263
2025-01-03 15:17:00,124.92,124.9454,124.9001,124.9454,43955
2025-01-03 15:18:00,124.94,124.985,124.92,124.9362,54628
2025-01-03 15:19:00,124.93,124.94,124.906,124.9116,48354
2025-01-03 15:20:00,124.915,124.95,124.905,124.94,54437
2025-01-03 15:21:00,124.95,124.955,124.88,124.9,36432
2025-01-03 15:22:00,124.91,125.125,124.91,125.095,242592
2025-01-03 15:23:00,125.0874,125.12,125.05,125.0679,89501
2025-01-03 15:24:00,125.0682,125.14,125.03,125.06,61736
2025-01-03 15:25:00,125.05,125.075,124.97,125.0309,100613
2025-01-03 15:26:00,125.0338,125.04,124.93,124.9776,63263
2025-01-03 15:27:00,124.9701,125.11,124.9701,125.1095,77363
2025-01-03 15:28:00,125.11,125.24,125.0901,125.23,87241
2025-01-03 15:29:00,125.23,125.28,125.2,125.255,106615
2025-01-03 15:30:00,125.255,125.255,125.12,125.124,82233
2025-01-03 15:31:00,125.1201,125.1301,125.05,125.0954,65244
2025-01-03 15:32:00,125.0925,125.16,125.02,125.0435,96134
2025-01-03 15:33:00,125.08,125.1,125.03,125.03,54153
2025-01-03 15:34:00,125.03,125.095,125.03,125.09,46644
2025-01-03 15:35:00,125.1,125.11,125.03,125.09,74624
2025-01-03 15:36:00,125.08,125.1881,125.07,125.175,116067
2025-01-03 15:37:00,125.175,125.24,125.07,125.17,77883
2025-01-03 15:38:00,125.17,125.239,125.16,125.2254,61742
2025-01-03 15:39:00,125.2287,125.2966,125.201,125.28,59521
