Datetime,Open,High,Low,Close,Volume
2025-01-03 05:56:00,30.3400,30.3500,30.3400,30.3500,1215
2025-01-03 06:00:00,30.3400,30.3400,30.3400,30.3400,16
2025-01-03 06:01:00,30.3400,30.3400,30.3400,30.3400,75
2025-01-03 06:03:00,30.3100,30.3300,30.3100,30.3300,15
2025-01-03 06:04:00,30.3300,30.3300,30.3300,30.3300,3
2025-01-03 06:05:00,30.3400,30.3400,30.3400,30.3400,7
2025-01-03 06:06:00,30.3400,30.3400,30.3300,30.3300,13
2025-01-03 06:07:00,30.3000,30.3100,30.2600,30.3000,2205
2025-01-03 06:09:00,30.2800,30.2800,30.2800,30.2800,84
2025-01-03 06:11:00,30.2900,30.2900,30.2900,30.2900,20
2025-01-03 06:12:00,30.2900,30.2900,30.2900,30.2900,19
2025-01-03 06:14:00,30.2900,30.2900,30.2900,30.2900,7
2025-01-03 06:15:00,30.2900,30.2900,30.2900,30.2900,105
2025-01-03 06:16:00,30.2900,30.2900,30.2200,30.2400,2333
2025-01-03 06:18:00,30.2400,30.2400,30.2400,30.2400,27
2025-01-03 06:20:00,30.2500,30.2500,30.2000,30.2200,761
2025-01-03 06:21:00,30.2000,30.2000,30.2000,30.2000,2
2025-01-03 06:23:00,30.2000,30.2000,30.2000,30.2000,52
2025-01-03 06:24:00,30.1900,30.1900,30.1900,30.1900,88
2025-01-03 06:25:00,30.2000,30.2000,30.1800,30.1800,63
2025-01-03 06:26:00,30.2200,30.2200,30.2200,30.2200,200
2025-01-03 06:27:00,30.1900,30.2400,30.1900,30.2000,608
2025-01-03 06:28:00,30.1900,30.2000,30.1900,30.2000,88
2025-01-03 06:29:00,30.2000,30.2000,30.2000,30.2000,2
2025-01-03 06:31:00,30.1700,30.1700,30.1700,30.1700,100
2025-01-03 06:32:00,30.1700,30.1700,30.1700,30.1700,5
2025-01-03 06:33:00,30.1700,30.2000,30.1500,30.1900,1602
2025-01-03 06:34:00,30.2000,30.2000,30.2000,30.2000,100
2025-01-03 06:36:00,30.2000,30.2000,30.2000,30.2000,11
2025-01-03 06:37:00,30.1900,30.1900,30.1900,30.1900,241
2025-01-03 06:39:00,30.1800,30.1900,30.1800,30.1900,1341
2025-01-03 06:40:00,30.2000,30.2000,30.1900,30.1900,75
2025-01-03 06:41:00,30.1900,30.1900,30.1900,30.1900,15
2025-01-03 06:42:00,30.2300,30.2300,30.2300,30.2300,1
2025-01-03 06:43:00,30.2400,30.2400,30.1900,30.1900,25
2025-01-03 06:44:00,30.1900,30.2300,30.1900,30.2300,114
2025-01-03 06:45:00,30.1900,30.1900,30.1900,30.1900,5
2025-01-03 06:46:00,30.2300,30.2400,30.2300,30.2400,107
2025-01-03 06:48:00,30.2100,30.2100,30.2100,30.2100,1053
2025-01-03 06:49:00,30.2100,30.2100,30.2100,30.2100,486
2025-01-03 06:50:00,30.2100,30.2100,30.1800,30.1800,512
2025-01-03 06:51:00,30.2200,30.2200,30.1800,30.1800,28
2025-01-03 06:52:00,30.2200,30.2400,30.2200,30.2400,980
2025-01-03 06:55:00,30.2300,30.2300,30.2300,30.2300,23
2025-01-03 06:56:00,30.2300,30.2300,30.2300,30.2300,300
2025-01-03 06:57:00,30.2300,30.2300,30.2300,30.2300,451
2025-01-03 06:58:00,30.2300,30.2300,30.2300,30.2300,361
2025-01-03 06:59:00,30.2300,30.2300,30.2300,30.2300,2
2025-01-03 07:00:00,30.2100,30.2300,30.2100,30.2300,910
2025-01-03 07:01:00,30.2300,30.2300,30.2200,30.2300,71
2025-01-03 07:02:00,30.2300,30.2400,30.2300,30.2400,1509
2025-01-03 07:03:00,30.2300,30.2400,30.2200,30.2200,33
2025-01-03 07:04:00,30.2400,30.2400,30.2400,30.2400,10
2025-01-03 07:05:00,30.2200,30.2200,30.2000,30.2000,1689
2025-01-03 07:06:00,30.2200,30.2300,30.2100,30.2100,707
2025-01-03 07:07:00,30.2000,30.2200,30.2000,30.2200,11
2025-01-03 07:08:00,30.2000,30.2000,30.1800,30.1800,552
2025-01-03 07:10:00,30.1900,30.2100,30.1900,30.2100,302
2025-01-03 07:12:00,30.1900,30.2200,30.1900,30.2100,362
2025-01-03 07:13:00,30.2100,30.2100,30.2100,30.2100,1
2025-01-03 07:14:00,30.2200,30.2200,30.2200,30.2200,463
2025-01-03 07:16:00,30.2200,30.2200,30.2000,30.2000,643
2025-01-03 07:17:00,30.2200,30.2300,30.1800,30.1800,1718
2025-01-03 07:18:00,30.1900,30.1900,30.1900,30.1900,119
2025-01-03 07:19:00,30.1800,30.1900,30.1800,30.1900,273
2025-01-03 07:20:00,30.1900,30.1900,30.1900,30.1900,46
2025-01-03 07:21:00,30.1900,30.1900,30.1900,30.1900,3
2025-01-03 07:22:00,30.1710,30.1710,30.1710,30.1710,30
2025-01-03 07:23:00,30.1800,30.1800,30.1800,30.1800,1
2025-01-03 07:25:00,30.1900,30.1900,30.1900,30.1900,350
2025-01-03 07:27:00,30.1900,30.1900,30.1800,30.1800,807
2025-01-03 07:28:00,30.1700,30.1700,30.1400,30.1400,1010
2025-01-03 07:29:00,30.1500,30.1700,30.1400,30.1600,229
2025-01-03 07:30:00,30.1400,30.1500,30.1300,30.1500,820
2025-01-03 07:32:00,30.1500,30.1500,30.1500,30.1500,1
2025-01-03 07:33:00,30.1500,30.1500,30.1500,30.1500,10
2025-01-03 07:35:00,30.1500,30.1500,30.1210,30.1210,486
2025-01-03 07:36:00,30.1300,30.1300,30.1300,30.1300,100
2025-01-03 07:37:00,30.1400,30.1500,30.1400,30.1400,381
2025-01-03 07:38:00,30.1400,30.1400,30.1200,30.1200,1257
2025-01-03 07:39:00,30.1200,30.1300,30.1200,30.1300,109
2025-01-03 07:40:00,30.1200,30.1300,30.1200,30.1300,1336
2025-01-03 07:41:00,30.1200,30.1200,30.1200,30.1200,30
2025-01-03 07:43:00,30.1200,30.1200,30.1000,30.1200,1967
2025-01-03 07:44:00,30.1100,30.1100,30.1100,30.1100,142
2025-01-03 07:45:00,30.1000,30.1000,30.0800,30.0800,2990
2025-01-03 07:46:00,30.1000,30.1000,30.0900,30.0900,200
2025-01-03 07:47:00,30.1100,30.1200,30.1000,30.1000,1935
2025-01-03 07:48:00,30.1100,30.1100,30.1100,30.1100,1
2025-01-03 07:50:00,30.1400,30.1400,30.1400,30.1400,100
2025-01-03 07:51:00,30.1500,30.1500,30.1200,30.1200,505
2025-01-03 07:52:00,30.1300,30.1600,30.1300,30.1600,2
2025-01-03 07:56:00,30.1500,30.1500,30.1500,30.1500,10
2025-01-03 07:57:00,30.1500,30.1500,30.1500,30.1500,5
2025-01-03 07:58:00,30.1600,30.1900,30.1600,30.1900,1614
2025-01-03 07:59:00,30.1900,30.1900,30.1900,30.1900,33
2025-01-03 08:00:00,30.2000,30.4300,30.0700,30.2048,55592
2025-01-03 08:01:00,30.3400,30.3400,30.1188,30.1500,1344
2025-01-03 08:02:00,30.1600,30.1900,30.1100,30.1900,3484
2025-01-03 08:03:00,30.1970,30.1997,30.1800,30.1900,1472
2025-01-03 08:04:00,30.2000,30.2000,30.1700,30.1800,4376
2025-01-03 08:05:00,30.1900,30.2447,30.1800,30.1900,756
2025-01-03 08:06:00,30.2100,30.2500,30.2000,30.2500,5789
2025-01-03 08:07:00,30.2250,30.2700,30.2100,30.2700,2220
2025-01-03 08:08:00,30.2800,30.3100,30.2500,30.2700,3985
2025-01-03 08:09:00,30.2500,30.2700,30.2200,30.2200,193
2025-01-03 08:10:00,30.2400,30.2700,30.1900,30.2000,2649
2025-01-03 08:11:00,30.2000,30.2000,30.1500,30.1500,178
2025-01-03 08:12:00,30.1800,30.2000,30.1516,30.2000,461
2025-01-03 08:13:00,30.2000,30.2000,30.1400,30.1800,3543
2025-01-03 08:14:00,30.1700,30.1700,30.0000,30.0200,24860
2025-01-03 08:15:00,30.0000,30.0900,29.9800,30.0000,40757
2025-01-03 08:16:00,29.9700,30.0700,29.9600,30.0200,45793
2025-01-03 08:17:00,30.0400,30.1700,30.0100,30.0600,11119
2025-01-03 08:18:00,30.0500,30.0700,30.0100,30.0200,1344
2025-01-03 08:19:00,30.0300,30.0600,30.0100,30.0600,6204
2025-01-03 08:20:00,30.0597,30.0600,29.9500,29.9800,9094
2025-01-03 08:21:00,29.9600,30.0500,29.9532,30.0100,10805
2025-01-03 08:22:00,30.0000,30.0500,29.9800,30.0460,2915
2025-01-03 08:23:00,30.0007,30.0500,30.0007,30.0500,711
2025-01-03 08:24:00,30.0500,30.0600,30.0400,30.0500,2669
2025-01-03 08:25:00,30.0700,30.0700,30.0300,30.0300,1649
2025-01-03 08:26:00,30.0692,30.0700,30.0400,30.0700,2784
2025-01-03 08:27:00,30.0500,30.0700,30.0400,30.0600,286
2025-01-03 08:28:00,30.0600,30.0600,30.0100,30.0600,583
2025-01-03 08:29:00,30.0600,30.0600,30.0600,30.0600,502
2025-01-03 08:30:00,30.0600,30.0800,30.0500,30.0800,933
2025-01-03 08:31:00,30.0800,30.1000,30.0500,30.0997,5225
2025-01-03 08:32:00,30.0999,30.1000,30.0500,30.1000,2269
2025-01-03 08:33:00,30.1000,30.1000,30.0808,30.0808,457
2025-01-03 08:34:00,30.0999,30.1000,30.0500,30.1000,2828
2025-01-03 08:35:00,30.1000,30.2100,30.0500,30.2100,2289
2025-01-03 08:36:00,30.1800,30.2400,30.1000,30.1500,333
2025-01-03 08:37:00,30.1700,30.2200,30.1112,30.2100,650
2025-01-03 08:38:00,30.1500,30.2100,30.1300,30.1500,889
2025-01-03 08:39:00,30.1600,30.2100,30.1100,30.1200,2203
2025-01-03 08:40:00,30.1300,30.1990,30.0900,30.0900,2754
2025-01-03 08:41:00,30.0990,30.1500,30.0800,30.1500,1809
2025-01-03 08:42:00,30.1200,30.1500,30.0800,30.1500,83
2025-01-03 08:43:00,30.1365,30.1365,30.1200,30.1200,209
2025-01-03 08:44:00,30.1200,30.1500,30.1000,30.1100,228
2025-01-03 08:45:00,30.1492,30.1500,30.1000,30.1200,57
2025-01-03 08:46:00,30.0800,30.1500,30.0800,30.0900,215
2025-01-03 08:47:00,30.1391,30.1400,30.1300,30.1300,116
2025-01-03 08:48:00,30.1300,30.1400,30.0800,30.1300,129
2025-01-03 08:49:00,30.0800,30.1200,30.0800,30.0800,85
2025-01-03 08:50:00,30.1400,30.1400,30.1200,30.1300,458
2025-01-03 08:51:00,30.1300,30.1400,30.0800,30.1000,1125
2025-01-03 08:52:00,30.1400,30.1400,30.1000,30.1100,3259
2025-01-03 08:53:00,30.0838,30.1400,30.0838,30.1300,670
2025-01-03 08:54:00,30.1400,30.1400,30.1100,30.1100,251
2025-01-03 08:55:00,30.1392,30.1400,30.0900,30.1000,3190
2025-01-03 08:56:00,30.1000,30.1100,30.1000,30.1100,69
2025-01-03 08:57:00,30.0800,30.1000,30.0800,30.0900,630
2025-01-03 08:58:00,30.0900,30.1087,30.0400,30.1087,6730
2025-01-03 08:59:00,30.0800,30.1000,30.0600,30.0600,751
2025-01-03 09:00:00,30.0800,30.1000,30.0800,30.1000,39
2025-01-03 09:01:00,30.0900,30.1200,30.0300,30.0300,2190
2025-01-03 09:02:00,30.1200,30.1300,30.0800,30.1200,1919
2025-01-03 09:03:00,30.1300,30.1400,30.1100,30.1100,1736
2025-01-03 09:04:00,30.1000,30.1300,30.1000,30.1100,1438
2025-01-03 09:05:00,30.1101,30.1500,30.1101,30.1400,674
2025-01-03 09:06:00,30.1498,30.1800,30.1400,30.1799,2384
2025-01-03 09:07:00,30.1800,30.1800,30.1448,30.1800,873
2025-01-03 09:08:00,30.1800,30.2000,30.1800,30.2000,1734
2025-01-03 09:09:00,30.1999,30.2100,30.1900,30.2001,2619
2025-01-03 09:10:00,30.2098,30.2500,30.2000,30.2400,5884
2025-01-03 09:11:00,30.2300,30.2500,30.2300,30.2500,2456
2025-01-03 09:12:00,30.2500,30.2500,30.2200,30.2200,1936
2025-01-03 09:13:00,30.2500,30.2500,30.1800,30.2383,6114
2025-01-03 09:14:00,30.2400,30.2400,30.2000,30.2000,145
2025-01-03 09:15:00,30.2001,30.2001,30.1700,30.2000,3396
2025-01-03 09:16:00,30.1993,30.2228,30.1700,30.2200,4518
2025-01-03 09:17:00,30.2100,30.2300,30.2100,30.2300,2871
2025-01-03 09:18:00,30.2200,30.2400,30.2001,30.2299,5030
2025-01-03 09:19:00,30.2300,30.2300,30.2100,30.2300,1551
2025-01-03 09:20:00,30.2300,30.2700,30.2005,30.2100,5863
2025-01-03 09:21:00,30.2292,30.2300,30.2101,30.2101,155
2025-01-03 09:22:00,30.2300,30.9650,30.2200,30.2200,2791
2025-01-03 09:23:00,30.2107,30.2300,30.2100,30.2300,2532
2025-01-03 09:24:00,30.2100,30.2600,30.2100,30.2500,405
2025-01-03 09:25:00,30.2600,30.2800,30.2300,30.2400,2275
2025-01-03 09:26:00,30.2100,30.3000,30.2100,30.2800,2402
2025-01-03 09:27:00,30.3000,30.4200,30.2800,30.3500,17028
2025-01-03 09:28:00,30.4400,30.5000,30.1900,30.4330,49287
2025-01-03 09:29:00,30.4493,30.4500,30.3115,30.4300,13019
2025-01-03 09:30:00,30.4100,30.4400,30.2400,30.3700,352842
2025-01-03 09:31:00,30.3400,30.5100,30.2600,30.4000,144201
2025-01-03 09:32:00,30.4000,30.4411,30.1300,30.2101,128269
2025-01-03 09:33:00,30.2400,30.3144,30.1572,30.2300,60896
2025-01-03 09:34:00,30.2500,30.3700,30.2000,30.3400,95204
2025-01-03 09:35:00,30.3900,30.5500,30.3301,30.5481,172988
2025-01-03 09:36:00,30.5474,30.5800,30.2100,30.3450,130625
2025-01-03 09:37:00,30.3696,30.5692,30.3500,30.4330,93969
2025-01-03 09:38:00,30.4300,30.4798,30.4000,30.4700,36649
2025-01-03 09:39:00,30.4700,30.7200,30.4100,30.6000,371505
2025-01-03 09:40:00,30.5800,30.6300,30.5150,30.5500,89362
2025-01-03 09:41:00,30.5700,30.6950,30.5500,30.6700,132761
2025-01-03 09:42:00,30.6800,30.8450,30.6300,30.8272,355303
2025-01-03 09:43:00,30.8300,30.8500,30.7600,30.8100,156081
2025-01-03 09:44:00,30.8156,30.8700,30.7500,30.8700,211007
2025-01-03 09:45:00,30.8750,30.9050,30.8035,30.9000,126386
2025-01-03 09:46:00,30.9100,31.0600,30.9035,31.0250,296413
2025-01-03 09:47:00,31.0167,31.0300,30.8800,30.9000,148584
2025-01-03 09:48:00,30.8980,30.9600,30.7250,30.8100,135767
2025-01-03 09:49:00,30.8146,30.8500,30.6200,30.6820,120891
2025-01-03 09:50:00,30.6800,30.7400,30.6200,30.6611,95661
2025-01-03 09:51:00,30.6437,30.6699,30.3900,30.4246,171560
2025-01-03 09:52:00,30.4300,30.5100,30.4200,30.4800,127298
2025-01-03 09:53:00,30.4700,30.6800,30.4700,30.6400,93940
2025-01-03 09:54:00,30.6500,30.6700,30.5500,30.5618,63092
2025-01-03 09:55:00,30.5700,30.5895,30.4800,30.5700,69281
2025-01-03 09:56:00,30.5601,30.5650,30.4800,30.5400,62849
2025-01-03 09:57:00,30.5420,30.5450,30.4750,30.4850,49519
2025-01-03 09:58:00,30.4700,30.4750,30.3900,30.4100,84738
2025-01-03 09:59:00,30.4300,30.5612,30.4300,30.5350,91282
2025-01-03 10:00:00,30.5200,30.5650,30.4500,30.4771,51194
2025-01-03 10:01:00,30.4800,30.5100,30.3850,30.4192,58725
2025-01-03 10:02:00,30.4200,30.5000,30.4000,30.4900,106995
2025-01-03 10:03:00,30.4600,30.6000,30.4600,30.5700,98632
2025-01-03 10:04:00,30.5700,30.6900,30.5620,30.6700,69384
2025-01-03 10:05:00,30.6809,30.7690,30.6200,30.6200,80911
2025-01-03 10:06:00,30.6200,30.6600,30.4700,30.4965,79545
2025-01-03 10:07:00,30.4900,30.5199,30.4390,30.4800,61065
2025-01-03 10:08:00,30.4890,30.5200,30.4400,30.4500,92161
2025-01-03 10:09:00,30.4500,30.5200,30.4334,30.4900,53754
2025-01-03 10:10:00,30.4950,30.5000,30.4600,30.4723,61257
2025-01-03 10:11:00,30.4800,30.5000,30.4200,30.4300,49061
2025-01-03 10:12:00,30.4200,30.4400,30.3400,30.3880,136883
2025-01-03 10:13:00,30.3800,30.3800,30.3400,30.3500,87559
2025-01-03 10:14:00,30.3450,30.3700,30.3150,30.3600,37488
2025-01-03 10:15:00,30.3650,30.3701,30.2850,30.2900,114877
2025-01-03 10:16:00,30.2850,30.3488,30.2850,30.3200,98500
2025-01-03 10:17:00,30.3200,30.3350,30.2450,30.2685,80439
2025-01-03 10:18:00,30.2600,30.3300,30.2500,30.2800,74411
2025-01-03 10:19:00,30.2900,30.3300,30.2000,30.2100,113944
2025-01-03 10:20:00,30.2200,30.2600,30.1900,30.1900,104804
2025-01-03 10:21:00,30.2050,30.2050,30.1300,30.1500,73961
2025-01-03 10:22:00,30.1499,30.2500,30.1287,30.2350,36854
2025-01-03 10:23:00,30.2400,30.3000,30.2399,30.2800,66387
2025-01-03 10:24:00,30.2726,30.4350,30.2726,30.3900,81169
2025-01-03 10:25:00,30.4000,30.5300,30.4000,30.5080,117936
2025-01-03 10:26:00,30.5013,30.5300,30.4315,30.5258,42277
2025-01-03 10:27:00,30.5200,30.6300,30.5200,30.6000,115260
2025-01-03 10:28:00,30.6046,30.7200,30.6046,30.7200,106970
2025-01-03 10:29:00,30.7228,30.8000,30.7024,30.7500,127789
2025-01-03 10:30:00,30.7620,30.7700,30.6300,30.6501,75686
2025-01-03 10:31:00,30.6700,30.7111,30.6700,30.6900,40629
2025-01-03 10:32:00,30.6950,30.7100,30.6400,30.6700,54310
2025-01-03 10:33:00,30.6600,30.7500,30.6600,30.7500,86261
2025-01-03 10:34:00,30.7500,30.8200,30.7400,30.8050,53745
2025-01-03 10:35:00,30.8060,30.8500,30.7650,30.8400,30052
2025-01-03 10:36:00,30.8450,31.0700,30.8399,31.0100,397442
2025-01-03 10:37:00,31.0200,31.1400,31.0000,31.0899,185252
2025-01-03 10:38:00,31.0792,31.1700,31.0600,31.1200,100878
2025-01-03 10:39:00,31.1150,31.1700,31.1000,31.1500,127520
2025-01-03 10:40:00,31.1599,31.2190,31.1249,31.1252,104541
2025-01-03 10:41:00,31.1292,31.1400,31.0800,31.1200,82585
2025-01-03 10:42:00,31.1201,31.1800,31.1201,31.1698,61255
2025-01-03 10:43:00,31.1650,31.2400,31.1500,31.2350,84310
2025-01-03 10:44:00,31.2362,31.3284,31.2000,31.2300,177480
2025-01-03 10:45:00,31.2300,31.2500,31.1900,31.2214,67559
2025-01-03 10:46:00,31.2300,31.2800,31.0892,31.1000,186032
2025-01-03 10:47:00,31.0900,31.1100,30.9700,30.9900,92777
2025-01-03 10:48:00,30.9920,31.0200,30.9600,31.0153,90531
2025-01-03 10:49:00,31.0200,31.0300,30.9400,31.0200,74250
2025-01-03 10:50:00,31.0220,31.2500,31.0176,31.2489,97527
2025-01-03 10:51:00,31.2450,31.3800,31.2330,31.3499,137127
2025-01-03 10:52:00,31.3500,31.4400,31.3400,31.4176,152688
2025-01-03 10:53:00,31.4200,31.5200,31.3800,31.5000,326121
2025-01-03 10:54:00,31.5050,31.5100,31.4100,31.4200,99156
2025-01-03 10:55:00,31.4163,31.6500,31.4034,31.6499,249765
2025-01-03 10:56:00,31.6500,31.7300,31.6400,31.7200,322889
2025-01-03 10:57:00,31.7112,31.8900,31.6941,31.8139,362061
2025-01-03 10:58:00,31.8200,32.0100,31.7900,32.0050,640898
2025-01-03 10:59:00,32.0000,32.0900,31.9300,31.9400,266900
2025-01-03 11:00:00,31.9450,31.9488,31.6650,31.7350,319822
2025-01-03 11:01:00,31.7346,31.9400,31.7300,31.8463,161856
2025-01-03 11:02:00,31.8392,31.8872,31.7600,31.8588,110601
2025-01-03 11:03:00,31.8600,31.9900,31.8529,31.8800,107074
2025-01-03 11:04:00,31.8789,31.9300,31.7900,31.8300,163653
2025-01-03 11:05:00,31.8100,31.8100,31.7300,31.7601,122169
2025-01-03 11:06:00,31.7600,31.7900,31.6600,31.6703,92187
2025-01-03 11:07:00,31.6750,31.6900,31.5950,31.6400,75006
2025-01-03 11:08:00,31.6500,31.8600,31.6480,31.7700,105976
2025-01-03 11:09:00,31.7800,31.7800,31.6100,31.6250,87460
2025-01-03 11:10:00,31.6291,31.7500,31.6246,31.6599,60919
2025-01-03 11:11:00,31.6500,31.6600,31.5250,31.5424,70992
2025-01-03 11:12:00,31.5500,31.6300,31.5300,31.6106,81665
2025-01-03 11:13:00,31.6024,31.7496,31.6024,31.7200,62646
2025-01-03 11:14:00,31.7220,31.7300,31.5800,31.5976,75293
2025-01-03 11:15:00,31.5900,31.6250,31.5300,31.5600,39218
2025-01-03 11:16:00,31.5800,31.6300,31.5301,31.5490,55712
2025-01-03 11:17:00,31.5600,31.5600,31.4700,31.5000,103116
2025-01-03 11:18:00,31.5200,31.6100,31.4800,31.6050,79823
2025-01-03 11:19:00,31.6200,31.7000,31.6073,31.6350,98957
2025-01-03 11:20:00,31.6408,31.6682,31.5650,31.5650,72471
2025-01-03 11:21:00,31.5686,31.5899,31.5200,31.5600,35083
2025-01-03 11:22:00,31.5700,31.6776,31.5600,31.6300,108288
2025-01-03 11:23:00,31.6399,31.6500,31.5427,31.5900,66480
2025-01-03 11:24:00,31.5900,31.7400,31.5700,31.7400,106141
2025-01-03 11:25:00,31.7200,31.7860,31.6900,31.7199,76567
2025-01-03 11:26:00,31.7150,31.7150,31.5800,31.6200,75152
2025-01-03 11:27:00,31.6159,31.6700,31.6050,31.6600,36851
2025-01-03 11:28:00,31.6610,31.7785,31.6500,31.7040,60546
2025-01-03 11:29:00,31.7026,31.7380,31.6800,31.7200,57939
2025-01-03 11:30:00,31.7200,31.8200,31.6950,31.8182,116642
2025-01-03 11:31:00,31.8199,31.8399,31.7300,31.7320,66399
2025-01-03 11:32:00,31.7420,31.8150,31.7100,31.8000,32279
2025-01-03 11:33:00,31.8100,31.8550,31.8001,31.8400,51930
2025-01-03 11:34:00,31.8373,31.8580,31.8000,31.8200,30099
2025-01-03 11:35:00,31.8200,31.8297,31.7900,31.8297,44051
2025-01-03 11:36:00,31.8100,31.8199,31.7400,31.7400,50191
2025-01-03 11:37:00,31.7500,31.8300,31.7424,31.7950,49821
2025-01-03 11:38:00,31.8000,31.9000,31.8000,31.8350,42454
2025-01-03 11:39:00,31.8350,31.8700,31.8100,31.8700,45918
2025-01-03 11:40:00,31.8700,31.8999,31.8200,31.8200,36347
2025-01-03 11:41:00,31.8300,31.9000,31.8150,31.8800,68568
2025-01-03 11:42:00,31.8846,32.0000,31.8846,31.9900,135126
2025-01-03 11:43:00,31.9850,32.0400,31.9600,31.9900,165190
2025-01-03 11:44:00,31.9967,31.9967,31.8800,31.9200,82190
2025-01-03 11:45:00,31.9300,31.9500,31.8836,31.9500,49888
2025-01-03 11:46:00,31.9384,31.9400,31.8900,31.9182,51573
2025-01-03 11:47:00,31.9100,31.9600,31.8952,31.9450,44537
2025-01-03 11:48:00,31.9400,31.9900,31.9400,31.9500,33967
2025-01-03 11:49:00,31.9402,31.9600,31.8950,31.8987,30161
2025-01-03 11:50:00,31.8901,31.9800,31.8800,31.9700,34965
2025-01-03 11:51:00,31.9786,31.9850,31.9400,31.9550,36185
2025-01-03 11:52:00,31.9600,31.9800,31.9099,31.9500,49209
2025-01-03 11:53:00,31.9483,31.9900,31.9300,31.9688,67948
2025-01-03 11:54:00,31.9601,32.0399,31.9409,32.0250,84778
2025-01-03 11:55:00,32.0201,32.0201,31.9500,31.9550,57283
2025-01-03 11:56:00,31.9500,31.9500,31.8500,31.8700,75986
2025-01-03 11:57:00,31.8844,31.9000,31.8000,31.8050,51353
2025-01-03 11:58:00,31.8000,31.8600,31.7800,31.8171,77754
2025-01-03 11:59:00,31.8040,31.8400,31.7700,31.7750,47123
2025-01-03 12:00:00,31.7800,31.8099,31.7500,31.7785,67706
2025-01-03 12:01:00,31.7700,31.8400,31.7650,31.8400,31884
2025-01-03 12:02:00,31.8284,31.8600,31.8000,31.8400,55257
2025-01-03 12:03:00,31.8450,31.9000,31.8300,31.8615,59401
2025-01-03 12:04:00,31.8635,31.8900,31.8200,31.8354,27466
2025-01-03 12:05:00,31.8390,31.8600,31.7616,31.7616,37643
2025-01-03 12:06:00,31.7700,31.7971,31.7200,31.7800,40181
2025-01-03 12:07:00,31.7700,31.8100,31.7600,31.8100,49545
2025-01-03 12:08:00,31.8050,31.8300,31.8000,31.8050,40987
2025-01-03 12:09:00,31.8086,31.8200,31.7650,31.7800,27536
2025-01-03 12:10:00,31.7700,31.8099,31.7700,31.7900,30925
2025-01-03 12:11:00,31.7847,31.7880,31.7199,31.7199,45612
2025-01-03 12:12:00,31.7272,31.7600,31.7101,31.7380,30657
2025-01-03 12:13:00,31.7300,31.7400,31.6900,31.7040,66216
2025-01-03 12:14:00,31.7074,31.7692,31.7008,31.7200,16380
2025-01-03 12:15:00,31.7300,31.8600,31.7000,31.8331,60164
2025-01-03 12:16:00,31.8500,31.8799,31.8340,31.8500,35467
2025-01-03 12:17:00,31.8461,31.8500,31.7900,31.8000,19538
2025-01-03 12:18:00,31.7910,31.8499,31.7800,31.8100,27261
2025-01-03 12:19:00,31.8111,31.8500,31.8050,31.8074,12659
2025-01-03 12:20:00,31.8150,31.8500,31.8150,31.8500,15548
2025-01-03 12:21:00,31.8500,31.8500,31.7808,31.8000,21484
2025-01-03 12:22:00,31.8099,31.8380,31.7935,31.8300,12995
2025-01-03 12:23:00,31.8300,31.8509,31.8200,31.8509,7534
2025-01-03 12:24:00,31.8503,31.8900,31.8500,31.8586,25297
2025-01-03 12:25:00,31.8600,31.9200,31.8600,31.9000,76397
2025-01-03 12:26:00,31.8940,31.8950,31.8500,31.8780,30310
2025-01-03 12:27:00,31.8692,31.8800,31.8220,31.8220,21679
2025-01-03 12:28:00,31.8400,31.8500,31.7900,31.8200,28753
2025-01-03 12:29:00,31.8300,31.8500,31.8100,31.8200,15715
2025-01-03 12:30:00,31.8199,31.8400,31.8050,31.8300,16021
2025-01-03 12:31:00,31.8313,31.8700,31.8150,31.8451,31330
2025-01-03 12:32:00,31.8400,31.8400,31.7801,31.7801,33627
2025-01-03 12:33:00,31.7835,31.8300,31.7700,31.8011,34969
2025-01-03 12:34:00,31.8072,31.8391,31.7900,31.8087,26861
2025-01-03 12:35:00,31.8000,31.8212,31.7900,31.8200,13179
2025-01-03 12:36:00,31.8100,31.8200,31.7600,31.7900,72686
2025-01-03 12:37:00,31.7940,31.8099,31.7801,31.7900,22027
2025-01-03 12:38:00,31.7800,31.8400,31.7746,31.8399,42952
2025-01-03 12:39:00,31.8400,31.8786,31.8235,31.8470,27206
2025-01-03 12:40:00,31.8498,31.9000,31.8100,31.8622,95252
2025-01-03 12:41:00,31.8800,31.9200,31.8700,31.9100,27325
2025-01-03 12:42:00,31.9200,31.9700,31.9061,31.9589,55451
2025-01-03 12:43:00,31.9600,31.9800,31.9300,31.9301,31033
2025-01-03 12:44:00,31.9325,31.9800,31.9200,31.9600,46774
2025-01-03 12:45:00,31.9620,31.9800,31.8800,31.9200,27539
2025-01-03 12:46:00,31.9300,31.9300,31.8400,31.8900,23016
2025-01-03 12:47:00,31.8700,31.8900,31.8200,31.8491,31585
2025-01-03 12:48:00,31.8400,31.8700,31.8130,31.8700,27822
2025-01-03 12:49:00,31.8700,31.9000,31.8600,31.8800,23260
2025-01-03 12:50:00,31.8750,31.9199,31.8701,31.8900,17234
2025-01-03 12:51:00,31.8889,31.9000,31.8700,31.8701,15063
2025-01-03 12:52:00,31.8701,31.8900,31.8500,31.8590,18191
2025-01-03 12:53:00,31.8500,31.8500,31.8000,31.8500,22231
2025-01-03 12:54:00,31.8528,31.8600,31.8100,31.8152,15034
