Datetime,Open,High,Low,Close,Volume
2025-01-03 15:38:00,64.7000,64.7500,64.6900,64.7300,11134
2025-01-03 15:39:00,64.7500,64.7800,64.6807,64.7000,12727
2025-01-03 15:40:00,64.6800,64.7200,64.6200,64.6800,15023
2025-01-03 15:41:00,64.6800,64.7600,64.6600,64.7500,15961
2025-01-03 15:42:00,64.7400,64.7500,64.6500,64.7100,13374
2025-01-03 15:43:00,64.6900,64.7500,64.6600,64.7050,4940
2025-01-03 15:44:00,64.6728,64.7500,64.5900,64.6234,21934
2025-01-03 15:45:00,64.6200,64.7500,64.6200,64.7100,7276
2025-01-03 15:46:00,64.7100,64.7900,64.6900,64.7400,10555
2025-01-03 15:47:00,64.7400,64.8400,64.7000,64.8150,15954
2025-01-03 15:48:00,64.8150,64.9000,64.7500,64.7700,18092
2025-01-03 15:49:00,64.7700,64.7953,64.6800,64.6900,12779
2025-01-03 15:50:00,64.6600,64.7375,64.6200,64.6950,11858
2025-01-03 15:51:00,64.6600,64.6600,64.5200,64.6550,9465
2025-01-03 15:52:00,64.6300,64.6799,64.5200,64.5350,17098
2025-01-03 15:53:00,64.5193,64.6800,64.5193,64.6300,14041
2025-01-03 15:54:00,64.5800,64.6100,64.4500,64.5250,24505
2025-01-03 15:55:00,64.4600,64.4650,64.0900,64.2501,67541
2025-01-03 15:56:00,64.2500,64.2535,64.1800,64.1900,38574
2025-01-03 15:57:00,64.1950,64.2400,64.1300,64.1300,33919
2025-01-03 15:58:00,64.1600,64.1700,64.0300,64.0400,64306
2025-01-03 15:59:00,64.0400,64.0800,64.0100,64.0800,77775
2025-01-03 16:00:00,64.0800,64.7400,64.0800,64.1100,883812
2025-01-03 16:01:00,64.0800,64.7300,64.0800,64.1000,594
2025-01-03 16:02:00,64.7300,64.7300,64.7300,64.7300,20
2025-01-03 16:03:00,64.4700,64.6600,64.4700,64.6600,18
2025-01-03 16:05:00,64.0800,64.5400,64.0800,64.5400,442
2025-01-03 16:06:00,64.5500,64.5500,64.5500,64.5500,26
2025-01-03 16:07:00,64.5200,64.5200,64.5200,64.5200,40
2025-01-03 16:08:00,64.1201,64.1201,64.1201,64.1201,5
2025-01-03 16:09:00,64.2600,64.2600,64.1200,64.1200,43
2025-01-03 16:10:00,64.1600,64.1600,64.1300,64.1307,101
2025-01-03 16:11:00,64.1300,64.1500,64.1200,64.1500,505
2025-01-03 16:12:00,64.1000,64.1000,64.1000,64.1000,40
2025-01-03 16:13:00,64.2500,64.2500,64.1000,64.1000,161
2025-01-03 16:14:00,64.1500,64.5500,64.1500,64.5500,115
2025-01-03 16:15:00,64.0800,64.0800,64.0800,64.0800,2
2025-01-03 16:16:00,64.1000,64.5500,64.1000,64.5500,25
2025-01-03 16:17:00,64.2500,64.2500,64.2500,64.2500,77
2025-01-03 16:19:00,64.1000,64.2000,64.1000,64.2000,512
2025-01-03 16:20:00,64.2000,64.2000,64.1000,64.1000,305
2025-01-03 16:21:00,64.1500,64.5380,64.1500,64.2000,770
2025-01-03 16:22:00,64.1700,64.2000,64.1700,64.1800,414
2025-01-03 16:24:00,64.0800,64.0800,64.0800,64.0800,150
2025-01-03 16:25:00,64.0800,64.0800,64.0800,64.0800,75
2025-01-03 16:26:00,64.1700,64.2000,64.1700,64.2000,342
2025-01-03 16:27:00,64.0800,64.0800,64.0800,64.0800,2
2025-01-03 16:28:00,64.2000,64.4000,64.2000,64.2500,2051
2025-01-03 16:30:00,64.2500,64.2500,64.2500,64.2500,100
2025-01-03 16:31:00,64.2500,64.4000,64.2500,64.4000,200
2025-01-03 16:33:00,64.0800,64.0800,64.0800,64.0800,2939
2025-01-03 16:34:00,64.2100,64.2100,64.2100,64.2100,47
2025-01-03 16:35:00,64.2500,64.2500,64.2500,64.2500,100
2025-01-03 16:36:00,64.2100,64.2100,64.2100,64.2100,10
2025-01-03 16:37:00,64.2100,64.3600,64.2100,64.3600,401
2025-01-03 16:44:00,64.0800,64.4000,64.0800,64.3400,33593
2025-01-03 16:47:00,64.4000,64.4000,64.3999,64.3999,4
2025-01-03 16:48:00,64.2900,64.2900,64.2900,64.2900,10
2025-01-03 16:49:00,64.2500,64.2500,64.2500,64.2500,29
2025-01-03 16:50:00,64.3000,64.3000,64.3000,64.3000,25
2025-01-03 16:51:00,64.0800,64.0800,64.0800,64.0800,7
2025-01-03 16:56:00,64.2100,64.2100,64.2100,64.2100,5
2025-01-03 16:59:00,64.2100,64.2100,64.1900,64.2000,41
2025-01-03 17:00:00,64.2000,64.2200,64.1700,64.2200,75
2025-01-03 17:01:00,64.2000,64.2000,64.2000,64.2000,100
2025-01-03 17:02:00,64.1700,64.1800,64.1700,64.1800,22
2025-01-03 17:04:00,64.2000,64.2400,64.2000,64.2400,32
2025-01-03 17:06:00,64.3000,64.3000,64.3000,64.3000,25
2025-01-03 17:07:00,64.2900,64.2900,64.2900,64.2900,140
2025-01-03 17:09:00,64.2867,64.2867,64.2800,64.2800,20
2025-01-03 17:12:00,64.2400,64.2400,64.2400,64.2400,2
2025-01-03 17:13:00,64.2000,64.2000,64.2000,64.2000,8
2025-01-03 17:14:00,64.2000,64.2000,64.2000,64.2000,1
2025-01-03 17:16:00,64.1900,64.2000,64.1900,64.2000,183
2025-01-03 17:17:00,64.2800,64.2899,64.1900,64.1900,66
2025-01-03 17:18:00,64.2900,64.2900,64.2900,64.2900,5
2025-01-03 17:22:00,64.2900,64.2900,64.0800,64.2900,78012
2025-01-03 17:24:00,64.1900,64.1900,64.1900,64.1900,5
2025-01-03 17:28:00,64.2400,64.2400,64.2300,64.2300,113
2025-01-03 17:30:00,64.2000,64.2000,64.2000,64.2000,11
2025-01-03 17:31:00,64.2000,64.2000,64.1500,64.1500,293
2025-01-03 17:32:00,64.1100,64.1100,64.1100,64.1100,147
2025-01-03 17:33:00,64.1490,64.1490,64.1490,64.1490,1
2025-01-03 17:34:00,64.1100,64.1100,64.1100,64.1100,1
2025-01-03 17:37:00,64.1400,64.1500,64.1400,64.1500,200
2025-01-03 17:39:00,64.1500,64.1500,64.1500,64.1500,5
2025-01-03 17:42:00,64.1500,64.1500,64.1500,64.1500,604
2025-01-03 17:43:00,64.1000,64.2300,64.1000,64.2300,3
2025-01-03 17:44:00,64.2000,64.2900,64.1300,64.2900,13
2025-01-03 17:45:00,64.2408,64.2408,64.2408,64.2408,100
2025-01-03 17:46:00,64.1000,64.1000,64.1000,64.1000,253
2025-01-03 17:48:00,64.2300,64.2500,64.2300,64.2500,92
2025-01-03 17:49:00,64.2895,64.2900,64.2000,64.2000,1023
2025-01-03 17:50:00,64.2200,64.2400,64.2200,64.2400,43
2025-01-03 17:51:00,64.2900,64.2900,64.2900,64.2900,75
2025-01-03 17:52:00,64.2400,64.2400,64.1500,64.1500,141
2025-01-03 17:54:00,64.4000,64.4000,64.4000,64.4000,3
2025-01-03 17:55:00,64.1500,64.1500,64.1500,64.1500,25
2025-01-03 17:57:00,64.2100,64.2100,64.2000,64.2000,100
2025-01-03 17:58:00,64.4000,64.4000,64.4000,64.4000,500
2025-01-03 18:01:00,64.2500,64.2500,64.2500,64.2500,14
2025-01-03 18:02:00,64.2500,64.2900,64.2500,64.2900,595
2025-01-03 18:03:00,64.2500,64.2500,64.2500,64.2500,30
2025-01-03 18:05:00,64.4000,64.4000,64.4000,64.4000,10
2025-01-03 18:07:00,64.2800,64.2800,64.2800,64.2800,1
2025-01-03 18:08:00,64.2800,64.2800,64.2800,64.2800,1
2025-01-03 18:09:00,64.2500,64.2500,64.2500,64.2500,500
2025-01-03 18:12:00,64.3000,64.3000,64.3000,64.3000,2
2025-01-03 18:14:00,64.2800,64.2800,64.2800,64.2800,18
2025-01-03 18:17:00,64.2200,64.2200,64.2200,64.2200,100
2025-01-03 18:18:00,64.2000,64.2000,64.1500,64.1500,103
2025-01-03 18:20:00,64.2000,64.2000,64.2000,64.2000,9
2025-01-03 18:26:00,64.1000,64.1100,64.1000,64.1100,10
2025-01-03 18:27:00,64.1900,64.2000,64.1900,64.2000,76
2025-01-03 18:29:00,64.2500,64.2500,64.2500,64.2500,100
2025-01-03 18:30:00,64.3000,64.3000,64.3000,64.3000,1
2025-01-03 18:31:00,64.2500,64.2500,64.2500,64.2500,50
2025-01-03 18:32:00,64.2900,64.2900,64.2900,64.2900,8
2025-01-03 18:33:00,64.2960,64.2960,64.2960,64.2960,5
2025-01-03 18:34:00,64.2600,64.3806,64.2500,64.3806,150
2025-01-03 18:35:00,64.2500,64.3000,64.2500,64.3000,175
2025-01-03 18:37:00,64.3500,64.3500,64.3500,64.3500,25
2025-01-03 18:39:00,64.3500,64.4500,64.3200,64.4000,693
2025-01-03 18:43:00,64.2000,64.2000,64.2000,64.2000,50
2025-01-03 18:44:00,64.5000,64.5000,64.3000,64.3000,602
2025-01-03 18:45:00,64.3492,64.3492,64.3492,64.3492,35
2025-01-03 18:47:00,64.3400,64.3500,64.3400,64.3500,200
2025-01-03 18:49:00,64.3400,64.3400,64.3400,64.3400,1
2025-01-03 18:52:00,64.3500,64.3500,64.2000,64.2000,21
2025-01-03 18:53:00,64.3000,64.3000,64.3000,64.3000,50
2025-01-03 18:55:00,64.3500,64.3500,64.3500,64.3500,4
2025-01-03 18:56:00,64.3100,64.3100,64.3100,64.3100,4
2025-01-03 18:57:00,64.3500,64.3500,64.3500,64.3500,20
2025-01-03 19:01:00,64.3500,64.3500,64.3500,64.3500,5
2025-01-03 19:06:00,64.3400,64.3400,64.3400,64.3400,50
2025-01-03 19:07:00,64.3100,64.3100,64.3100,64.3100,5
2025-01-03 19:08:00,64.3100,64.3488,64.3100,64.3488,21
2025-01-03 19:09:00,64.3500,64.3500,64.3500,64.3500,1
2025-01-03 19:19:00,64.3500,64.3500,64.3500,64.3500,1
2025-01-03 19:22:00,64.3100,64.7400,64.3100,64.3100,22
2025-01-03 19:23:00,64.7400,64.7400,64.7400,64.7400,10000
2025-01-03 19:24:00,64.3400,64.4000,64.3400,64.3500,415
2025-01-03 19:25:00,64.3500,64.5000,64.3500,64.4900,2079
2025-01-03 19:27:00,64.5000,64.5000,64.4000,64.4000,6
2025-01-03 19:29:00,64.5000,64.5000,64.4000,64.4000,313
2025-01-03 19:31:00,64.4000,64.4000,64.4000,64.4000,1
2025-01-03 19:37:00,64.7400,64.7400,64.7400,64.7400,20
2025-01-03 19:43:00,64.3000,64.3000,64.2100,64.2100,500
2025-01-03 19:46:00,64.2100,64.2100,64.2100,64.2100,7
2025-01-03 19:47:00,64.3900,64.3900,64.3900,64.3900,1
2025-01-03 19:48:00,64.4000,64.4000,64.4000,64.4000,1
2025-01-03 19:49:00,64.3900,64.3900,64.3900,64.3900,2
2025-01-03 19:53:00,64.2000,64.2000,64.2000,64.2000,21
2025-01-03 19:54:00,64.3700,64.3700,64.2400,64.2500,40
2025-01-03 19:55:00,64.7400,64.7400,64.7400,64.7400,100
2025-01-03 19:56:00,64.3500,64.6700,64.3500,64.3500,97
2025-01-03 19:57:00,64.3500,64.4000,64.2500,64.2500,21
2025-01-03 19:58:00,64.6800,64.7083,64.6800,64.7083,80
2025-01-03 19:59:00,64.4000,64.6800,64.3400,64.6800,412
2025-01-06 04:00:00,64.8800,65.1700,64.8100,64.8800,96
2025-01-06 04:01:00,64.8800,65.1700,64.6000,65.1700,327
2025-01-06 04:02:00,64.7000,64.8900,64.7000,64.8900,5
2025-01-06 04:06:00,64.6800,64.6800,64.6800,64.6800,12
2025-01-06 04:08:00,64.6100,64.6100,64.6100,64.6100,10
2025-01-06 04:15:00,64.6400,64.6400,64.6400,64.6400,29
2025-01-06 04:18:00,64.7300,64.7400,64.7300,64.7400,38
2025-01-06 04:19:00,64.7500,64.9000,64.6600,64.8200,344
2025-01-06 04:20:00,64.8900,64.8900,64.8900,64.8900,5
2025-01-06 04:21:00,64.8900,64.8900,64.6400,64.6400,169
2025-01-06 04:23:00,64.8000,64.9000,64.8000,64.9000,697
2025-01-06 04:24:00,64.8900,64.8900,64.8900,64.8900,5
2025-01-06 04:25:00,64.8200,64.8200,64.8200,64.8200,16
2025-01-06 04:26:00,64.8000,64.8000,64.6700,64.6700,116
2025-01-06 04:27:00,64.8000,64.8000,64.7800,64.7800,50
2025-01-06 04:28:00,64.8000,64.8000,64.8000,64.8000,2
2025-01-06 04:30:00,64.7300,64.8500,64.6700,64.8500,864
2025-01-06 04:31:00,64.8800,64.8800,64.8500,64.8500,31
2025-01-06 04:32:00,64.8500,64.9100,64.8500,64.9100,58
2025-01-06 04:34:00,64.9000,65.2300,64.8500,64.8500,440
2025-01-06 04:35:00,65.1600,65.1600,65.1600,65.1600,5
2025-01-06 04:37:00,65.0000,65.2500,64.9400,64.9900,609
2025-01-06 04:38:00,65.0200,65.0200,64.9900,64.9900,80
2025-01-06 04:39:00,64.9900,64.9900,64.9000,64.9000,146
2025-01-06 04:40:00,64.9000,64.9000,64.9000,64.9000,50
2025-01-06 04:42:00,64.9000,64.9900,64.8200,64.8200,17
2025-01-06 04:43:00,64.9100,64.9100,64.9100,64.9100,16
2025-01-06 04:44:00,64.9000,64.9200,64.9000,64.9200,203
2025-01-06 04:46:00,65.1200,65.1200,65.1200,65.1200,40
2025-01-06 04:47:00,65.1200,65.1200,65.1100,65.1100,7
2025-01-06 04:48:00,65.0500,65.1200,65.0500,65.1200,30
2025-01-06 04:50:00,65.0500,65.0500,65.0500,65.0500,31
2025-01-06 04:51:00,65.0300,65.0300,64.6400,64.6500,1319
2025-01-06 04:53:00,64.8900,64.8900,64.8900,64.8900,11
2025-01-06 04:55:00,64.8900,64.8900,64.8900,64.8900,1
2025-01-06 04:56:00,64.6600,64.6600,64.6600,64.6600,5
2025-01-06 04:58:00,64.8700,64.8900,64.8700,64.8900,504
2025-01-06 05:02:00,64.8700,64.8700,64.8700,64.8700,5
2025-01-06 05:04:00,64.8200,64.8700,64.8200,64.8700,79
2025-01-06 05:05:00,64.8800,64.9000,64.8800,64.9000,52
2025-01-06 05:06:00,64.8900,64.8900,64.7600,64.7600,10
2025-01-06 05:08:00,64.8900,64.9900,64.8800,64.9900,34
2025-01-06 05:13:00,64.8900,64.8900,64.8900,64.8900,9
2025-01-06 05:19:00,64.8600,64.8600,64.8600,64.8600,20
2025-01-06 05:23:00,64.8800,64.8800,64.8800,64.8800,45
2025-01-06 05:24:00,64.8800,64.8800,64.8600,64.8600,32
2025-01-06 05:26:00,64.8300,64.8300,64.8300,64.8300,10
2025-01-06 05:27:00,64.8300,64.8300,64.8300,64.8300,10
2025-01-06 05:28:00,64.8300,64.9000,64.8300,64.9000,167
2025-01-06 05:35:00,64.8300,64.8300,64.8300,64.8300,10
2025-01-06 05:38:00,64.8900,64.8900,64.8200,64.8200,189
2025-01-06 05:43:00,64.8600,64.8700,64.8600,64.8700,19
2025-01-06 05:44:00,64.8000,64.8000,64.7700,64.7700,10
2025-01-06 05:46:00,64.8200,64.8200,64.8200,64.8200,38
2025-01-06 05:47:00,64.8400,64.8600,64.8400,64.8600,155
2025-01-06 05:48:00,64.8100,64.8200,64.8000,64.8200,42
2025-01-06 05:50:00,64.8200,64.8400,64.8200,64.8400,60
2025-01-06 05:52:00,64.8400,64.8600,64.8200,64.8600,142
2025-01-06 05:54:00,64.8000,64.8000,64.7600,64.7600,200
2025-01-06 05:56:00,64.8000,64.8000,64.8000,64.8000,2
2025-01-06 05:57:00,64.8100,64.8100,64.8000,64.8000,82
2025-01-06 05:58:00,64.8000,64.8000,64.7500,64.7500,393
2025-01-06 05:59:00,64.7500,64.7500,64.7500,64.7500,10
2025-01-06 06:00:00,64.7600,64.7600,64.7600,64.7600,15
2025-01-06 06:02:00,64.7500,64.7500,64.7000,64.7000,614
2025-01-06 06:06:00,64.7800,64.7900,64.7700,64.7700,65
2025-01-06 06:08:00,64.7600,64.7600,64.7600,64.7600,50
2025-01-06 06:19:00,64.8000,64.8000,64.8000,64.8000,5
2025-01-06 06:20:00,64.8500,64.8700,64.7600,64.7600,105
2025-01-06 06:21:00,64.7600,64.8800,64.7600,64.8800,316
2025-01-06 06:22:00,64.7800,64.7800,64.7800,64.7800,12
2025-01-06 06:24:00,64.8700,64.8700,64.8700,64.8700,16
2025-01-06 06:26:00,64.8700,64.8700,64.8700,64.8700,3
2025-01-06 06:27:00,64.8800,64.8800,64.8800,64.8800,6
2025-01-06 06:28:00,64.8900,64.9300,64.8900,64.9300,20
2025-01-06 06:30:00,64.8700,64.8900,64.8700,64.8900,23
2025-01-06 06:32:00,64.9400,64.9400,64.9400,64.9400,8
2025-01-06 06:33:00,64.9100,64.9700,64.9100,64.9700,113
2025-01-06 06:35:00,64.9800,64.9800,64.9800,64.9800,40
2025-01-06 06:37:00,64.9800,64.9900,64.9800,64.9900,252
2025-01-06 06:38:00,65.0000,65.0000,65.0000,65.0000,200
2025-01-06 06:39:00,65.0000,65.0600,64.9900,65.0600,417
2025-01-06 06:41:00,65.0200,65.0200,65.0200,65.0200,2
2025-01-06 06:43:00,65.1600,65.1600,65.1600,65.1600,6
2025-01-06 06:46:00,65.1900,65.1900,65.1900,65.1900,27
2025-01-06 06:47:00,65.1900,65.1900,65.1900,65.1900,100
2025-01-06 06:48:00,65.1600,65.1700,65.1300,65.1300,210
2025-01-06 06:49:00,65.2000,65.2000,65.2000,65.2000,6
2025-01-06 06:50:00,65.3500,65.5000,65.3400,65.3400,403
2025-01-06 06:51:00,65.5000,65.7000,65.4300,65.5100,452
2025-01-06 06:53:00,65.7500,65.7500,65.5000,65.5000,17
2025-01-06 06:54:00,65.7900,65.7900,65.7900,65.7900,10
2025-01-06 06:55:00,65.4200,65.5100,65.4200,65.5000,108
2025-01-06 06:59:00,65.7700,65.7700,65.7700,65.7700,80
2025-01-06 07:00:00,65.4600,65.7300,65.4600,65.4600,15
2025-01-06 07:03:00,65.7500,65.8100,65.6400,65.6400,2539
2025-01-06 07:04:00,65.7800,65.7800,65.7800,65.7800,1
2025-01-06 07:07:00,65.6600,65.6600,65.6500,65.6500,100
2025-01-06 07:08:00,65.7800,65.7800,65.7800,65.7800,10
2025-01-06 07:09:00,65.7500,65.7500,65.6500,65.6500,284
2025-01-06 07:10:00,65.6100,65.7000,65.5900,65.7000,506
2025-01-06 07:11:00,65.7000,65.7000,65.7000,65.7000,19
2025-01-06 07:12:00,65.5700,65.5700,65.5700,65.5700,16
2025-01-06 07:14:00,65.7000,65.7000,65.7000,65.7000,8
2025-01-06 07:16:00,65.6600,65.6700,65.5600,65.5600,343
2025-01-06 07:18:00,65.5600,65.5600,65.5600,65.5600,10
2025-01-06 07:21:00,65.5400,65.6200,65.5200,65.6200,858
2025-01-06 07:23:00,65.5700,65.5700,65.5700,65.5700,50
2025-01-06 07:25:00,65.6400,65.6400,65.6400,65.6400,78
2025-01-06 07:29:00,65.6000,65.6500,65.6000,65.6500,122
2025-01-06 07:32:00,65.6400,65.6400,65.6000,65.6000,136
2025-01-06 07:33:00,65.6000,65.6600,65.5300,65.6600,201
2025-01-06 07:34:00,65.5400,65.6500,65.5400,65.6500,16
2025-01-06 07:36:00,65.5600,65.6000,65.5600,65.6000,4
2025-01-06 07:37:00,65.6000,65.6000,65.6000,65.6000,1
2025-01-06 07:38:00,65.6000,65.6000,65.6000,65.6000,15
2025-01-06 07:39:00,65.5600,65.5700,65.5400,65.5400,514
2025-01-06 07:42:00,65.5500,65.5900,65.5200,65.5200,261
2025-01-06 07:44:00,65.5500,65.5500,65.5500,65.5500,2
2025-01-06 07:45:00,65.5300,65.5300,65.5300,65.5300,4
2025-01-06 07:46:00,65.6000,65.6000,65.6000,65.6000,82
2025-01-06 07:47:00,65.6600,65.6600,65.6600,65.6600,5
2025-01-06 07:48:00,65.6800,65.6800,65.6800,65.6800,50
2025-01-06 07:52:00,65.6600,65.6600,65.6600,65.6600,10
2025-01-06 07:53:00,65.6400,65.6400,65.6400,65.6400,79
2025-01-06 07:54:00,65.6400,65.6400,65.6200,65.6200,365
2025-01-06 07:55:00,65.6700,65.6800,65.6500,65.6500,200
2025-01-06 07:56:00,65.6500,65.6500,65.6500,65.6500,50
2025-01-06 07:57:00,65.6500,65.6500,65.6500,65.6500,150
2025-01-06 07:59:00,65.6400,65.6400,65.6400,65.6400,7
2025-01-06 08:00:00,65.6100,65.8500,64.5000,64.6735,14740
2025-01-06 08:01:00,64.8800,65.7863,64.6835,65.7262,770
2025-01-06 08:02:00,65.5303,65.7000,64.9000,65.7000,11
2025-01-06 08:03:00,65.7100,65.7800,65.7000,65.7800,1310
2025-01-06 08:04:00,65.7887,65.7900,65.7600,65.7600,277
2025-01-06 08:05:00,65.8000,65.8000,65.8000,65.8000,200
2025-01-06 08:06:00,65.7800,65.7997,65.7800,65.7997,60
2025-01-06 08:07:00,65.7500,65.8000,65.7000,65.7500,400
2025-01-06 08:08:00,65.7000,65.7000,65.7000,65.7000,500
2025-01-06 08:09:00,65.8000,65.8000,65.7000,65.7000,6
2025-01-06 08:10:00,65.6500,65.6800,65.6500,65.6800,11
2025-01-06 08:11:00,65.6100,65.6300,65.6000,65.6000,546
2025-01-06 08:12:00,65.6500,65.7000,65.6500,65.7000,200
2025-01-06 08:13:00,65.6999,65.6999,65.6900,65.6995,289
2025-01-06 08:14:00,65.6500,65.6500,65.6500,65.6500,10
2025-01-06 08:15:00,65.6001,65.6700,65.6000,65.6700,177
2025-01-06 08:16:00,65.7000,65.7000,65.7000,65.7000,15
2025-01-06 08:17:00,65.6800,65.6800,65.6800,65.6800,1
2025-01-06 08:18:00,65.6994,65.6994,65.6983,65.6983,35
2025-01-06 08:19:00,65.6989,65.6989,65.6200,65.6200,1000
2025-01-06 08:20:00,65.6500,65.6600,65.6200,65.6500,121
2025-01-06 08:21:00,65.7000,65.7500,65.7000,65.7500,245
2025-01-06 08:22:00,65.7250,65.7500,65.7250,65.7500,32
2025-01-06 08:23:00,65.7500,65.8400,65.7500,65.8400,69
2025-01-06 08:24:00,65.7800,65.8400,65.7800,65.8400,97
2025-01-06 08:25:00,65.8000,65.8000,65.7250,65.7250,220
2025-01-06 08:26:00,65.7500,65.7500,65.7100,65.7100,197
2025-01-06 08:27:00,65.7800,65.7800,65.7800,65.7800,56
2025-01-06 08:28:00,65.7800,65.8400,65.7800,65.8391,2280
2025-01-06 08:29:00,65.8400,65.8400,65.8400,65.8400,101
2025-01-06 08:31:00,65.8300,65.8300,65.7000,65.7000,14
2025-01-06 08:32:00,65.8100,66.0000,65.7200,66.0000,1491
2025-01-06 08:33:00,65.8400,65.8800,65.8399,65.8399,22
2025-01-06 08:34:00,65.8400,65.8400,65.7700,65.7700,341
2025-01-06 08:35:00,65.8100,65.8400,65.8100,65.8400,11
2025-01-06 08:36:00,65.7600,65.8100,65.7600,65.8000,131
2025-01-06 08:37:00,65.7900,65.8000,65.7800,65.8000,41
2025-01-06 08:38:00,65.7900,65.7900,65.7500,65.7700,66
2025-01-06 08:39:00,65.7992,65.8000,65.7992,65.8000,5010
2025-01-06 08:40:00,65.7800,65.9871,65.7800,65.9871,4109
2025-01-06 08:41:00,65.8600,65.8600,65.8600,65.8600,20
2025-01-06 08:42:00,65.9000,65.9000,65.8100,65.8100,235
2025-01-06 08:43:00,65.9000,65.9000,65.7800,65.7900,315
2025-01-06 08:44:00,65.7900,65.8200,65.7900,65.8200,793
2025-01-06 08:45:00,65.7700,65.7800,65.7600,65.7800,460
2025-01-06 08:46:00,65.7900,65.8200,65.7900,65.8000,748
2025-01-06 08:47:00,65.7900,65.8000,65.7800,65.7900,377
2025-01-06 08:48:00,65.7900,65.8500,65.7900,65.8500,300
2025-01-06 08:49:00,65.8500,65.9000,65.8300,65.9000,131
2025-01-06 08:50:00,65.8900,65.9100,65.8100,65.9100,715
2025-01-06 08:51:00,65.9100,65.9900,65.9100,65.9900,402
2025-01-06 08:52:00,65.9900,65.9900,65.9900,65.9900,10
2025-01-06 08:53:00,65.9900,65.9900,65.9900,65.9900,10
2025-01-06 08:54:00,65.9100,65.9400,65.8315,65.9400,110
2025-01-06 08:55:00,65.9100,65.9300,65.9100,65.9300,89
2025-01-06 08:56:00,65.9300,65.9300,65.9200,65.9200,208
2025-01-06 08:57:00,65.9300,65.9900,65.9200,65.9200,1023
2025-01-06 08:58:00,65.9500,65.9900,65.9200,65.9900,248
2025-01-06 08:59:00,65.9500,65.9600,65.9500,65.9600,52
2025-01-06 09:00:00,65.9800,65.9900,65.9100,65.9100,520
2025-01-06 09:01:00,65.9100,65.9100,65.9100,65.9100,37
2025-01-06 09:02:00,65.9500,65.9500,65.9100,65.9100,390
2025-01-06 09:03:00,65.9800,65.9800,65.9800,65.9800,10
2025-01-06 09:04:00,65.9100,65.9200,65.9000,65.9000,372
2025-01-06 09:05:00,65.8414,65.9500,65.8400,65.8400,161
2025-01-06 09:06:00,65.8400,65.8400,65.8400,65.8400,50
2025-01-06 09:07:00,65.8400,65.9700,65.8400,65.9000,1169
2025-01-06 09:08:00,65.9006,65.9800,65.9006,65.9800,15
2025-01-06 09:09:00,65.9500,65.9784,65.9000,65.9000,216
2025-01-06 09:11:00,65.9000,65.9800,65.9000,65.9100,846
2025-01-06 09:13:00,65.9784,65.9784,65.9000,65.9000,116
2025-01-06 09:14:00,65.9500,65.9600,65.9400,65.9400,137
2025-01-06 09:15:00,65.9300,65.9300,65.9000,65.9000,676
2025-01-06 09:16:00,65.8900,65.8900,65.7100,65.7300,999
2025-01-06 09:17:00,65.7100,65.7300,65.7100,65.7100,2024
2025-01-06 09:18:00,65.6700,65.7000,65.5000,65.5686,2566
2025-01-06 09:19:00,65.5300,65.5400,65.3700,65.4300,4722
2025-01-06 09:20:00,65.3500,65.3500,65.0000,65.2000,898
2025-01-06 09:21:00,65.2250,65.3200,65.2250,65.2700,380
2025-01-06 09:22:00,65.3900,65.3900,65.2500,65.2500,226
2025-01-06 09:23:00,65.3100,65.3400,65.3100,65.3400,55
2025-01-06 09:24:00,65.3400,65.3400,65.1000,65.3000,267
2025-01-06 09:25:00,65.0000,65.3500,64.8700,65.2600,2771
2025-01-06 09:26:00,65.3200,65.3200,65.1300,65.1300,143
2025-01-06 09:27:00,65.1500,65.4500,65.0000,65.2900,1327
2025-01-06 09:29:00,65.1808,65.3300,65.0500,65.0500,764
2025-01-06 09:30:00,65.0900,65.7700,65.0000,65.1050,71792
2025-01-06 09:31:00,65.2750,65.2750,64.3750,64.5000,65260
2025-01-06 09:32:00,64.4827,64.9700,64.2600,64.4400,22522
2025-01-06 09:33:00,64.4450,64.8400,64.3900,64.4000,16709
2025-01-06 09:34:00,64.4500,64.7700,64.4000,64.6000,17470
2025-01-06 09:35:00,64.6116,64.6116,64.0800,64.0800,27072
2025-01-06 09:36:00,64.1350,64.3500,63.7500,63.7900,24159
2025-01-06 09:37:00,63.7900,64.2500,63.5100,64.1500,25147
2025-01-06 09:38:00,64.1350,64.2617,63.7500,63.8800,23749
2025-01-06 09:39:00,63.7700,63.8600,63.5741,63.6500,14890
2025-01-06 09:40:00,63.6100,64.2600,63.6100,64.1425,23999
2025-01-06 09:41:00,64.2550,64.5200,64.1000,64.3500,19196
2025-01-06 09:42:00,64.4050,64.4100,64.1600,64.2001,14227
2025-01-06 09:43:00,64.2250,64.4300,64.1500,64.1500,28563
2025-01-06 09:44:00,64.1600,64.1600,63.7517,63.9000,12872
2025-01-06 09:45:00,64.0500,64.2200,63.9950,64.0300,11183
2025-01-06 09:46:00,64.1500,64.5250,64.1000,64.2500,19866
2025-01-06 09:47:00,64.2700,64.3800,64.1800,64.1800,12206
2025-01-06 09:48:00,64.3000,64.5100,64.2606,64.5100,11065
2025-01-06 09:49:00,64.4900,64.5750,64.2300,64.4650,11200
2025-01-06 09:50:00,64.5300,64.7300,64.1100,64.2312,11850
2025-01-06 09:51:00,64.1700,64.2400,64.0600,64.0750,8489
