Datetime,Open,High,Low,Close,Volume
2024-01-02 08:22:00,4907.00,4908.25,4907.00,4908.25,508
2024-01-02 08:23:00,4908.00,4909.00,4908.00,4908.25,1147
2024-01-02 08:24:00,4908.50,4908.50,4907.50,4908.25,772
2024-01-02 08:25:00,4908.00,4909.25,4907.50,4909.25,961
2024-01-02 08:26:00,4909.00,4910.25,4909.00,4909.00,975
2024-01-02 08:27:00,4909.25,4909.25,4907.50,4908.25,596
2024-01-02 08:28:00,4908.00,4908.50,4907.50,4908.50,880
2024-01-02 08:29:00,4908.25,4908.50,4907.75,4908.25,435
2024-01-02 08:30:00,4908.25,4908.50,4906.50,4908.25,1404
2024-01-02 08:31:00,4908.50,4911.00,4908.50,4911.00,1206
2024-01-02 08:32:00,4911.00,4912.00,4911.00,4912.00,1316
2024-01-02 08:33:00,4912.00,4912.75,4911.75,4912.50,1054
2024-01-02 08:34:00,4912.75,4913.50,4912.75,4913.25,1061
2024-01-02 08:35:00,4913.25,4913.75,4912.00,4912.25,1166
2024-01-02 08:36:00,4912.50,4912.50,4910.75,4911.25,1149
2024-01-02 08:37:00,4911.00,4911.25,4909.00,4910.00,865
2024-01-02 08:38:00,4910.00,4910.00,4909.25,4909.50,491
2024-01-02 08:39:00,4909.50,4911.50,4909.50,4910.75,1085
2024-01-02 08:40:00,4911.00,4911.75,4910.50,4911.50,982
2024-01-02 08:41:00,4911.25,4911.50,4910.50,4911.00,408
2024-01-02 08:42:00,4910.75,4911.25,4910.50,4910.75,464
2024-01-02 08:43:00,4910.75,4911.50,4910.50,4911.50,701
2024-01-02 08:44:00,4911.50,4912.00,4911.25,4911.25,554
2024-01-02 08:45:00,4911.25,4911.25,4910.75,4911.00,562
2024-01-02 08:46:00,4911.00,4911.00,4910.00,4910.25,559
2024-01-02 08:47:00,4910.25,4910.50,4910.00,4910.00,452
2024-01-02 08:48:00,4910.00,4910.00,4909.00,4909.50,594
2024-01-02 08:49:00,4909.50,4910.50,4909.25,4910.00,758
2024-01-02 08:50:00,4909.75,4909.75,4908.50,4909.50,584
2024-01-02 08:51:00,4909.50,4910.25,4909.25,4909.25,527
2024-01-02 08:52:00,4909.25,4909.75,4908.75,4909.75,317
2024-01-02 08:53:00,4909.50,4910.00,4909.50,4910.00,335
2024-01-02 08:54:00,4910.25,4910.25,4909.75,4910.25,490
2024-01-02 08:55:00,4910.00,4910.50,4910.00,4910.25,377
2024-01-02 08:56:00,4910.25,4911.00,4910.25,4910.75,391
2024-01-02 08:57:00,4911.00,4911.25,4910.50,4911.25,741
2024-01-02 08:58:00,4911.25,4911.75,4911.00,4911.75,1212
2024-01-02 08:59:00,4911.75,4911.75,4910.75,4911.25,686
2024-01-02 09:00:00,4911.00,4911.75,4911.00,4911.75,647
2024-01-02 09:01:00,4911.75,4911.75,4911.25,4911.75,1054
2024-01-02 09:02:00,4912.00,4912.75,4910.50,4910.50,1961
2024-01-02 09:03:00,4910.50,4910.75,4908.75,4908.75,2753
2024-01-02 09:04:00,4908.75,4909.00,4905.75,4906.00,3027
2024-01-02 09:05:00,4906.00,4908.25,4906.00,4907.75,1916
2024-01-02 09:06:00,4907.75,4908.50,4907.00,4908.50,1023
2024-01-02 09:07:00,4908.50,4911.75,4908.50,4910.75,2558
2024-01-02 09:08:00,4910.75,4912.00,4910.75,4911.75,986
2024-01-02 09:09:00,4911.75,4912.50,4911.50,4912.00,798
2024-01-02 09:10:00,4912.25,4912.50,4911.75,4912.25,605
2024-01-02 09:11:00,4912.00,4912.25,4910.50,4911.75,1414
2024-01-02 09:12:00,4911.50,4912.50,4911.50,4912.25,853
2024-01-02 09:13:00,4912.25,4913.25,4912.25,4912.75,2837
2024-01-02 09:14:00,4912.75,4913.50,4912.75,4913.00,648
2024-01-02 09:15:00,4912.75,4913.25,4912.50,4913.00,862
2024-01-02 09:16:00,4913.00,4913.50,4912.75,4913.00,722
2024-01-02 09:17:00,4913.00,4913.50,4913.00,4913.25,863
2024-01-02 09:18:00,4913.00,4913.50,4913.00,4913.50,3435
2024-01-02 09:19:00,4913.50,4913.50,4912.75,4913.25,1148
2024-01-02 09:20:00,4913.25,4913.50,4912.75,4913.25,647
2024-01-02 09:21:00,4913.25,4913.50,4912.50,4913.25,798
2024-01-02 09:22:00,4913.25,4913.50,4913.00,4913.25,872
2024-01-02 09:23:00,4913.25,4915.25,4913.25,4915.00,2388
2024-01-02 09:24:00,4915.00,4915.50,4914.00,4914.50,1586
2024-01-02 09:25:00,4914.50,4914.50,4912.75,4913.50,2692
2024-01-02 09:26:00,4913.50,4913.75,4913.25,4913.75,949
2024-01-02 09:27:00,4913.75,4913.75,4912.25,4913.00,1497
2024-01-02 09:28:00,4913.00,4913.25,4911.50,4911.75,1594
2024-01-02 09:29:00,4912.00,4913.25,4911.25,4912.00,3592
2024-01-02 09:30:00,4912.00,4917.25,4910.75,4915.75,20909
2024-01-02 09:31:00,4915.75,4917.25,4914.00,4917.00,10218
2024-01-02 09:32:00,4917.00,4918.25,4916.75,4918.00,8758
2024-01-02 09:33:00,4917.75,4917.75,4914.75,4917.00,8761
2024-01-02 09:34:00,4917.00,4918.00,4915.50,4916.75,7355
2024-01-02 09:35:00,4917.00,4917.00,4914.75,4916.25,8563
2024-01-02 09:36:00,4916.50,4917.50,4915.25,4916.25,6761
2024-01-02 09:37:00,4916.25,4917.25,4914.50,4914.50,6326
2024-01-02 09:38:00,4914.50,4914.75,4909.75,4910.25,11361
2024-01-02 09:39:00,4910.50,4911.00,4908.25,4908.50,9959
2024-01-02 09:40:00,4908.75,4910.75,4906.50,4907.75,10651
2024-01-02 09:41:00,4907.75,4909.50,4907.25,4908.00,5964
2024-01-02 09:42:00,4908.00,4909.50,4907.50,4907.50,4719
2024-01-02 09:43:00,4907.75,4908.50,4906.75,4907.00,4628
2024-01-02 09:44:00,4907.00,4908.75,4906.75,4907.25,4329
2024-01-02 09:45:00,4907.25,4908.00,4906.25,4907.00,5397
2024-01-02 09:46:00,4907.00,4910.25,4906.75,4908.75,7692
2024-01-02 09:47:00,4908.50,4908.75,4906.50,4906.75,4623
2024-01-02 09:48:00,4906.75,4907.00,4903.50,4903.50,6291
2024-01-02 09:49:00,4903.50,4904.75,4902.75,4902.75,6600
2024-01-02 09:50:00,4903.00,4906.25,4902.50,4906.00,8521
2024-01-02 09:51:00,4906.00,4908.50,4905.25,4907.50,6477
2024-01-02 09:52:00,4907.75,4908.00,4904.75,4905.50,6011
2024-01-02 09:53:00,4905.50,4906.00,4903.50,4903.75,4305
2024-01-02 09:54:00,4903.50,4904.25,4902.75,4903.00,4295
2024-01-02 09:55:00,4903.00,4904.75,4902.75,4904.00,4562
2024-01-02 09:56:00,4904.00,4904.75,4903.00,4903.25,3597
2024-01-02 09:57:00,4903.25,4906.25,4903.25,4906.25,6758
2024-01-02 09:58:00,4906.25,4909.00,4906.00,4909.00,6293
2024-01-02 09:59:00,4909.00,4911.75,4908.00,4911.75,4563
2024-01-02 10:00:00,4911.50,4915.00,4910.25,4913.75,8772
2024-01-02 10:01:00,4913.50,4914.50,4912.50,4914.25,4761
2024-01-02 10:02:00,4914.25,4915.25,4913.75,4914.25,4285
2024-01-02 10:03:00,4914.25,4916.25,4914.00,4915.00,4793
2024-01-02 10:04:00,4914.75,4915.25,4913.50,4914.75,4317
2024-01-02 10:05:00,4914.50,4914.75,4912.50,4912.75,5382
2024-01-02 10:06:00,4912.75,4914.25,4912.00,4913.50,4124
2024-01-02 10:07:00,4913.50,4914.00,4911.50,4911.50,3648
2024-01-02 10:08:00,4911.50,4912.25,4909.00,4910.00,5051
2024-01-02 10:09:00,4910.00,4912.50,4910.00,4912.00,3928
2024-01-02 10:10:00,4912.00,4914.00,4910.50,4910.75,5581
2024-01-02 10:11:00,4910.75,4912.50,4910.00,4910.50,3783
2024-01-02 10:12:00,4910.50,4912.75,4910.25,4912.75,3501
2024-01-02 10:13:00,4912.50,4913.75,4912.25,4913.00,3298
2024-01-02 10:14:00,4912.75,4913.00,4909.00,4910.25,4005
2024-01-02 10:15:00,4910.25,4910.50,4908.50,4909.25,5087
2024-01-02 10:16:00,4909.25,4911.00,4909.00,4909.75,3795
2024-01-02 10:17:00,4909.50,4911.75,4908.75,4910.75,3547
2024-01-02 10:18:00,4910.75,4912.00,4909.75,4909.75,3300
2024-01-02 10:19:00,4910.00,4911.50,4909.50,4909.50,2405
2024-01-02 10:20:00,4909.75,4911.25,4909.25,4910.75,3053
2024-01-02 10:21:00,4910.50,4913.50,4910.50,4911.50,3759
2024-01-02 10:22:00,4911.50,4912.25,4911.00,4911.50,2847
2024-01-02 10:23:00,4911.50,4913.50,4911.25,4913.00,2719
2024-01-02 10:24:00,4912.75,4913.25,4911.00,4911.50,2364
2024-01-02 10:25:00,4911.50,4912.50,4910.00,4910.00,3031
2024-01-02 10:26:00,4909.75,4910.25,4906.50,4906.50,4385
2024-01-02 10:27:00,4906.50,4908.75,4906.25,4907.50,3723
2024-01-02 10:28:00,4907.25,4907.50,4905.00,4905.50,4938
2024-01-02 10:29:00,4905.50,4908.25,4905.50,4906.50,3623
2024-01-02 10:30:00,4906.75,4906.75,4903.75,4904.00,4644
2024-01-02 10:31:00,4903.75,4904.50,4903.25,4903.50,3220
2024-01-02 10:32:00,4903.75,4904.00,4903.00,4903.00,3059
2024-01-02 10:33:00,4903.00,4904.50,4903.00,4903.75,2281
2024-01-02 10:34:00,4903.75,4904.50,4903.50,4904.00,2576
2024-01-02 10:35:00,4904.00,4904.25,4903.00,4903.75,1807
2024-01-02 10:36:00,4903.50,4904.00,4903.00,4903.00,2338
2024-01-02 10:37:00,4903.00,4903.75,4902.50,4902.50,4234
2024-01-02 10:38:00,4902.75,4903.50,4901.75,4902.25,5762
2024-01-02 10:39:00,4902.25,4904.50,4902.25,4904.00,4296
2024-01-02 10:40:00,4904.00,4906.00,4903.50,4905.25,3652
2024-01-02 10:41:00,4905.50,4905.50,4904.00,4904.25,2689
2024-01-02 10:42:00,4904.25,4905.50,4904.25,4904.75,2696
2024-01-02 10:43:00,4905.00,4906.75,4904.75,4906.25,2587
2024-01-02 10:44:00,4906.50,4908.50,4906.25,4907.50,3804
2024-01-02 10:45:00,4907.50,4909.50,4906.75,4908.50,3186
2024-01-02 10:46:00,4908.50,4908.75,4907.00,4907.25,2307
2024-01-02 10:47:00,4907.50,4907.50,4906.25,4906.50,2269
2024-01-02 10:48:00,4906.25,4907.25,4906.00,4907.25,2746
2024-01-02 10:49:00,4907.25,4908.00,4904.75,4905.75,3356
2024-01-02 10:50:00,4905.75,4906.75,4904.75,4905.25,3128
2024-01-02 10:51:00,4905.50,4907.50,4904.75,4907.00,2991
2024-01-02 10:52:00,4907.00,4907.75,4906.25,4907.00,2519
2024-01-02 10:53:00,4907.00,4907.25,4905.25,4905.25,2169
2024-01-02 10:54:00,4905.25,4906.00,4905.00,4905.75,2311
2024-01-02 10:55:00,4905.75,4906.25,4904.75,4905.50,2273
2024-01-02 10:56:00,4905.50,4906.75,4905.50,4906.00,1229
2024-01-02 10:57:00,4906.00,4906.00,4904.00,4904.00,2005
2024-01-02 10:58:00,4904.00,4905.25,4903.50,4904.75,2396
2024-01-02 10:59:00,4904.75,4906.00,4904.25,4905.75,2220
2024-01-02 11:00:00,4905.75,4907.50,4905.00,4907.25,2979
2024-01-02 11:01:00,4907.25,4908.25,4906.00,4906.50,3150
2024-01-02 11:02:00,4906.50,4908.25,4906.00,4907.75,2104
2024-01-02 11:03:00,4907.75,4908.00,4906.75,4907.50,2308
2024-01-02 11:04:00,4907.25,4910.50,4907.25,4910.00,4430
2024-01-02 11:05:00,4909.75,4910.25,4908.75,4908.75,2784
2024-01-02 11:06:00,4908.50,4908.75,4906.75,4908.75,2641
2024-01-02 11:07:00,4908.50,4909.25,4907.50,4907.75,1694
2024-01-02 11:08:00,4907.50,4908.75,4907.50,4908.75,1459
2024-01-02 11:09:00,4908.50,4911.00,4908.50,4910.75,2942
2024-01-02 11:10:00,4910.50,4913.00,4910.50,4912.00,4835
2024-01-02 11:11:00,4912.00,4913.50,4911.75,4912.75,3737
2024-01-02 11:12:00,4912.75,4913.25,4910.75,4910.75,2797
2024-01-02 11:13:00,4910.75,4910.75,4908.50,4909.25,3048
2024-01-02 11:14:00,4909.25,4911.00,4909.25,4910.50,1908
2024-01-02 11:15:00,4910.50,4912.50,4910.25,4912.25,2263
2024-01-02 11:16:00,4912.00,4912.75,4911.00,4911.25,3650
2024-01-02 11:17:00,4911.25,4911.50,4910.25,4911.00,4004
2024-01-02 11:18:00,4911.00,4912.00,4910.75,4910.75,2624
2024-01-02 11:19:00,4910.75,4911.50,4909.50,4911.25,2811
2024-01-02 11:20:00,4911.25,4912.25,4909.50,4909.75,2748
2024-01-02 11:21:00,4909.75,4911.00,4909.50,4910.50,1380
2024-01-02 11:22:00,4910.25,4912.25,4909.75,4911.50,1988
2024-01-02 11:23:00,4911.25,4911.50,4910.00,4910.00,1766
2024-01-02 11:24:00,4910.00,4910.25,4908.75,4910.00,3065
2024-01-02 11:25:00,4910.00,4910.25,4909.25,4910.25,2039
2024-01-02 11:26:00,4910.25,4911.25,4910.00,4910.50,1858
2024-01-02 11:27:00,4910.25,4911.00,4910.00,4910.75,2500
2024-01-02 11:28:00,4910.50,4911.75,4910.50,4911.25,1888
2024-01-02 11:29:00,4911.25,4912.50,4911.00,4912.50,1989
2024-01-02 11:30:00,4912.50,4913.75,4911.50,4912.75,3727
2024-01-02 11:31:00,4912.75,4913.75,4912.50,4913.25,2910
2024-01-02 11:32:00,4913.25,4914.25,4912.75,4914.00,2163
2024-01-02 11:33:00,4914.00,4915.25,4913.75,4914.75,2649
2024-01-02 11:34:00,4914.75,4915.50,4914.50,4915.00,1980
2024-01-02 11:35:00,4915.25,4915.25,4913.00,4913.75,3260
2024-01-02 11:36:00,4914.00,4914.50,4913.00,4914.25,1777
2024-01-02 11:37:00,4914.00,4915.50,4914.00,4915.25,1357
2024-01-02 11:38:00,4915.25,4915.25,4913.75,4914.50,1604
2024-01-02 11:39:00,4914.25,4914.50,4913.00,4913.25,1956
2024-01-02 11:40:00,4913.25,4913.50,4912.75,4913.00,1591
2024-01-02 11:41:00,4913.25,4914.00,4912.75,4913.75,1763
2024-01-02 11:42:00,4913.75,4914.75,4913.50,4914.50,1490
2024-01-02 11:43:00,4914.75,4915.00,4914.25,4915.00,1217
2024-01-02 11:44:00,4915.25,4915.75,4914.25,4915.75,1312
2024-01-02 11:45:00,4915.50,4917.75,4915.00,4917.75,4284
2024-01-02 11:46:00,4917.75,4920.75,4917.00,4919.75,6891
2024-01-02 11:47:00,4919.75,4920.00,4918.75,4919.50,2675
2024-01-02 11:48:00,4919.75,4920.25,4918.25,4918.50,2361
2024-01-02 11:49:00,4918.50,4920.25,4918.50,4920.25,2318
2024-01-02 11:50:00,4920.25,4920.50,4919.25,4919.25,1766
2024-01-02 11:51:00,4919.50,4920.75,4919.25,4920.25,2176
2024-01-02 11:52:00,4920.25,4920.75,4918.75,4918.75,2338
2024-01-02 11:53:00,4919.00,4920.50,4917.75,4919.50,2904
2024-01-02 11:54:00,4919.50,4920.00,4919.25,4919.50,1322
2024-01-02 11:55:00,4919.50,4920.50,4919.25,4920.00,1330
2024-01-02 11:56:00,4920.25,4922.50,4920.25,4921.00,3764
2024-01-02 11:57:00,4921.00,4921.00,4920.25,4920.75,1563
2024-01-02 11:58:00,4921.00,4921.25,4920.25,4920.25,1413
2024-01-02 11:59:00,4920.50,4921.25,4919.75,4921.00,1681
2024-01-02 12:00:00,4921.25,4922.25,4921.00,4921.75,2708
2024-01-02 12:01:00,4922.00,4923.00,4921.75,4921.75,1938
2024-01-02 12:02:00,4921.75,4922.00,4920.75,4921.50,2243
2024-01-02 12:03:00,4921.25,4922.00,4920.75,4921.25,1688
2024-01-02 12:04:00,4921.25,4922.00,4921.00,4921.25,1497
2024-01-02 12:05:00,4921.50,4921.75,4921.25,4921.50,2170
2024-01-02 12:06:00,4921.25,4921.75,4920.25,4920.75,2600
2024-01-02 12:07:00,4921.00,4921.50,4921.00,4921.50,1730
2024-01-02 12:08:00,4921.50,4922.00,4921.25,4921.50,2329
2024-01-02 12:09:00,4921.75,4921.75,4920.50,4921.00,1689
2024-01-02 12:10:00,4921.00,4922.25,4920.50,4922.00,1887
2024-01-02 12:11:00,4922.00,4922.50,4921.25,4922.25,1615
2024-01-02 12:12:00,4922.25,4923.00,4921.25,4921.25,1718
2024-01-02 12:13:00,4921.00,4921.75,4920.50,4921.75,1757
2024-01-02 12:14:00,4921.75,4922.50,4921.25,4921.75,1399
2024-01-02 12:15:00,4921.75,4921.75,4920.50,4920.75,1879
2024-01-02 12:16:00,4920.75,4921.25,4918.75,4919.50,4795
2024-01-02 12:17:00,4919.75,4919.75,4916.75,4918.50,5290
2024-01-02 12:18:00,4918.50,4919.00,4917.75,4918.75,2440
2024-01-02 12:19:00,4918.50,4919.50,4918.25,4919.50,2768
2024-01-02 12:20:00,4919.50,4921.25,4918.25,4920.25,3957
2024-01-02 12:21:00,4920.50,4921.50,4920.25,4921.25,1440
2024-01-02 12:22:00,4921.25,4921.75,4919.00,4919.50,1889
2024-01-02 12:23:00,4919.50,4919.50,4918.75,4919.50,1717
2024-01-02 12:24:00,4919.25,4920.00,4918.50,4919.50,1544
2024-01-02 12:25:00,4919.50,4920.00,4918.25,4920.00,2177
2024-01-02 12:26:00,4919.75,4920.75,4919.00,4919.50,1584
2024-01-02 12:27:00,4919.50,4920.25,4918.75,4920.00,1390
2024-01-02 12:28:00,4920.00,4921.00,4919.50,4920.25,1849
2024-01-02 12:29:00,4920.25,4920.25,4919.00,4919.25,1306
2024-01-02 12:30:00,4919.25,4919.75,4918.50,4919.00,2165
2024-01-02 12:31:00,4918.75,4920.50,4918.75,4920.00,1623
2024-01-02 12:32:00,4920.00,4921.00,4919.75,4921.00,1262
2024-01-02 12:33:00,4921.00,4921.50,4920.25,4920.75,1442
2024-01-02 12:34:00,4920.50,4921.50,4920.50,4921.50,1297
2024-01-02 12:35:00,4921.50,4922.25,4921.25,4922.00,2085
2024-01-02 12:36:00,4922.00,4923.50,4921.75,4922.50,2343
2024-01-02 12:37:00,4922.75,4923.25,4922.25,4923.25,1358
2024-01-02 12:38:00,4923.25,4924.50,4923.25,4924.00,2136
2024-01-02 12:39:00,4924.00,4924.50,4923.50,4924.50,1381
2024-01-02 12:40:00,4924.50,4926.00,4924.25,4925.25,4044
2024-01-02 12:41:00,4925.50,4925.75,4924.75,4925.25,1752
2024-01-02 12:42:00,4925.25,4925.50,4924.25,4924.75,1264
2024-01-02 12:43:00,4924.50,4924.75,4923.75,4924.50,1387
2024-01-02 12:44:00,4924.25,4924.75,4923.75,4924.50,920
2024-01-02 12:45:00,4924.25,4924.25,4922.25,4922.50,2008
2024-01-02 12:46:00,4922.25,4923.25,4922.00,4922.25,1377
2024-01-02 12:47:00,4922.25,4922.25,4921.00,4921.25,1496
2024-01-02 12:48:00,4921.25,4922.00,4918.00,4919.25,3901
2024-01-02 12:49:00,4919.00,4920.00,4918.75,4920.00,1524
2024-01-02 12:50:00,4920.00,4920.00,4917.75,4918.50,2706
2024-01-02 12:51:00,4918.50,4919.00,4916.50,4917.50,2761
2024-01-02 12:52:00,4917.75,4918.25,4917.25,4917.50,2923
2024-01-02 12:53:00,4917.75,4918.50,4917.75,4918.00,1573
2024-01-02 12:54:00,4917.75,4919.00,4917.50,4917.75,1782
2024-01-02 12:55:00,4918.00,4918.25,4915.00,4916.00,2855
2024-01-02 12:56:00,4916.25,4917.25,4915.25,4916.50,2495
2024-01-02 12:57:00,4916.50,4916.50,4915.75,4916.25,1575
2024-01-02 12:58:00,4916.25,4916.75,4915.00,4915.25,1706
2024-01-02 12:59:00,4915.50,4916.50,4915.00,4915.50,1719
2024-01-02 13:00:00,4915.75,4915.75,4914.50,4915.00,3182
2024-01-02 13:01:00,4915.00,4915.75,4914.25,4915.00,2142
2024-01-02 13:02:00,4915.25,4915.25,4913.25,4914.50,3442
2024-01-02 13:03:00,4914.25,4915.00,4914.00,4914.25,1437
2024-01-02 13:04:00,4914.25,4914.50,4913.50,4914.25,1312
2024-01-02 13:05:00,4914.25,4914.75,4914.25,4914.75,1362
2024-01-02 13:06:00,4914.50,4915.75,4913.50,4913.75,1740
2024-01-02 13:07:00,4914.00,4914.50,4913.50,4914.00,1147
2024-01-02 13:08:00,4914.00,4914.00,4913.25,4913.50,2765
2024-01-02 13:09:00,4913.25,4913.50,4912.00,4913.00,4084
2024-01-02 13:10:00,4913.00,4914.00,4912.00,4914.00,2924
2024-01-02 13:11:00,4913.75,4914.50,4913.25,4914.50,1944
2024-01-02 13:12:00,4914.50,4914.75,4913.75,4914.50,1795
2024-01-02 13:13:00,4914.50,4915.75,4914.25,4915.25,1903
2024-01-02 13:14:00,4915.25,4916.25,4914.75,4915.25,1843
2024-01-02 13:15:00,4915.25,4915.75,4914.50,4915.50,1592
2024-01-02 13:16:00,4915.50,4915.50,4914.00,4914.75,1612
2024-01-02 13:17:00,4914.75,4915.75,4914.25,4915.75,1539
2024-01-02 13:18:00,4915.50,4917.25,4915.50,4916.75,2064
2024-01-02 13:19:00,4916.75,4917.00,4915.50,4916.25,1490
2024-01-02 13:20:00,4916.25,4916.75,4915.50,4916.00,1107
2024-01-02 13:21:00,4916.00,4916.25,4915.25,4916.00,1067
2024-01-02 13:22:00,4915.75,4916.00,4914.25,4915.00,1187
2024-01-02 13:23:00,4915.00,4915.75,4914.75,4915.25,1173
2024-01-02 13:24:00,4915.25,4917.75,4915.25,4917.00,2514
2024-01-02 13:25:00,4916.75,4917.25,4916.25,4916.50,1623
2024-01-02 13:26:00,4916.75,4918.50,4916.50,4918.50,2595
2024-01-02 13:27:00,4918.50,4919.00,4916.50,4917.00,2403
2024-01-02 13:28:00,4917.00,4917.50,4916.50,4917.25,1529
2024-01-02 13:29:00,4917.25,4917.50,4915.75,4915.75,1175
2024-01-02 13:30:00,4915.75,4916.25,4914.75,4916.00,2090
2024-01-02 13:31:00,4916.00,4916.25,4914.25,4915.25,1699
2024-01-02 13:32:00,4915.25,4915.50,4914.00,4914.50,1816
2024-01-02 13:33:00,4914.75,4916.00,4914.50,4916.00,1257
2024-01-02 13:34:00,4916.00,4917.75,4915.50,4917.25,1760
2024-01-02 13:35:00,4917.00,4918.50,4916.50,4918.25,1476
2024-01-02 13:36:00,4918.25,4918.25,4917.25,4917.50,1406
2024-01-02 13:37:00,4917.50,4918.00,4916.75,4917.50,1187
2024-01-02 13:38:00,4917.25,4918.25,4917.25,4917.75,1148
2024-01-02 13:39:00,4917.75,4918.00,4917.00,4918.00,1509
2024-01-02 13:40:00,4917.75,4918.50,4917.25,4918.50,1595
2024-01-02 13:41:00,4918.50,4918.75,4917.75,4918.50,1748
2024-01-02 13:42:00,4918.25,4918.50,4916.00,4916.25,1881
2024-01-02 13:43:00,4916.25,4918.50,4916.25,4918.25,2008
2024-01-02 13:44:00,4918.25,4918.25,4916.50,4916.75,1185
2024-01-02 13:45:00,4916.75,4917.50,4915.50,4916.50,2169
2024-01-02 13:46:00,4916.50,4918.50,4916.25,4918.50,1531
2024-01-02 13:47:00,4918.50,4919.00,4917.25,4917.50,1868
2024-01-02 13:48:00,4917.25,4917.75,4916.50,4916.75,1036
2024-01-02 13:49:00,4916.75,4917.00,4915.75,4916.25,1470
2024-01-02 13:50:00,4916.00,4916.25,4915.00,4915.50,2059
2024-01-02 13:51:00,4915.25,4916.25,4915.00,4915.25,1575
2024-01-02 13:52:00,4915.25,4915.25,4913.50,4913.75,2253
2024-01-02 13:53:00,4913.75,4914.25,4913.00,4913.00,2273
2024-01-02 13:54:00,4912.75,4913.50,4912.50,4912.75,2486
2024-01-02 13:55:00,4912.75,4913.25,4912.50,4913.25,1855
2024-01-02 13:56:00,4913.00,4913.50,4910.25,4910.75,4496
2024-01-02 13:57:00,4910.75,4911.25,4909.25,4911.00,4024
2024-01-02 13:58:00,4910.75,4911.00,4909.25,4909.75,2104
2024-01-02 13:59:00,4909.75,4911.00,4909.25,4910.50,1868
2024-01-02 14:00:00,4910.50,4911.75,4909.75,4910.75,3142
2024-01-02 14:01:00,4910.75,4911.00,4909.50,4909.50,1680
2024-01-02 14:02:00,4909.50,4910.00,4908.00,4908.25,3103
2024-01-02 14:03:00,4908.25,4910.00,4908.00,4909.00,2264
2024-01-02 14:04:00,4908.75,4909.25,4907.50,4907.75,3037
2024-01-02 14:05:00,4908.00,4908.75,4907.25,4907.75,3272
2024-01-02 14:06:00,4907.50,4908.00,4905.50,4906.25,4061
2024-01-02 14:07:00,4906.25,4906.25,4904.50,4905.00,2924
2024-01-02 14:08:00,4904.75,4905.75,4904.75,4905.50,2182
2024-01-02 14:09:00,4905.50,4906.75,4905.25,4906.75,2856
2024-01-02 14:10:00,4906.50,4908.00,4906.00,4907.00,3270
2024-01-02 14:11:00,4907.00,4909.00,4906.75,4908.00,3053
2024-01-02 14:12:00,4908.00,4909.00,4907.25,4908.75,1707
2024-01-02 14:13:00,4908.75,4910.00,4908.50,4909.25,1705
2024-01-02 14:14:00,4909.25,4909.50,4907.50,4908.00,1550
2024-01-02 14:15:00,4908.00,4908.25,4906.75,4907.25,1642
2024-01-02 14:16:00,4907.00,4907.50,4906.50,4907.25,1404
2024-01-02 14:17:00,4907.00,4907.00,4906.00,4906.50,1118
2024-01-02 14:18:00,4906.50,4907.00,4906.25,4907.00,1015
2024-01-02 14:19:00,4907.00,4907.75,4906.50,4906.50,1465
2024-01-02 14:20:00,4906.50,4907.25,4906.25,4907.00,996
2024-01-02 14:21:00,4907.00,4907.75,4906.75,4907.25,854
2024-01-02 14:22:00,4907.00,4907.25,4906.00,4906.25,1156
2024-01-02 14:23:00,4906.00,4906.25,4905.25,4905.75,1238
2024-01-02 14:24:00,4905.75,4906.00,4905.25,4905.75,1091
2024-01-02 14:25:00,4905.75,4906.50,4905.25,4905.75,1253
2024-01-02 14:26:00,4905.75,4906.25,4905.50,4906.00,1292
2024-01-02 14:27:00,4906.00,4906.75,4905.75,4905.75,1027
2024-01-02 14:28:00,4905.75,4907.50,4905.75,4907.00,1876
2024-01-02 14:29:00,4906.75,4908.75,4906.75,4908.00,2077
2024-01-02 14:30:00,4907.75,4909.25,4907.25,4909.00,3070
2024-01-02 14:31:00,4908.75,4909.75,4908.00,4908.25,2075
2024-01-02 14:32:00,4908.00,4908.00,4906.00,4906.50,3034
2024-01-02 14:33:00,4906.25,4907.00,4905.75,4906.50,1498
2024-01-02 14:34:00,4906.50,4907.00,4906.25,4906.50,1332
2024-01-02 14:35:00,4906.50,4907.00,4905.50,4906.50,963
2024-01-02 14:36:00,4906.25,4906.50,4905.50,4905.75,1445
2024-01-02 14:37:00,4905.75,4906.00,4905.25,4906.00,937
2024-01-02 14:38:00,4905.75,4906.25,4905.25,4905.25,998
2024-01-02 14:39:00,4905.25,4905.75,4904.25,4904.25,1238
2024-01-02 14:40:00,4904.25,4904.75,4903.75,4904.75,2848
2024-01-02 14:41:00,4904.50,4905.50,4904.25,4904.75,1346
2024-01-02 14:42:00,4904.50,4904.75,4903.75,4904.25,1528
2024-01-02 14:43:00,4904.25,4905.00,4904.00,4905.00,1202
2024-01-02 14:44:00,4905.00,4905.00,4904.25,4904.75,1411
2024-01-02 14:45:00,4904.50,4905.00,4904.00,4904.50,1448
2024-01-02 14:46:00,4904.50,4905.75,4904.50,4905.50,1519
2024-01-02 14:47:00,4905.50,4905.75,4904.50,4905.00,1213
2024-01-02 14:48:00,4905.00,4905.00,4903.75,4903.75,1636
2024-01-02 14:49:00,4903.75,4904.25,4902.50,4902.75,2390
2024-01-02 14:50:00,4903.00,4904.25,4902.50,4903.00,3166
