Datetime,Open,High,Low,Close,Volume
2022-01-03 10:05:00,5114.75,5116.00,5110.75,5114.00,8352
2022-01-03 10:06:00,5114.00,5117.00,5112.75,5113.25,4944
2022-01-03 10:07:00,5113.25,5114.75,5112.00,5113.75,3508
2022-01-03 10:08:00,5113.75,5114.00,5112.25,5113.50,3510
2022-01-03 10:09:00,5113.25,5114.50,5111.50,5114.25,3023
2022-01-03 10:10:00,5114.25,5120.00,5114.25,5119.00,5522
2022-01-03 10:11:00,5118.75,5119.25,5115.25,5117.25,4163
2022-01-03 10:12:00,5117.00,5118.25,5116.00,5118.00,3423
2022-01-03 10:13:00,5117.75,5121.25,5116.00,5121.00,4663
2022-01-03 10:14:00,5120.75,5123.75,5120.50,5122.50,5250
2022-01-03 10:15:00,5122.75,5123.75,5120.00,5121.00,5490
2022-01-03 10:16:00,5121.00,5122.75,5120.75,5122.00,3623
2022-01-03 10:17:00,5122.00,5123.75,5121.25,5123.25,3806
2022-01-03 10:18:00,5123.25,5126.25,5123.25,5126.00,6674
2022-01-03 10:19:00,5125.75,5126.00,5123.00,5123.75,4926
2022-01-03 10:20:00,5123.50,5124.25,5120.50,5121.50,5033
2022-01-03 10:21:00,5121.50,5122.50,5119.00,5119.00,3789
2022-01-03 10:22:00,5118.75,5121.00,5117.50,5119.50,4061
2022-01-03 10:23:00,5119.50,5122.50,5119.25,5121.75,3130
2022-01-03 10:24:00,5121.50,5124.25,5121.25,5124.25,3002
2022-01-03 10:25:00,5124.00,5128.00,5122.50,5128.00,5269
2022-01-03 10:26:00,5127.75,5128.00,5124.75,5125.25,5513
2022-01-03 10:27:00,5125.25,5128.75,5125.00,5127.50,3385
2022-01-03 10:28:00,5127.50,5128.75,5126.50,5127.75,2720
2022-01-03 10:29:00,5127.50,5129.50,5127.25,5129.50,4540
2022-01-03 10:30:00,5129.50,5130.00,5122.25,5124.25,8437
2022-01-03 10:31:00,5124.25,5125.50,5122.75,5123.00,3146
2022-01-03 10:32:00,5123.00,5124.00,5121.25,5122.50,2834
2022-01-03 10:33:00,5122.75,5122.75,5118.00,5119.25,4100
2022-01-03 10:34:00,5119.25,5123.25,5118.50,5122.00,4272
2022-01-03 10:35:00,5122.00,5124.00,5121.25,5121.50,3051
2022-01-03 10:36:00,5121.75,5123.00,5120.75,5122.00,2479
2022-01-03 10:37:00,5121.75,5123.25,5121.50,5122.00,1644
2022-01-03 10:38:00,5122.00,5123.75,5120.75,5121.25,2518
2022-01-03 10:39:00,5121.50,5123.75,5119.75,5122.00,2983
2022-01-03 10:40:00,5122.00,5122.50,5119.75,5121.50,2093
2022-01-03 10:41:00,5121.50,5124.50,5121.25,5124.50,2489
2022-01-03 10:42:00,5124.25,5125.50,5122.00,5122.00,3312
2022-01-03 10:43:00,5122.25,5122.25,5119.75,5121.75,2263
2022-01-03 10:44:00,5122.00,5123.00,5120.25,5121.00,1738
2022-01-03 10:45:00,5121.00,5122.75,5119.25,5122.50,2492
2022-01-03 10:46:00,5122.50,5125.75,5121.50,5125.00,3614
2022-01-03 10:47:00,5124.75,5125.50,5123.75,5124.50,2814
2022-01-03 10:48:00,5124.50,5125.75,5123.75,5123.75,2418
2022-01-03 10:49:00,5124.00,5125.25,5123.25,5125.00,1835
2022-01-03 10:50:00,5125.00,5125.25,5122.25,5123.75,2683
2022-01-03 10:51:00,5124.00,5124.25,5123.00,5124.00,2617
2022-01-03 10:52:00,5124.00,5124.75,5123.00,5123.50,2222
2022-01-03 10:53:00,5123.75,5123.75,5121.50,5122.25,3306
2022-01-03 10:54:00,5122.25,5123.50,5121.50,5123.00,2269
2022-01-03 10:55:00,5123.00,5123.50,5120.50,5122.00,2519
2022-01-03 10:56:00,5122.25,5124.50,5122.00,5123.25,2675
2022-01-03 10:57:00,5123.25,5124.25,5122.25,5123.50,2619
2022-01-03 10:58:00,5123.50,5123.50,5121.00,5121.25,1872
2022-01-03 10:59:00,5121.50,5123.75,5121.00,5123.25,1399
2022-01-03 11:00:00,5123.25,5124.50,5121.75,5122.25,2923
2022-01-03 11:01:00,5122.50,5123.50,5121.50,5123.50,1602
2022-01-03 11:02:00,5123.50,5123.50,5120.75,5121.00,1938
2022-01-03 11:03:00,5121.00,5122.25,5120.00,5122.00,1957
2022-01-03 11:04:00,5122.00,5122.00,5119.75,5121.50,1648
2022-01-03 11:05:00,5121.25,5122.50,5119.75,5122.00,2124
2022-01-03 11:06:00,5122.00,5124.00,5121.50,5122.25,2750
2022-01-03 11:07:00,5122.25,5122.25,5119.25,5119.75,2738
2022-01-03 11:08:00,5119.75,5119.75,5117.00,5119.00,2931
2022-01-03 11:09:00,5119.00,5120.00,5118.00,5118.25,1969
2022-01-03 11:10:00,5118.25,5118.75,5117.25,5117.75,1961
2022-01-03 11:11:00,5117.75,5118.00,5115.25,5117.75,3798
2022-01-03 11:12:00,5117.75,5118.00,5115.25,5115.75,3402
2022-01-03 11:13:00,5115.75,5116.00,5113.75,5115.75,2949
2022-01-03 11:14:00,5115.75,5116.00,5113.75,5114.75,2177
2022-01-03 11:15:00,5114.75,5115.00,5113.25,5114.00,2251
2022-01-03 11:16:00,5114.00,5116.50,5114.00,5115.50,2636
2022-01-03 11:17:00,5115.50,5115.75,5113.25,5113.75,2625
2022-01-03 11:18:00,5114.00,5115.25,5112.25,5114.25,3856
2022-01-03 11:19:00,5114.25,5115.00,5113.25,5114.25,1528
2022-01-03 11:20:00,5114.25,5114.75,5112.25,5113.25,2029
2022-01-03 11:21:00,5113.25,5115.50,5113.25,5115.00,2114
2022-01-03 11:22:00,5115.00,5117.50,5115.00,5116.00,2471
2022-01-03 11:23:00,5115.75,5118.00,5115.00,5117.50,2152
2022-01-03 11:24:00,5117.25,5118.25,5116.25,5117.00,2094
2022-01-03 11:25:00,5116.75,5117.00,5115.50,5116.00,1671
2022-01-03 11:26:00,5116.00,5116.25,5114.50,5116.25,1813
2022-01-03 11:27:00,5116.25,5117.75,5115.75,5116.75,1727
2022-01-03 11:28:00,5116.75,5117.00,5114.75,5115.50,1280
2022-01-03 11:29:00,5115.25,5117.50,5114.50,5117.00,2036
2022-01-03 11:30:00,5117.25,5117.25,5114.50,5115.75,2504
2022-01-03 11:31:00,5115.75,5116.75,5115.00,5116.25,2304
2022-01-03 11:32:00,5116.25,5116.25,5114.25,5114.75,1544
2022-01-03 11:33:00,5114.75,5115.25,5113.50,5114.75,1516
2022-01-03 11:34:00,5114.75,5116.00,5113.00,5113.75,2524
2022-01-03 11:35:00,5113.50,5114.50,5108.75,5110.50,6959
2022-01-03 11:36:00,5110.75,5111.75,5109.75,5110.50,2983
2022-01-03 11:37:00,5110.50,5110.50,5106.25,5108.00,4368
2022-01-03 11:38:00,5108.00,5108.00,5106.25,5107.50,3042
2022-01-03 11:39:00,5107.50,5108.00,5107.00,5107.25,2618
2022-01-03 11:40:00,5107.50,5110.50,5107.50,5110.25,3994
2022-01-03 11:41:00,5110.50,5114.00,5110.50,5113.00,3527
2022-01-03 11:42:00,5112.75,5114.00,5112.25,5113.50,1809
2022-01-03 11:43:00,5113.50,5115.25,5113.00,5115.00,1753
2022-01-03 11:44:00,5115.00,5115.50,5114.00,5115.00,1917
2022-01-03 11:45:00,5115.00,5115.75,5113.50,5115.00,2083
2022-01-03 11:46:00,5115.00,5116.50,5114.25,5115.75,2360
2022-01-03 11:47:00,5115.50,5119.25,5115.50,5118.50,4505
2022-01-03 11:48:00,5118.50,5120.25,5118.00,5118.25,2726
2022-01-03 11:49:00,5118.25,5119.25,5116.25,5116.50,2358
2022-01-03 11:50:00,5116.50,5117.75,5113.75,5114.25,3111
2022-01-03 11:51:00,5114.25,5114.75,5112.50,5113.75,3099
2022-01-03 11:52:00,5113.50,5114.50,5113.00,5114.25,2075
2022-01-03 11:53:00,5114.25,5115.25,5113.50,5114.50,1497
2022-01-03 11:54:00,5114.25,5115.75,5114.25,5115.75,1394
2022-01-03 11:55:00,5115.50,5117.25,5114.50,5116.25,1441
2022-01-03 11:56:00,5116.25,5116.25,5114.25,5115.75,1547
2022-01-03 11:57:00,5115.50,5115.75,5113.75,5115.00,1291
2022-01-03 11:58:00,5115.00,5116.50,5114.50,5115.00,1751
2022-01-03 11:59:00,5115.00,5115.50,5114.25,5115.25,1234
2022-01-03 12:00:00,5115.25,5115.25,5113.00,5113.00,1741
2022-01-03 12:01:00,5113.00,5113.75,5112.50,5112.50,2180
2022-01-03 12:02:00,5112.50,5113.75,5112.00,5113.50,1159
2022-01-03 12:03:00,5113.25,5115.50,5113.25,5115.50,1540
2022-01-03 12:04:00,5115.25,5116.50,5115.00,5115.75,886
2022-01-03 12:05:00,5115.50,5116.00,5112.75,5113.50,1874
2022-01-03 12:06:00,5113.25,5114.75,5113.00,5114.75,984
2022-01-03 12:07:00,5114.50,5115.25,5114.25,5115.00,975
2022-01-03 12:08:00,5114.75,5116.25,5114.75,5115.75,823
2022-01-03 12:09:00,5115.50,5117.50,5115.50,5117.00,2174
2022-01-03 12:10:00,5116.75,5118.25,5115.00,5117.25,2102
2022-01-03 12:11:00,5117.00,5117.25,5114.75,5115.25,1288
2022-01-03 12:12:00,5115.25,5115.50,5113.75,5115.25,1303
2022-01-03 12:13:00,5115.50,5117.00,5115.25,5116.50,1191
2022-01-03 12:14:00,5116.75,5117.75,5116.50,5117.50,1122
2022-01-03 12:15:00,5117.50,5118.25,5117.25,5117.25,1386
2022-01-03 12:16:00,5117.25,5117.50,5116.75,5117.25,858
2022-01-03 12:17:00,5117.25,5117.75,5115.75,5117.00,1414
2022-01-03 12:18:00,5117.00,5118.00,5116.25,5118.00,1149
2022-01-03 12:19:00,5117.75,5118.25,5117.00,5117.75,643
2022-01-03 12:20:00,5117.75,5118.75,5117.75,5118.25,851
2022-01-03 12:21:00,5118.25,5120.00,5118.25,5119.50,1252
2022-01-03 12:22:00,5119.75,5120.50,5119.50,5120.25,1394
2022-01-03 12:23:00,5120.25,5121.25,5119.50,5121.00,1227
2022-01-03 12:24:00,5120.75,5121.75,5120.50,5120.75,1442
2022-01-03 12:25:00,5120.75,5121.00,5119.25,5120.00,2179
2022-01-03 12:26:00,5120.25,5121.00,5120.00,5120.50,829
2022-01-03 12:27:00,5120.50,5120.75,5120.00,5120.50,987
2022-01-03 12:28:00,5120.25,5120.75,5119.75,5120.50,841
2022-01-03 12:29:00,5120.50,5121.25,5120.50,5121.00,1428
2022-01-03 12:30:00,5121.00,5121.25,5119.75,5119.75,1790
2022-01-03 12:31:00,5119.75,5120.25,5119.00,5119.25,1514
2022-01-03 12:32:00,5119.50,5119.75,5119.00,5119.75,636
2022-01-03 12:33:00,5119.75,5120.00,5119.25,5119.25,560
2022-01-03 12:34:00,5119.50,5120.00,5119.00,5119.75,1054
2022-01-03 12:35:00,5119.75,5120.75,5119.50,5119.75,841
2022-01-03 12:36:00,5119.75,5120.00,5118.50,5119.00,1703
2022-01-03 12:37:00,5119.25,5119.50,5118.00,5119.00,820
2022-01-03 12:38:00,5119.00,5119.00,5118.00,5118.50,1032
2022-01-03 12:39:00,5118.75,5118.75,5117.75,5118.75,506
2022-01-03 12:40:00,5118.75,5118.75,5117.25,5118.25,1003
2022-01-03 12:41:00,5118.25,5119.25,5118.00,5118.75,741
2022-01-03 12:42:00,5118.75,5118.75,5117.25,5117.75,987
2022-01-03 12:43:00,5118.00,5118.00,5116.25,5117.25,1434
2022-01-03 12:44:00,5117.50,5118.50,5117.00,5118.25,974
2022-01-03 12:45:00,5118.25,5119.50,5118.25,5119.25,1208
2022-01-03 12:46:00,5119.50,5120.00,5119.00,5119.25,1751
2022-01-03 12:47:00,5119.50,5119.50,5118.75,5119.50,681
2022-01-03 12:48:00,5119.50,5119.50,5118.50,5118.50,948
2022-01-03 12:49:00,5118.75,5119.75,5118.75,5119.75,574
2022-01-03 12:50:00,5119.75,5120.50,5119.50,5120.25,822
2022-01-03 12:51:00,5120.25,5120.75,5120.00,5120.75,917
2022-01-03 12:52:00,5120.75,5120.75,5119.25,5119.50,1093
2022-01-03 12:53:00,5119.50,5119.50,5117.25,5117.50,2284
2022-01-03 12:54:00,5117.50,5117.75,5117.00,5117.25,883
2022-01-03 12:55:00,5117.50,5118.25,5117.25,5118.00,911
2022-01-03 12:56:00,5118.25,5118.50,5117.75,5118.00,1160
2022-01-03 12:57:00,5118.00,5118.00,5117.25,5117.75,574
2022-01-03 12:58:00,5118.00,5118.00,5117.25,5117.50,881
2022-01-03 12:59:00,5117.75,5118.00,5116.75,5117.50,1596
2022-01-03 13:00:00,5117.50,5118.25,5116.75,5117.25,1452
2022-01-03 13:01:00,5117.25,5117.50,5115.25,5115.75,2658
2022-01-03 13:02:00,5115.75,5117.00,5115.50,5116.75,1162
2022-01-03 13:03:00,5117.00,5118.50,5116.75,5117.75,1309
2022-01-03 13:04:00,5118.00,5118.00,5117.25,5118.00,698
2022-01-03 13:05:00,5118.00,5118.00,5117.25,5117.25,807
2022-01-03 13:06:00,5117.50,5118.25,5117.00,5117.75,2112
2022-01-03 13:07:00,5117.75,5117.75,5116.00,5117.00,1177
2022-01-03 13:08:00,5117.00,5117.25,5116.00,5116.50,1855
2022-01-03 13:09:00,5116.75,5116.75,5115.50,5116.00,1475
2022-01-03 13:10:00,5116.00,5116.25,5114.75,5116.25,1386
2022-01-03 13:11:00,5116.50,5118.00,5116.50,5117.50,1354
2022-01-03 13:12:00,5117.75,5120.00,5117.50,5119.50,2044
2022-01-03 13:13:00,5119.50,5123.00,5119.25,5121.75,5765
2022-01-03 13:14:00,5121.50,5122.75,5120.50,5120.75,2637
2022-01-03 13:15:00,5120.75,5121.00,5119.75,5120.25,1162
2022-01-03 13:16:00,5120.50,5120.75,5119.75,5120.75,584
2022-01-03 13:17:00,5120.75,5121.75,5119.75,5121.25,1870
2022-01-03 13:18:00,5121.25,5122.00,5121.25,5122.00,1206
2022-01-03 13:19:00,5122.00,5122.50,5121.00,5121.25,1114
2022-01-03 13:20:00,5121.50,5122.50,5121.25,5122.50,1716
2022-01-03 13:21:00,5122.25,5123.00,5122.00,5122.75,1680
2022-01-03 13:22:00,5122.50,5122.50,5122.00,5122.50,1142
2022-01-03 13:23:00,5122.50,5122.75,5122.00,5122.25,1428
2022-01-03 13:24:00,5122.25,5122.75,5121.50,5121.75,994
2022-01-03 13:25:00,5121.75,5122.50,5121.75,5122.50,1210
2022-01-03 13:26:00,5122.25,5122.25,5121.50,5122.00,1255
2022-01-03 13:27:00,5121.75,5122.25,5121.75,5122.25,649
2022-01-03 13:28:00,5122.25,5123.50,5122.25,5122.25,1216
2022-01-03 13:29:00,5122.25,5122.75,5121.75,5122.25,942
2022-01-03 13:30:00,5122.25,5123.50,5122.00,5123.25,1163
2022-01-03 13:31:00,5123.50,5123.50,5122.25,5122.50,1656
2022-01-03 13:32:00,5122.50,5122.50,5121.00,5121.25,1412
2022-01-03 13:33:00,5121.50,5121.50,5120.25,5120.50,1528
2022-01-03 13:34:00,5120.75,5121.25,5120.75,5121.25,714
2022-01-03 13:35:00,5121.25,5122.25,5120.75,5121.75,1380
2022-01-03 13:36:00,5121.75,5122.00,5121.50,5122.00,831
2022-01-03 13:37:00,5121.75,5121.75,5120.75,5121.00,1278
2022-01-03 13:38:00,5121.00,5121.25,5120.75,5121.00,476
2022-01-03 13:39:00,5121.25,5121.50,5120.75,5121.25,632
2022-01-03 13:40:00,5121.25,5121.25,5120.75,5120.75,451
2022-01-03 13:41:00,5120.75,5122.50,5120.50,5122.50,916
2022-01-03 13:42:00,5122.50,5123.75,5122.50,5123.50,2556
2022-01-03 13:43:00,5123.50,5123.75,5123.00,5123.50,1467
2022-01-03 13:44:00,5123.50,5125.75,5123.25,5125.50,3568
2022-01-03 13:45:00,5125.50,5125.75,5124.75,5125.25,2403
2022-01-03 13:46:00,5125.25,5125.75,5124.50,5124.75,1258
2022-01-03 13:47:00,5124.75,5125.00,5124.75,5124.75,746
2022-01-03 13:48:00,5124.75,5125.25,5123.50,5125.00,1323
2022-01-03 13:49:00,5125.00,5125.75,5125.00,5125.50,981
2022-01-03 13:50:00,5125.50,5126.25,5125.25,5126.00,1355
2022-01-03 13:51:00,5126.25,5127.00,5126.00,5126.75,2201
2022-01-03 13:52:00,5127.00,5127.00,5126.00,5126.50,1061
2022-01-03 13:53:00,5126.75,5127.25,5126.00,5127.00,1264
2022-01-03 13:54:00,5127.25,5128.50,5126.75,5128.25,2028
2022-01-03 13:55:00,5128.25,5129.25,5128.25,5129.25,1937
2022-01-03 13:56:00,5129.25,5129.25,5128.00,5128.75,1960
2022-01-03 13:57:00,5129.00,5129.00,5128.00,5128.25,1329
2022-01-03 13:58:00,5128.50,5128.50,5127.25,5127.50,1805
2022-01-03 13:59:00,5127.75,5129.25,5127.50,5129.00,1648
2022-01-03 14:00:00,5129.00,5129.75,5128.25,5129.50,3320
2022-01-03 14:01:00,5129.75,5130.00,5129.00,5129.00,1443
2022-01-03 14:02:00,5129.25,5129.50,5127.75,5128.00,1263
2022-01-03 14:03:00,5128.00,5129.00,5127.50,5128.75,1539
2022-01-03 14:04:00,5128.75,5129.00,5128.00,5128.50,1171
2022-01-03 14:05:00,5128.75,5128.75,5127.50,5127.75,1278
2022-01-03 14:06:00,5128.00,5129.25,5127.50,5129.25,1204
2022-01-03 14:07:00,5129.25,5130.00,5129.00,5129.25,1709
2022-01-03 14:08:00,5129.50,5132.00,5129.50,5132.00,3313
2022-01-03 14:09:00,5132.00,5132.25,5131.00,5131.50,1578
2022-01-03 14:10:00,5131.50,5131.50,5130.75,5131.25,987
2022-01-03 14:11:00,5131.25,5131.50,5131.25,5131.25,1395
2022-01-03 14:12:00,5131.50,5131.50,5130.25,5130.50,1729
2022-01-03 14:13:00,5130.50,5130.75,5130.00,5130.75,1373
2022-01-03 14:14:00,5130.75,5131.50,5130.25,5130.50,1252
2022-01-03 14:15:00,5130.50,5130.50,5129.25,5130.00,1634
2022-01-03 14:16:00,5130.25,5132.00,5130.25,5131.75,1676
2022-01-03 14:17:00,5131.75,5131.75,5130.50,5130.50,1635
2022-01-03 14:18:00,5130.75,5131.50,5130.50,5131.00,1003
2022-01-03 14:19:00,5131.00,5131.25,5130.50,5130.50,552
2022-01-03 14:20:00,5130.50,5131.00,5130.25,5130.50,438
2022-01-03 14:21:00,5130.75,5130.75,5130.00,5130.00,1132
2022-01-03 14:22:00,5130.00,5130.25,5129.50,5129.50,985
2022-01-03 14:23:00,5129.75,5130.00,5129.50,5129.50,735
2022-01-03 14:24:00,5129.50,5129.50,5128.50,5129.00,1099
2022-01-03 14:25:00,5129.00,5129.25,5128.50,5129.00,1518
2022-01-03 14:26:00,5129.25,5130.00,5129.25,5129.75,1152
2022-01-03 14:27:00,5129.75,5130.75,5129.75,5130.00,914
2022-01-03 14:28:00,5130.00,5130.75,5129.50,5130.75,669
2022-01-03 14:29:00,5130.75,5131.00,5130.50,5130.75,766
2022-01-03 14:30:00,5131.00,5132.00,5130.25,5131.75,2041
2022-01-03 14:31:00,5131.75,5132.00,5130.50,5130.50,1227
2022-01-03 14:32:00,5130.75,5130.75,5129.25,5130.00,1732
2022-01-03 14:33:00,5130.00,5130.00,5129.50,5129.75,780
2022-01-03 14:34:00,5129.75,5130.25,5129.50,5129.50,485
2022-01-03 14:35:00,5129.75,5130.25,5129.50,5130.25,738
2022-01-03 14:36:00,5130.25,5131.00,5129.75,5129.75,1006
2022-01-03 14:37:00,5130.00,5130.75,5129.50,5130.25,2408
2022-01-03 14:38:00,5130.25,5130.25,5129.25,5130.25,1448
2022-01-03 14:39:00,5130.25,5133.00,5130.25,5133.00,2191
2022-01-03 14:40:00,5132.75,5134.00,5132.50,5133.50,4304
2022-01-03 14:41:00,5133.50,5135.00,5133.25,5134.25,2480
2022-01-03 14:42:00,5134.50,5134.75,5133.75,5134.25,1809
2022-01-03 14:43:00,5134.50,5136.50,5134.25,5136.50,2752
2022-01-03 14:44:00,5136.50,5138.50,5135.50,5137.50,3624
2022-01-03 14:45:00,5137.50,5138.50,5136.75,5138.00,2902
2022-01-03 14:46:00,5138.00,5138.25,5137.25,5137.50,1614
2022-01-03 14:47:00,5137.75,5138.25,5137.25,5137.25,1417
2022-01-03 14:48:00,5137.50,5137.75,5136.25,5136.25,1430
2022-01-03 14:49:00,5136.50,5136.50,5135.25,5136.25,1420
2022-01-03 14:50:00,5136.50,5137.50,5135.75,5136.25,2042
2022-01-03 14:51:00,5136.25,5136.25,5135.00,5135.50,1377
2022-01-03 14:52:00,5135.50,5136.50,5135.25,5136.25,1471
2022-01-03 14:53:00,5136.50,5136.50,5135.50,5135.75,1125
2022-01-03 14:54:00,5135.75,5136.00,5135.50,5135.75,741
2022-01-03 14:55:00,5135.75,5135.75,5134.75,5135.00,1351
2022-01-03 14:56:00,5135.00,5135.25,5134.25,5135.00,1556
2022-01-03 14:57:00,5135.00,5135.25,5134.50,5135.00,492
2022-01-03 14:58:00,5135.00,5135.00,5133.75,5134.50,1870
2022-01-03 14:59:00,5134.50,5134.50,5133.25,5134.00,1491
2022-01-03 15:00:00,5133.75,5135.25,5133.50,5135.25,1576
2022-01-03 15:01:00,5135.25,5135.50,5132.50,5133.00,3408
2022-01-03 15:02:00,5133.00,5133.75,5132.50,5133.50,1546
2022-01-03 15:03:00,5133.50,5133.75,5131.50,5133.00,2186
2022-01-03 15:04:00,5133.00,5135.00,5132.50,5134.75,1685
2022-01-03 15:05:00,5134.75,5134.75,5133.50,5134.00,1388
2022-01-03 15:06:00,5134.00,5134.25,5132.75,5133.25,1054
2022-01-03 15:07:00,5133.25,5134.25,5133.25,5133.75,758
2022-01-03 15:08:00,5133.75,5135.25,5133.75,5135.00,1780
2022-01-03 15:09:00,5135.25,5135.25,5134.50,5134.75,1118
2022-01-03 15:10:00,5134.75,5136.00,5134.25,5135.50,2341
2022-01-03 15:11:00,5135.50,5135.50,5134.75,5134.75,710
2022-01-03 15:12:00,5135.00,5136.00,5134.75,5135.75,1393
2022-01-03 15:13:00,5135.75,5136.25,5135.50,5136.00,1397
2022-01-03 15:14:00,5136.00,5136.50,5135.25,5135.50,2120
2022-01-03 15:15:00,5135.50,5136.50,5135.50,5136.25,1080
2022-01-03 15:16:00,5136.25,5136.25,5135.00,5135.50,1117
2022-01-03 15:17:00,5135.50,5135.75,5134.75,5134.75,898
2022-01-03 15:18:00,5134.75,5135.00,5134.25,5134.75,1899
2022-01-03 15:19:00,5134.75,5135.75,5134.00,5135.75,1488
2022-01-03 15:20:00,5135.50,5136.50,5135.00,5136.50,1415
2022-01-03 15:21:00,5136.25,5136.75,5135.75,5136.25,1461
2022-01-03 15:22:00,5136.00,5137.00,5135.25,5135.25,2210
2022-01-03 15:23:00,5135.25,5135.50,5134.50,5134.50,1636
2022-01-03 15:24:00,5134.50,5135.00,5134.25,5134.50,1021
2022-01-03 15:25:00,5134.75,5136.00,5134.75,5135.25,1059
2022-01-03 15:26:00,5135.25,5136.50,5135.00,5136.00,1280
2022-01-03 15:27:00,5135.75,5136.00,5135.25,5135.50,952
2022-01-03 15:28:00,5135.50,5136.00,5134.75,5135.00,1031
2022-01-03 15:29:00,5135.00,5135.75,5134.25,5135.50,1932
2022-01-03 15:30:00,5135.25,5136.25,5134.50,5136.00,2014
2022-01-03 15:31:00,5136.00,5136.25,5135.00,5135.00,1307
2022-01-03 15:32:00,5135.00,5135.50,5134.25,5134.50,1285
2022-01-03 15:33:00,5134.50,5137.00,5134.50,5136.75,2852
2022-01-03 15:34:00,5137.00,5137.00,5135.50,5137.00,1735
2022-01-03 15:35:00,5136.75,5138.00,5136.25,5137.50,2413
2022-01-03 15:36:00,5137.50,5138.25,5136.75,5137.75,2415
2022-01-03 15:37:00,5137.75,5139.00,5137.50,5138.25,2853
2022-01-03 15:38:00,5138.25,5138.25,5135.25,5136.00,3215
2022-01-03 15:39:00,5136.25,5136.50,5134.50,5135.50,1582
2022-01-03 15:40:00,5135.50,5136.00,5134.50,5135.25,1957
2022-01-03 15:41:00,5135.25,5135.75,5131.50,5132.25,4888
2022-01-03 15:42:00,5132.25,5133.00,5130.50,5130.50,3915
2022-01-03 15:43:00,5130.50,5130.50,5128.25,5128.25,3879
2022-01-03 15:44:00,5128.50,5131.25,5128.00,5131.25,3851
2022-01-03 15:45:00,5131.00,5134.00,5130.00,5134.00,4175
2022-01-03 15:46:00,5134.00,5135.00,5132.50,5133.75,3878
2022-01-03 15:47:00,5133.75,5135.50,5133.25,5135.00,2218
2022-01-03 15:48:00,5135.00,5137.00,5134.75,5136.25,3217
2022-01-03 15:49:00,5136.50,5138.50,5135.25,5138.00,3897
2022-01-03 15:50:00,5138.00,5139.00,5135.50,5136.25,7981
2022-01-03 15:51:00,5136.50,5138.00,5136.25,5137.50,2542
2022-01-03 15:52:00,5137.25,5138.00,5136.25,5136.25,2960
2022-01-03 15:53:00,5136.50,5137.00,5133.25,5134.50,3421
2022-01-03 15:54:00,5134.25,5137.00,5132.75,5136.25,7895
2022-01-03 15:55:00,5136.50,5137.00,5133.25,5133.50,5046
2022-01-03 15:56:00,5133.50,5135.00,5133.00,5134.75,3517
2022-01-03 15:57:00,5135.00,5136.50,5134.75,5136.00,4034
2022-01-03 15:58:00,5135.75,5136.25,5134.75,5135.50,4977
2022-01-03 15:59:00,5135.50,5140.00,5134.00,5139.25,49822
2022-01-03 16:00:00,5139.25,5139.75,5136.75,5138.50,15347
2022-01-03 16:01:00,5138.50,5139.50,5138.00,5139.00,3107
2022-01-03 16:02:00,5139.25,5139.25,5138.25,5138.50,1695
2022-01-03 16:03:00,5138.75,5139.00,5138.25,5138.25,1373
2022-01-03 16:04:00,5138.50,5139.50,5137.75,5139.50,2372
2022-01-03 16:05:00,5139.50,5140.25,5138.00,5138.00,3301
2022-01-03 16:06:00,5138.25,5139.25,5138.25,5139.00,756
2022-01-03 16:07:00,5139.00,5139.50,5138.75,5139.25,864
2022-01-03 16:08:00,5139.25,5139.50,5138.75,5139.00,461
2022-01-03 16:09:00,5139.00,5139.25,5138.50,5138.75,973
2022-01-03 16:10:00,5139.00,5139.00,5138.00,5138.00,916
2022-01-03 16:11:00,5138.25,5139.25,5138.25,5139.00,859
2022-01-03 16:12:00,5139.25,5139.25,5138.50,5138.75,671
2022-01-03 16:13:00,5138.75,5138.75,5137.75,5138.00,1220
2022-01-03 16:14:00,5138.00,5138.25,5136.75,5137.50,1700
2022-01-03 16:15:00,5137.50,5138.25,5137.25,5138.25,607
2022-01-03 16:16:00,5138.25,5138.50,5138.00,5138.25,276
2022-01-03 16:17:00,5138.25,5138.75,5138.00,5138.25,155
2022-01-03 16:18:00,5138.25,5139.00,5138.25,5138.50,314
2022-01-03 16:19:00,5138.50,5140.00,5138.50,5139.50,521
2022-01-03 16:20:00,5139.50,5140.00,5139.25,5139.50,336
2022-01-03 16:21:00,5139.50,5140.50,5139.25,5140.25,287
2022-01-03 16:22:00,5140.00,5140.00,5139.50,5139.50,77
2022-01-03 16:23:00,5139.75,5139.75,5139.50,5139.75,180
2022-01-03 16:24:00,5139.50,5139.75,5139.25,5139.75,147
2022-01-03 16:25:00,5139.50,5140.25,5139.00,5139.50,448
2022-01-03 16:26:00,5139.75,5139.75,5139.25,5139.50,133
2022-01-03 16:27:00,5139.25,5139.50,5139.00,5139.25,109
2022-01-03 16:28:00,5139.50,5139.50,5138.75,5139.00,187
2022-01-03 16:29:00,5138.75,5139.00,5138.75,5138.75,218
2022-01-03 16:30:00,5139.00,5139.25,5138.75,5139.25,102
2022-01-03 16:31:00,5139.00,5139.50,5139.00,5139.00,77
2022-01-03 16:32:00,5139.00,5139.25,5139.00,5139.25,15
2022-01-03 16:33:00,5139.00,5139.00,5138.75,5138.75,171
2022-01-03 16:34:00,5139.00,5139.00,5138.75,5139.00,100
