Datetime,Open,High,Low,Close,Volume
2025-01-02 11:21:00,5942.25,5943.25,5935.5,5936.5,3927
2025-01-02 11:22:00,5936.5,5937.0,5934.0,5936.0,2673
2025-01-02 11:23:00,5935.75,5937.25,5932.0,5933.5,2564
2025-01-02 11:24:00,5933.5,5941.75,5932.75,5941.5,2646
2025-01-02 11:25:00,5941.5,5949.5,5941.25,5946.25,7231
2025-01-02 11:26:00,5946.25,5947.25,5943.5,5944.5,2709
2025-01-02 11:27:00,5944.25,5949.0,5941.75,5948.5,3497
2025-01-02 11:28:00,5948.5,5948.75,5944.0,5945.5,2417
2025-01-02 11:29:00,5945.5,5948.5,5945.25,5948.5,1720
2025-01-02 11:30:00,5948.5,5949.0,5946.5,5947.75,1596
2025-01-02 11:31:00,5947.5,5950.5,5944.25,5947.5,2557
2025-01-02 11:32:00,5947.25,5948.0,5943.25,5945.75,1963
2025-01-02 11:33:00,5945.5,5947.25,5943.75,5946.25,1653
2025-01-02 11:34:00,5946.0,5949.25,5943.75,5949.0,1696
2025-01-02 11:35:00,5949.0,5950.5,5946.75,5948.5,2216
2025-01-02 11:36:00,5948.5,5952.5,5948.0,5952.5,2275
2025-01-02 11:37:00,5952.25,5953.5,5949.75,5951.5,2732
2025-01-02 11:38:00,5951.25,5951.25,5947.5,5949.5,2189
2025-01-02 11:39:00,5949.5,5951.25,5948.75,5949.5,1631
2025-01-02 11:40:00,5949.25,5955.75,5949.25,5952.0,5727
2025-01-02 11:41:00,5952.0,5958.0,5951.25,5956.25,3644
2025-01-02 11:42:00,5956.0,5957.0,5954.25,5955.5,1793
2025-01-02 11:43:00,5955.25,5955.5,5953.0,5954.5,1811
2025-01-02 11:44:00,5954.25,5954.5,5950.75,5952.25,1994
2025-01-02 11:45:00,5952.25,5952.75,5950.75,5952.0,1704
2025-01-02 11:46:00,5951.75,5952.75,5950.25,5952.25,1481
2025-01-02 11:47:00,5952.0,5952.5,5950.25,5952.5,1394
2025-01-02 11:48:00,5952.25,5954.0,5951.25,5953.25,1223
2025-01-02 11:49:00,5953.5,5958.0,5953.0,5957.0,2632
2025-01-02 11:50:00,5957.0,5959.25,5956.0,5958.25,2150
2025-01-02 11:51:00,5958.25,5958.75,5956.0,5957.25,1672
2025-01-02 11:52:00,5957.25,5960.0,5956.75,5959.75,2031
2025-01-02 11:53:00,5960.0,5960.0,5954.0,5954.5,1831
2025-01-02 11:54:00,5954.75,5955.0,5953.0,5954.25,1914
2025-01-02 11:55:00,5954.25,5954.5,5945.5,5949.25,4021
2025-01-02 11:56:00,5949.5,5952.25,5948.75,5950.75,2167
2025-01-02 11:57:00,5950.75,5951.25,5949.25,5949.75,1502
2025-01-02 11:58:00,5949.5,5951.0,5948.25,5950.5,1357
2025-01-02 11:59:00,5950.25,5953.25,5949.0,5952.5,1448
2025-01-02 12:00:00,5952.5,5953.25,5950.25,5951.25,1283
2025-01-02 12:01:00,5951.25,5952.5,5949.5,5949.75,1620
2025-01-02 12:02:00,5949.75,5952.25,5948.5,5951.75,1298
2025-01-02 12:03:00,5952.0,5953.5,5946.0,5948.75,3011
2025-01-02 12:04:00,5949.0,5952.0,5948.5,5951.75,1410
2025-01-02 12:05:00,5951.75,5955.0,5950.5,5955.0,1502
2025-01-02 12:06:00,5955.0,5955.0,5951.5,5952.25,1537
2025-01-02 12:07:00,5952.25,5954.75,5949.25,5949.75,1412
2025-01-02 12:08:00,5949.75,5950.25,5947.0,5948.25,1769
2025-01-02 12:09:00,5948.25,5948.75,5944.75,5947.5,2467
2025-01-02 12:10:00,5947.5,5948.5,5946.0,5946.75,1173
2025-01-02 12:11:00,5946.75,5951.0,5946.5,5950.75,1558
2025-01-02 12:12:00,5951.0,5953.0,5949.0,5950.25,1910
2025-01-02 12:13:00,5950.25,5953.5,5950.25,5953.0,1223
2025-01-02 12:14:00,5953.0,5959.25,5953.0,5958.5,2868
2025-01-02 12:15:00,5958.5,5958.5,5955.0,5955.5,1757
2025-01-02 12:16:00,5955.5,5955.75,5952.75,5955.25,1892
2025-01-02 12:17:00,5955.0,5955.75,5950.0,5950.25,1835
2025-01-02 12:18:00,5950.25,5951.75,5948.5,5949.5,2519
2025-01-02 12:19:00,5949.25,5951.75,5947.75,5948.0,2751
2025-01-02 12:20:00,5948.0,5949.0,5946.25,5948.0,2117
2025-01-02 12:21:00,5948.25,5948.5,5940.5,5941.0,3716
2025-01-02 12:22:00,5940.75,5944.5,5937.75,5943.75,3710
2025-01-02 12:23:00,5944.0,5944.5,5940.5,5941.5,2206
2025-01-02 12:24:00,5941.5,5942.25,5937.25,5938.25,2711
2025-01-02 12:25:00,5938.5,5938.75,5934.25,5936.25,2930
2025-01-02 12:26:00,5936.0,5936.0,5932.75,5933.75,3758
2025-01-02 12:27:00,5933.5,5934.75,5929.0,5930.5,3817
2025-01-02 12:28:00,5930.75,5930.75,5920.5,5921.75,6008
2025-01-02 12:29:00,5922.0,5924.25,5919.5,5921.5,6959
2025-01-02 12:30:00,5921.25,5921.5,5913.25,5916.0,8708
2025-01-02 12:31:00,5916.0,5916.0,5909.75,5911.25,8841
2025-01-02 12:32:00,5911.25,5914.0,5906.0,5912.75,9326
2025-01-02 12:33:00,5912.75,5914.75,5908.75,5909.5,7432
2025-01-02 12:34:00,5909.5,5910.75,5904.75,5908.0,6147
2025-01-02 12:35:00,5907.75,5908.75,5905.0,5908.0,4150
2025-01-02 12:36:00,5908.0,5909.0,5905.75,5906.5,5098
2025-01-02 12:37:00,5906.75,5907.25,5903.25,5905.25,4294
2025-01-02 12:38:00,5905.0,5905.5,5896.0,5897.25,8533
2025-01-02 12:39:00,5897.0,5898.25,5892.0,5896.25,7319
2025-01-02 12:40:00,5896.5,5897.25,5892.75,5893.75,5154
2025-01-02 12:41:00,5893.75,5894.75,5889.25,5892.25,6941
2025-01-02 12:42:00,5892.25,5898.5,5891.25,5893.5,6344
2025-01-02 12:43:00,5893.25,5893.5,5884.5,5888.0,11910
2025-01-02 12:44:00,5888.0,5894.5,5887.5,5893.25,5338
2025-01-02 12:45:00,5893.25,5895.0,5890.75,5892.5,5296
2025-01-02 12:46:00,5892.5,5893.5,5888.75,5892.25,4810
2025-01-02 12:47:00,5892.25,5895.25,5889.0,5891.25,4524
2025-01-02 12:48:00,5891.0,5891.75,5887.75,5890.0,3940
2025-01-02 12:49:00,5890.25,5890.75,5885.0,5887.75,3207
2025-01-02 12:50:00,5887.5,5889.5,5883.25,5883.25,3404
2025-01-02 12:51:00,5883.25,5890.0,5879.75,5889.25,8219
2025-01-02 12:52:00,5889.0,5894.75,5887.75,5894.5,5816
2025-01-02 12:53:00,5894.5,5898.25,5893.5,5894.25,5551
2025-01-02 12:54:00,5894.25,5896.75,5893.0,5896.75,3812
2025-01-02 12:55:00,5896.75,5898.0,5891.25,5892.25,3873
2025-01-02 12:56:00,5892.25,5897.0,5891.75,5892.75,4132
2025-01-02 12:57:00,5892.75,5899.5,5892.25,5899.5,3263
2025-01-02 12:58:00,5899.5,5900.75,5896.0,5897.0,3304
2025-01-02 12:59:00,5896.75,5900.25,5896.25,5899.5,2833
2025-01-02 13:00:00,5899.75,5903.25,5897.5,5899.0,5551
2025-01-02 13:01:00,5899.25,5899.5,5892.5,5893.5,4164
2025-01-02 13:02:00,5893.5,5894.25,5888.75,5889.5,4023
2025-01-02 13:03:00,5889.75,5894.25,5887.5,5888.75,5654
2025-01-02 13:04:00,5888.75,5890.75,5886.75,5887.5,2864
2025-01-02 13:05:00,5887.75,5887.75,5882.5,5885.5,3367
2025-01-02 13:06:00,5885.5,5890.0,5884.5,5888.25,3705
2025-01-02 13:07:00,5888.5,5892.0,5888.0,5891.5,3265
2025-01-02 13:08:00,5891.75,5895.75,5890.75,5895.5,3078
2025-01-02 13:09:00,5895.25,5896.0,5894.25,5895.5,2315
2025-01-02 13:10:00,5895.25,5901.25,5895.0,5896.75,4540
2025-01-02 13:11:00,5896.75,5897.0,5889.25,5890.0,4494
2025-01-02 13:12:00,5890.0,5894.0,5888.0,5888.5,2656
2025-01-02 13:13:00,5888.5,5889.25,5885.25,5887.5,3210
2025-01-02 13:14:00,5887.5,5888.0,5885.75,5886.75,1956
2025-01-02 13:15:00,5886.75,5888.25,5885.5,5887.0,1770
2025-01-02 13:16:00,5887.25,5888.25,5881.0,5884.25,4213
2025-01-02 13:17:00,5884.25,5887.25,5882.5,5886.0,2585
2025-01-02 13:18:00,5886.0,5888.5,5884.0,5884.0,3504
2025-01-02 13:19:00,5884.0,5890.0,5884.0,5889.75,3064
2025-01-02 13:20:00,5889.75,5890.0,5887.75,5888.25,1676
2025-01-02 13:21:00,5888.5,5896.25,5888.25,5893.25,3529
2025-01-02 13:22:00,5893.5,5894.5,5886.0,5887.75,3182
2025-01-02 13:23:00,5887.75,5892.5,5886.0,5890.5,2118
2025-01-02 13:24:00,5890.5,5893.5,5890.0,5890.75,1704
2025-01-02 13:25:00,5891.0,5891.5,5887.5,5888.5,2000
2025-01-02 13:26:00,5888.5,5889.5,5886.0,5888.25,2211
2025-01-02 13:27:00,5888.5,5890.5,5885.0,5886.0,1738
2025-01-02 13:28:00,5886.0,5891.25,5885.25,5890.5,1449
2025-01-02 13:29:00,5890.75,5891.75,5888.25,5889.0,1724
2025-01-02 13:30:00,5889.0,5894.0,5888.0,5893.5,1707
2025-01-02 13:31:00,5893.5,5893.5,5885.0,5885.25,2763
2025-01-02 13:32:00,5885.25,5885.5,5877.5,5878.5,5466
2025-01-02 13:33:00,5878.75,5880.25,5877.5,5879.25,4080
2025-01-02 13:34:00,5879.0,5882.5,5877.5,5881.5,2914
2025-01-02 13:35:00,5881.5,5882.75,5878.5,5879.25,2195
2025-01-02 13:36:00,5879.25,5882.25,5878.0,5881.0,2044
2025-01-02 13:37:00,5881.0,5888.75,5880.75,5887.75,3707
2025-01-02 13:38:00,5887.75,5890.75,5887.25,5889.0,2705
2025-01-02 13:39:00,5888.75,5889.5,5882.5,5883.25,2501
2025-01-02 13:40:00,5883.25,5885.25,5882.75,5883.25,1674
2025-01-02 13:41:00,5883.0,5883.75,5880.0,5880.5,2229
2025-01-02 13:42:00,5880.25,5883.5,5878.75,5882.25,2136
2025-01-02 13:43:00,5882.0,5883.0,5880.25,5881.25,1522
2025-01-02 13:44:00,5881.25,5890.25,5881.0,5888.0,5392
2025-01-02 13:45:00,5887.75,5894.25,5887.5,5893.5,8505
2025-01-02 13:46:00,5893.25,5893.25,5888.0,5889.75,2359
2025-01-02 13:47:00,5889.75,5891.75,5888.0,5889.25,1837
2025-01-02 13:48:00,5889.0,5891.0,5887.0,5888.25,1808
2025-01-02 13:49:00,5888.0,5889.0,5880.0,5880.75,2615
2025-01-02 13:50:00,5880.5,5883.75,5880.0,5882.75,3111
2025-01-02 13:51:00,5882.75,5884.5,5880.25,5881.75,2618
2025-01-02 13:52:00,5881.5,5883.75,5880.5,5881.25,1899
2025-01-02 13:53:00,5881.0,5882.25,5877.0,5878.5,2836
2025-01-02 13:54:00,5878.25,5881.25,5877.0,5878.5,3166
2025-01-02 13:55:00,5878.5,5878.75,5874.75,5876.75,4859
2025-01-02 13:56:00,5877.0,5882.0,5876.75,5881.0,3866
2025-01-02 13:57:00,5880.75,5883.5,5879.5,5881.5,3049
2025-01-02 13:58:00,5881.5,5885.25,5880.5,5883.5,2156
2025-01-02 13:59:00,5883.25,5888.0,5883.0,5886.75,3004
2025-01-02 14:00:00,5886.5,5890.25,5886.5,5889.0,2912
2025-01-02 14:01:00,5889.25,5890.5,5886.0,5887.25,2822
2025-01-02 14:02:00,5887.0,5888.75,5885.25,5885.25,2368
2025-01-02 14:03:00,5885.5,5886.75,5883.75,5886.75,2333
2025-01-02 14:04:00,5887.0,5892.5,5887.0,5890.25,3062
2025-01-02 14:05:00,5890.25,5896.25,5889.75,5895.5,3562
2025-01-02 14:06:00,5895.5,5896.5,5893.75,5894.5,2345
2025-01-02 14:07:00,5894.5,5900.5,5893.0,5899.5,3748
2025-01-02 14:08:00,5899.5,5901.25,5894.0,5894.5,3273
2025-01-02 14:09:00,5894.75,5895.75,5893.0,5893.25,2397
2025-01-02 14:10:00,5893.5,5894.25,5889.75,5893.75,2476
2025-01-02 14:11:00,5893.75,5895.0,5892.25,5894.5,1711
2025-01-02 14:12:00,5894.25,5896.75,5893.5,5894.0,2214
2025-01-02 14:13:00,5894.25,5894.5,5892.0,5893.25,1359
2025-01-02 14:14:00,5893.25,5893.75,5889.75,5891.25,2176
2025-01-02 14:15:00,5891.25,5893.25,5890.5,5891.0,1366
2025-01-02 14:16:00,5891.0,5893.75,5890.5,5892.25,1565
2025-01-02 14:17:00,5892.5,5893.75,5889.25,5891.25,1540
2025-01-02 14:18:00,5891.25,5895.0,5890.75,5893.25,1621
2025-01-02 14:19:00,5893.5,5897.25,5892.5,5896.5,1622
2025-01-02 14:20:00,5896.5,5896.75,5892.75,5894.0,1825
2025-01-02 14:21:00,5894.0,5895.0,5892.75,5893.5,1142
2025-01-02 14:22:00,5893.5,5895.75,5893.0,5895.25,1155
2025-01-02 14:23:00,5895.25,5899.0,5893.75,5898.75,1748
2025-01-02 14:24:00,5899.0,5900.75,5898.25,5898.25,2017
2025-01-02 14:25:00,5898.25,5901.75,5896.75,5901.25,1735
2025-01-02 14:26:00,5901.0,5903.75,5899.75,5901.0,3274
2025-01-02 14:27:00,5901.0,5902.5,5899.5,5902.25,2100
2025-01-02 14:28:00,5902.25,5905.25,5902.25,5903.75,2475
2025-01-02 14:29:00,5904.0,5905.75,5902.75,5903.75,1923
2025-01-02 14:30:00,5903.75,5904.0,5901.5,5903.25,1961
2025-01-02 14:31:00,5903.5,5903.5,5896.0,5898.5,3134
2025-01-02 14:32:00,5898.75,5902.25,5898.25,5901.5,1484
2025-01-02 14:33:00,5901.75,5903.5,5900.25,5902.75,1833
2025-01-02 14:34:00,5903.0,5903.0,5899.0,5900.0,1487
2025-01-02 14:35:00,5900.0,5900.5,5896.75,5898.5,2925
2025-01-02 14:36:00,5898.75,5899.0,5891.5,5891.75,4243
2025-01-02 14:37:00,5891.75,5895.5,5891.5,5894.75,2382
2025-01-02 14:38:00,5895.0,5898.25,5893.0,5897.75,1676
2025-01-02 14:39:00,5898.0,5900.25,5897.0,5899.0,1526
2025-01-02 14:40:00,5899.25,5900.0,5897.25,5897.25,1055
2025-01-02 14:41:00,5897.5,5900.5,5897.0,5900.25,1310
2025-01-02 14:42:00,5900.5,5900.5,5897.0,5898.25,1149
2025-01-02 14:43:00,5898.5,5901.0,5898.25,5900.25,840
2025-01-02 14:44:00,5900.5,5903.0,5897.5,5897.75,1562
2025-01-02 14:45:00,5898.0,5899.25,5897.25,5899.0,929
2025-01-02 14:46:00,5899.25,5900.25,5898.5,5899.25,755
2025-01-02 14:47:00,5899.25,5899.25,5893.0,5893.5,2154
2025-01-02 14:48:00,5893.75,5900.75,5892.5,5898.75,6516
2025-01-02 14:49:00,5899.0,5907.75,5898.5,5907.0,3702
2025-01-02 14:50:00,5907.0,5909.0,5903.75,5904.25,3481
2025-01-02 14:51:00,5904.5,5905.75,5902.5,5904.0,1752
2025-01-02 14:52:00,5904.0,5907.0,5903.5,5907.0,1478
2025-01-02 14:53:00,5907.0,5911.0,5906.25,5910.0,6328
2025-01-02 14:54:00,5910.0,5910.25,5904.75,5905.5,2470
2025-01-02 14:55:00,5905.75,5908.0,5904.5,5907.0,1532
2025-01-02 14:56:00,5907.25,5907.25,5904.0,5904.75,1488
2025-01-02 14:57:00,5905.0,5905.0,5900.25,5901.75,2652
2025-01-02 14:58:00,5902.0,5902.0,5895.5,5896.5,3337
2025-01-02 14:59:00,5896.5,5898.25,5895.25,5897.25,1626
2025-01-02 15:00:00,5897.25,5897.75,5891.25,5892.5,2726
2025-01-02 15:01:00,5892.5,5897.5,5892.25,5896.25,2339
2025-01-02 15:02:00,5896.25,5898.5,5895.25,5895.5,2426
2025-01-02 15:03:00,5895.5,5900.0,5895.5,5899.75,1776
2025-01-02 15:04:00,5899.5,5904.25,5899.25,5903.0,2534
2025-01-02 15:05:00,5903.0,5910.0,5902.0,5908.5,4898
2025-01-02 15:06:00,5908.25,5908.75,5904.5,5905.5,2338
2025-01-02 15:07:00,5905.5,5908.5,5904.5,5906.0,1711
2025-01-02 15:08:00,5906.25,5907.0,5904.75,5906.25,1288
2025-01-02 15:09:00,5906.25,5910.0,5904.75,5909.0,1936
2025-01-02 15:10:00,5908.75,5910.5,5907.75,5908.75,1684
2025-01-02 15:11:00,5908.75,5911.25,5907.75,5910.25,1872
2025-01-02 15:12:00,5910.5,5911.75,5907.25,5911.0,2386
2025-01-02 15:13:00,5911.0,5916.25,5910.75,5916.0,4483
2025-01-02 15:14:00,5916.0,5918.0,5914.5,5916.5,4132
2025-01-02 15:15:00,5916.25,5916.5,5913.25,5914.75,2790
2025-01-02 15:16:00,5914.5,5914.75,5909.25,5911.5,3656
2025-01-02 15:17:00,5911.5,5912.25,5909.75,5911.5,2113
2025-01-02 15:18:00,5911.25,5913.5,5910.75,5913.5,1882
2025-01-02 15:19:00,5913.25,5915.25,5912.25,5914.5,1863
2025-01-02 15:20:00,5914.5,5915.5,5913.75,5915.5,1291
2025-01-02 15:21:00,5915.5,5916.25,5912.5,5913.75,2197
2025-01-02 15:22:00,5913.75,5917.25,5912.25,5914.75,2848
2025-01-02 15:23:00,5914.5,5919.25,5914.25,5917.25,3063
2025-01-02 15:24:00,5917.25,5918.25,5915.5,5917.0,1535
2025-01-02 15:25:00,5916.75,5917.5,5915.25,5916.0,2027
2025-01-02 15:26:00,5916.0,5917.25,5914.25,5914.25,2532
2025-01-02 15:27:00,5914.5,5916.5,5914.25,5916.25,1462
2025-01-02 15:28:00,5916.0,5917.5,5916.0,5916.5,1023
2025-01-02 15:29:00,5916.25,5918.5,5915.75,5917.5,1113
2025-01-02 15:30:00,5917.25,5918.25,5915.25,5915.75,1252
2025-01-02 15:31:00,5916.0,5918.0,5911.75,5913.0,3476
2025-01-02 15:32:00,5912.75,5924.5,5912.25,5923.25,5809
2025-01-02 15:33:00,5923.0,5925.25,5918.75,5921.25,6176
2025-01-02 15:34:00,5921.25,5921.75,5916.25,5918.25,3128
2025-01-02 15:35:00,5918.5,5918.5,5914.75,5916.0,3085
2025-01-02 15:36:00,5916.0,5916.0,5909.75,5910.5,3644
2025-01-02 15:37:00,5910.25,5910.75,5907.5,5909.5,3446
2025-01-02 15:38:00,5909.5,5910.75,5906.75,5910.25,2750
2025-01-02 15:39:00,5910.0,5911.75,5909.0,5911.5,1964
2025-01-02 15:40:00,5911.25,5911.25,5907.5,5909.75,2101
2025-01-02 15:41:00,5910.0,5913.0,5909.25,5913.0,2982
2025-01-02 15:42:00,5912.75,5913.75,5910.0,5913.0,3232
2025-01-02 15:43:00,5913.0,5914.75,5911.0,5914.0,2409
2025-01-02 15:44:00,5914.0,5915.0,5911.0,5911.75,2158
2025-01-02 15:45:00,5912.0,5914.5,5911.5,5912.75,1598
2025-01-02 15:46:00,5912.75,5914.0,5910.75,5913.5,2528
2025-01-02 15:47:00,5913.25,5919.25,5913.25,5915.0,3813
2025-01-02 15:48:00,5915.0,5916.75,5911.75,5916.5,2443
2025-01-02 15:49:00,5916.5,5918.0,5915.25,5916.0,2383
2025-01-02 15:50:00,5916.0,5918.5,5915.75,5916.25,2680
2025-01-02 15:51:00,5916.0,5922.0,5916.0,5917.5,5293
2025-01-02 15:52:00,5917.5,5919.75,5912.75,5913.25,3182
2025-01-02 15:53:00,5913.25,5917.5,5911.0,5917.5,3635
2025-01-02 15:54:00,5917.25,5920.25,5916.75,5917.0,3447
2025-01-02 15:55:00,5917.0,5919.0,5912.0,5912.25,4523
2025-01-02 15:56:00,5912.5,5918.0,5909.25,5916.75,6525
2025-01-02 15:57:00,5916.5,5918.25,5915.0,5915.0,4041
2025-01-02 15:58:00,5915.25,5917.25,5914.75,5915.5,3401
2025-01-02 15:59:00,5915.75,5916.25,5912.75,5914.5,5367
2025-01-02 16:00:00,5914.5,5919.75,5911.25,5917.25,43761
2025-01-02 16:01:00,5917.5,5921.5,5917.0,5921.0,12554
2025-01-02 16:02:00,5921.0,5921.75,5919.25,5921.0,3293
2025-01-02 16:03:00,5921.25,5923.25,5921.0,5921.75,2012
2025-01-02 16:04:00,5922.0,5922.25,5920.0,5921.5,1814
2025-01-02 16:05:00,5921.5,5922.75,5921.25,5922.0,1196
2025-01-02 16:06:00,5922.0,5922.5,5920.0,5920.25,1191
2025-01-02 16:07:00,5920.5,5920.5,5918.75,5920.25,1162
2025-01-02 16:08:00,5920.25,5920.5,5919.5,5920.25,865
2025-01-02 16:09:00,5920.5,5921.25,5919.5,5921.25,1063
2025-01-02 16:10:00,5921.25,5922.25,5920.75,5921.75,883
2025-01-02 16:11:00,5921.5,5921.75,5919.25,5920.75,1168
2025-01-02 16:12:00,5920.5,5921.0,5920.0,5920.75,552
2025-01-02 16:13:00,5920.75,5921.5,5920.25,5921.0,650
2025-01-02 16:14:00,5920.75,5921.25,5920.0,5920.5,747
2025-01-02 16:15:00,5920.25,5922.75,5919.75,5921.75,1449
2025-01-02 16:16:00,5922.0,5922.0,5920.0,5920.25,536
2025-01-02 16:17:00,5920.25,5922.5,5920.0,5922.5,529
2025-01-02 16:18:00,5922.25,5922.25,5920.5,5921.0,446
2025-01-02 16:19:00,5920.75,5922.75,5920.75,5922.25,783
2025-01-02 16:20:00,5922.25,5923.0,5922.0,5922.0,407
2025-01-02 16:21:00,5922.0,5922.5,5921.75,5922.0,199
2025-01-02 16:22:00,5922.0,5923.25,5922.0,5922.5,520
2025-01-02 16:23:00,5922.75,5924.0,5922.5,5923.75,295
2025-01-02 16:24:00,5923.5,5923.75,5922.0,5922.75,532
2025-01-02 16:25:00,5923.0,5923.25,5922.75,5923.0,82
2025-01-02 16:26:00,5923.25,5923.5,5921.75,5922.5,679
2025-01-02 16:27:00,5922.75,5923.25,5922.75,5923.25,237
2025-01-02 16:28:00,5923.25,5923.5,5923.0,5923.25,93
2025-01-02 16:29:00,5923.25,5924.75,5923.25,5924.75,433
2025-01-02 16:30:00,5924.5,5925.25,5924.25,5924.75,414
2025-01-02 16:31:00,5925.0,5925.25,5924.25,5924.25,299
2025-01-02 16:32:00,5924.0,5924.5,5923.5,5924.0,144
2025-01-02 16:33:00,5924.25,5924.25,5923.25,5923.25,153
2025-01-02 16:34:00,5923.0,5923.25,5922.25,5922.25,166
2025-01-02 16:35:00,5922.25,5923.25,5922.25,5923.0,191
2025-01-02 16:36:00,5923.0,5923.25,5921.0,5921.5,403
2025-01-02 16:37:00,5921.5,5922.0,5921.25,5921.5,279
2025-01-02 16:38:00,5921.5,5922.25,5921.5,5922.25,152
2025-01-02 16:39:00,5922.0,5922.0,5921.25,5921.5,271
2025-01-02 16:40:00,5921.5,5921.75,5921.25,5921.5,251
2025-01-02 16:41:00,5921.5,5921.75,5921.25,5921.75,65
2025-01-02 16:42:00,5921.5,5921.5,5921.0,5921.25,185
2025-01-02 16:43:00,5921.0,5922.0,5920.75,5921.75,324
2025-01-02 16:44:00,5921.5,5921.5,5920.5,5921.0,399
2025-01-02 16:45:00,5921.0,5921.25,5919.25,5921.0,467
2025-01-02 16:46:00,5921.0,5921.25,5920.25,5920.5,86
2025-01-02 16:47:00,5920.5,5921.0,5920.25,5921.0,130
2025-01-02 16:48:00,5920.5,5921.5,5920.5,5921.25,135
2025-01-02 16:49:00,5921.0,5921.25,5920.75,5921.0,56
2025-01-02 16:50:00,5921.0,5921.25,5920.75,5921.0,59
2025-01-02 16:51:00,5921.25,5921.25,5920.25,5920.25,163
2025-01-02 16:52:00,5920.0,5920.5,5919.5,5920.5,152
2025-01-02 16:53:00,5920.25,5920.5,5920.0,5920.25,57
2025-01-02 16:54:00,5920.0,5920.25,5920.0,5920.25,60
2025-01-02 16:55:00,5920.0,5920.5,5920.0,5920.5,157
2025-01-02 16:56:00,5920.5,5920.75,5919.75,5920.0,161
2025-01-02 16:57:00,5920.0,5920.75,5919.75,5920.0,115
2025-01-02 16:58:00,5920.0,5920.25,5920.0,5920.25,76
2025-01-02 16:59:00,5920.0,5920.25,5919.75,5920.25,89
2025-01-02 17:00:00,5920.5,5921.0,5919.75,5920.0,307
2025-01-02 18:01:00,5921.0,5922.75,5919.0,5920.5,581
2025-01-02 18:02:00,5920.5,5920.5,5918.25,5918.5,165
2025-01-02 18:03:00,5918.25,5918.5,5917.75,5918.0,173
2025-01-02 18:04:00,5918.25,5918.5,5918.0,5918.5,45
2025-01-02 18:05:00,5918.5,5918.75,5917.5,5917.75,62
2025-01-02 18:06:00,5918.0,5918.25,5917.25,5917.25,67
2025-01-02 18:07:00,5917.25,5917.25,5916.25,5917.0,142
2025-01-02 18:08:00,5916.5,5916.75,5915.5,5915.75,164
2025-01-02 18:09:00,5915.75,5917.0,5915.75,5916.75,233
2025-01-02 18:10:00,5917.0,5918.0,5917.0,5917.5,121
2025-01-02 18:11:00,5917.5,5917.5,5917.0,5917.5,108
2025-01-02 18:12:00,5917.75,5918.0,5917.5,5918.0,36
2025-01-02 18:13:00,5918.0,5918.5,5918.0,5918.5,75
2025-01-02 18:14:00,5918.25,5918.75,5918.25,5918.75,39
2025-01-02 18:15:00,5918.75,5918.75,5917.5,5917.75,67
2025-01-02 18:16:00,5917.75,5918.0,5917.5,5917.5,47
2025-01-02 18:17:00,5917.75,5918.75,5917.75,5918.75,111
2025-01-02 18:18:00,5918.75,5919.75,5918.75,5919.25,98
2025-01-02 18:19:00,5919.25,5920.0,5919.0,5919.0,142
2025-01-02 18:20:00,5919.0,5919.5,5919.0,5919.25,114
2025-01-02 18:21:00,5919.5,5919.5,5918.75,5919.0,115
2025-01-02 18:22:00,5918.75,5918.75,5918.0,5918.0,117
2025-01-02 18:23:00,5917.75,5917.75,5916.5,5917.0,147
2025-01-02 18:24:00,5917.0,5917.25,5916.75,5916.75,67
2025-01-02 18:25:00,5916.75,5917.25,5916.5,5917.0,58
2025-01-02 18:26:00,5916.75,5917.0,5914.5,5914.75,293
2025-01-02 18:27:00,5914.75,5915.0,5913.75,5914.25,149
2025-01-02 18:28:00,5914.5,5915.0,5914.0,5914.0,77
2025-01-02 18:29:00,5914.0,5914.75,5913.5,5914.25,189
2025-01-02 18:30:00,5914.0,5915.25,5913.75,5915.25,197
2025-01-02 18:31:00,5915.5,5917.25,5915.5,5916.5,169
2025-01-02 18:32:00,5916.25,5916.25,5915.25,5915.5,115
2025-01-02 18:33:00,5915.5,5915.5,5914.0,5914.0,115
2025-01-02 18:34:00,5914.0,5914.25,5913.5,5913.75,307
2025-01-02 18:35:00,5914.0,5914.25,5914.0,5914.25,57
2025-01-02 18:36:00,5914.25,5914.5,5913.5,5913.75,141
2025-01-02 18:37:00,5913.5,5914.0,5913.5,5913.75,122
2025-01-02 18:38:00,5913.5,5914.0,5913.5,5914.0,91
2025-01-02 18:39:00,5914.0,5914.5,5914.0,5914.25,117
2025-01-02 18:40:00,5914.0,5914.25,5913.75,5914.0,31
2025-01-02 18:41:00,5913.75,5914.25,5913.75,5914.0,55
2025-01-02 18:42:00,5914.0,5914.0,5913.75,5914.0,34
2025-01-02 18:43:00,5914.25,5914.5,5914.0,5914.5,39
2025-01-02 18:44:00,5914.5,5914.75,5914.25,5914.25,137
2025-01-02 18:45:00,5914.0,5914.25,5913.75,5914.0,33
2025-01-02 18:46:00,5914.25,5914.25,5913.75,5914.25,54
2025-01-02 18:47:00,5914.0,5914.25,5913.75,5914.0,66
2025-01-02 18:48:00,5914.0,5914.0,5913.5,5914.0,58
2025-01-02 18:49:00,5914.25,5914.5,5911.25,5911.75,429
2025-01-02 18:50:00,5911.75,5912.5,5911.25,5912.5,166
2025-01-02 18:51:00,5912.75,5913.25,5912.5,5913.0,92
