Datetime,Open,High,Low,Close,Volume
2025-06-23 16:19:00,3390.2000000000003,3390.7000000000003,3390.2000000000003,3390.2000000000003,13
2025-06-23 16:20:00,3390.3,3390.4,3389.8,3389.9,16
2025-06-23 16:21:00,3389.7000000000003,3389.9,3389.3,3389.4,16
2025-06-23 16:22:00,3389.0,3389.1000000000004,3388.1000000000004,3388.1000000000004,93
2025-06-23 16:23:00,3388.1000000000004,3388.9,3388.1000000000004,3388.5,56
2025-06-23 16:24:00,3388.4,3388.4,3387.8,3388.1000000000004,65
2025-06-23 16:25:00,3388.2000000000003,3388.6000000000004,3388.1000000000004,3388.2000000000003,30
2025-06-23 16:26:00,3388.1000000000004,3388.6000000000004,3387.7000000000003,3388.5,29
2025-06-23 16:27:00,3388.6000000000004,3388.6000000000004,3387.9,3387.9,15
2025-06-23 16:28:00,3387.9,3388.0,3387.3,3387.8,69
2025-06-23 16:29:00,3387.6000000000004,3388.0,3387.2000000000003,3387.7000000000003,34
2025-06-23 16:30:00,3387.9,3388.2000000000003,3387.5,3388.2000000000003,14
2025-06-23 16:31:00,3387.8,3387.9,3385.5,3385.5,77
2025-06-23 16:32:00,3385.6000000000004,3386.0,3385.5,3386.0,51
2025-06-23 16:33:00,3386.0,3386.4,3385.8,3386.4,36
2025-06-23 16:34:00,3386.5,3388.1000000000004,3386.5,3387.8,61
2025-06-23 16:35:00,3387.7000000000003,3388.0,3387.5,3387.7000000000003,22
2025-06-23 16:36:00,3387.8,3387.8,3386.8,3386.8,53
2025-06-23 16:37:00,3386.9,3387.2000000000003,3386.5,3387.0,32
2025-06-23 16:38:00,3387.1000000000004,3387.1000000000004,3386.6000000000004,3386.6000000000004,24
2025-06-23 16:39:00,3386.4,3386.4,3385.1000000000004,3385.3,105
2025-06-23 16:40:00,3385.6000000000004,3385.8,3385.4,3385.7000000000003,17
2025-06-23 16:41:00,3385.8,3385.9,3384.8,3385.0,91
2025-06-23 16:42:00,3384.8,3384.8,3383.8,3383.8,105
2025-06-23 16:43:00,3384.0,3384.1000000000004,3382.9,3383.0,95
2025-06-23 16:44:00,3383.1000000000004,3385.5,3382.9,3385.4,118
2025-06-23 16:45:00,3385.1000000000004,3386.5,3385.1000000000004,3386.5,166
2025-06-23 16:46:00,3386.2000000000003,3387.0,3385.6000000000004,3386.4,60
2025-06-23 16:47:00,3386.2000000000003,3386.2000000000003,3384.4,3384.4,66
2025-06-23 16:48:00,3384.6000000000004,3385.8,3384.6000000000004,3384.9,155
2025-06-23 16:49:00,3385.0,3385.0,3384.5,3384.8,20
2025-06-23 16:50:00,3384.9,3384.9,3384.1000000000004,3384.6000000000004,18
2025-06-23 16:51:00,3384.8,3386.0,3384.3,3384.8,69
2025-06-23 16:52:00,3384.5,3385.2000000000003,3384.2000000000003,3384.8,30
2025-06-23 16:53:00,3384.8,3384.8,3383.3,3383.3,58
2025-06-23 16:54:00,3383.4,3383.5,3382.9,3383.5,48
2025-06-23 16:55:00,3383.8,3385.2000000000003,3383.6000000000004,3384.5,77
2025-06-23 16:56:00,3384.4,3384.7000000000003,3383.5,3384.5,62
2025-06-23 16:57:00,3384.4,3384.6000000000004,3384.1000000000004,3384.4,31
2025-06-23 16:58:00,3384.3,3384.3,3383.6000000000004,3384.1000000000004,39
2025-06-23 16:59:00,3384.3,3384.9,3384.2000000000003,3384.8,52
2025-06-23 17:00:00,3384.7000000000003,3385.0,3383.5,3384.4,112
2025-06-23 18:01:00,3383.8,3385.0,3382.9,3384.4,207
2025-06-23 18:02:00,3384.0,3384.3,3381.0,3381.0,173
2025-06-23 18:03:00,3381.1000000000004,3381.2000000000003,3377.3,3377.5,247
2025-06-23 18:04:00,3377.9,3377.9,3372.5,3372.5,467
2025-06-23 18:05:00,3372.5,3374.5,3372.4,3374.3,205
2025-06-23 18:06:00,3373.9,3378.5,3373.5,3376.7000000000003,245
2025-06-23 18:07:00,3376.9,3377.2000000000003,3375.4,3376.0,99
2025-06-23 18:08:00,3376.4,3378.7000000000003,3375.6000000000004,3378.3,109
2025-06-23 18:09:00,3378.3,3378.9,3376.5,3378.4,123
2025-06-23 18:10:00,3378.4,3378.7000000000003,3377.4,3377.6000000000004,55
2025-06-23 18:11:00,3377.7000000000003,3378.5,3377.5,3378.2000000000003,37
2025-06-23 18:12:00,3378.1000000000004,3379.0,3377.9,3378.5,84
2025-06-23 18:13:00,3378.6000000000004,3378.6000000000004,3377.0,3377.0,63
2025-06-23 18:14:00,3377.0,3377.0,3374.3,3374.3,127
2025-06-23 18:15:00,3374.2000000000003,3374.2000000000003,3371.2000000000003,3372.6000000000004,401
2025-06-23 18:16:00,3372.7000000000003,3376.1000000000004,3372.6000000000004,3375.3,197
2025-06-23 18:17:00,3375.4,3375.7000000000003,3374.2000000000003,3374.6000000000004,104
2025-06-23 18:18:00,3374.8,3375.0,3371.0,3371.8,230
2025-06-23 18:19:00,3372.2000000000003,3373.5,3367.7000000000003,3370.4,476
2025-06-23 18:20:00,3370.6000000000004,3370.7000000000003,3367.0,3367.1000000000004,315
2025-06-23 18:21:00,3367.3,3371.5,3366.0,3369.9,449
2025-06-23 18:22:00,3371.0,3372.6000000000004,3370.5,3371.8,119
2025-06-23 18:23:00,3371.7000000000003,3371.9,3369.6000000000004,3369.6000000000004,78
2025-06-23 18:24:00,3369.9,3370.7000000000003,3367.8,3367.8,93
2025-06-23 18:25:00,3368.0,3368.0,3365.1000000000004,3366.1000000000004,157
2025-06-23 18:26:00,3366.2000000000003,3369.3,3366.2000000000003,3366.5,158
2025-06-23 18:27:00,3366.5,3367.8,3365.5,3367.7000000000003,81
2025-06-23 18:28:00,3367.5,3369.2000000000003,3366.0,3368.6000000000004,128
2025-06-23 18:29:00,3369.0,3370.7000000000003,3369.0,3370.6000000000004,90
2025-06-23 18:30:00,3370.6000000000004,3373.0,3370.3,3371.3,138
2025-06-23 18:31:00,3371.6000000000004,3374.5,3371.2000000000003,3374.2000000000003,384
2025-06-23 18:32:00,3374.2000000000003,3375.1000000000004,3372.1000000000004,3372.2000000000003,180
2025-06-23 18:33:00,3372.4,3376.4,3372.1000000000004,3374.6000000000004,227
2025-06-23 18:34:00,3375.0,3375.0,3373.2000000000003,3373.7000000000003,93
2025-06-23 18:35:00,3373.6000000000004,3374.2000000000003,3371.7000000000003,3372.4,97
2025-06-23 18:36:00,3372.0,3373.0,3371.9,3372.4,44
2025-06-23 18:37:00,3372.7000000000003,3374.2000000000003,3370.6000000000004,3372.1000000000004,132
2025-06-23 18:38:00,3372.5,3373.6000000000004,3372.4,3372.8,35
2025-06-23 18:39:00,3372.6000000000004,3373.8,3372.4,3373.2000000000003,52
2025-06-23 18:40:00,3373.0,3373.3,3371.8,3371.8,29
2025-06-23 18:41:00,3371.7000000000003,3372.3,3370.8,3370.8,64
2025-06-23 18:42:00,3370.8,3373.0,3370.7000000000003,3372.2000000000003,48
2025-06-23 18:43:00,3372.5,3372.9,3370.9,3370.9,32
2025-06-23 18:44:00,3370.8,3373.7000000000003,3370.7000000000003,3373.1000000000004,118
2025-06-23 18:45:00,3372.5,3373.1000000000004,3371.9,3373.0,35
2025-06-23 18:46:00,3372.9,3373.5,3372.0,3373.5,106
2025-06-23 18:47:00,3373.2000000000003,3373.5,3371.9,3371.9,56
2025-06-23 18:48:00,3371.8,3371.9,3370.1000000000004,3371.8,109
2025-06-23 18:49:00,3371.6000000000004,3373.1000000000004,3371.5,3372.9,45
2025-06-23 18:50:00,3372.9,3375.2000000000003,3372.9,3373.8,106
2025-06-23 18:51:00,3374.0,3374.5,3372.8,3372.8,40
2025-06-23 18:52:00,3372.7000000000003,3373.2000000000003,3372.3,3372.4,31
2025-06-23 18:53:00,3372.2000000000003,3373.5,3372.2000000000003,3373.1000000000004,42
2025-06-23 18:54:00,3373.1000000000004,3373.7000000000003,3373.1000000000004,3373.2000000000003,34
2025-06-23 18:55:00,3373.5,3373.6000000000004,3372.9,3372.9,30
2025-06-23 18:56:00,3372.8,3373.2000000000003,3372.4,3373.1000000000004,23
2025-06-23 18:57:00,3373.0,3373.4,3371.8,3372.0,42
2025-06-23 18:58:00,3371.8,3371.9,3370.5,3371.7000000000003,95
2025-06-23 18:59:00,3371.7000000000003,3372.6000000000004,3370.4,3370.5,106
2025-06-23 19:00:00,3370.2000000000003,3370.9,3369.2000000000003,3370.5,114
2025-06-23 19:01:00,3370.8,3372.4,3368.2000000000003,3368.2000000000003,287
2025-06-23 19:02:00,3368.5,3369.8,3366.5,3368.4,396
2025-06-23 19:03:00,3368.4,3371.0,3367.8,3370.9,148
2025-06-23 19:04:00,3370.9,3372.2000000000003,3370.5,3371.9,139
2025-06-23 19:05:00,3371.8,3371.8,3369.5,3369.5,46
2025-06-23 19:06:00,3369.5,3370.4,3368.5,3370.4,96
2025-06-23 19:07:00,3370.2000000000003,3370.2000000000003,3368.1000000000004,3368.5,152
2025-06-23 19:08:00,3368.5,3368.6000000000004,3365.0,3367.3,361
2025-06-23 19:09:00,3367.2000000000003,3369.7000000000003,3366.9,3369.1000000000004,204
2025-06-23 19:10:00,3368.4,3370.5,3368.4,3370.5,73
2025-06-23 19:11:00,3370.7000000000003,3371.1000000000004,3369.4,3369.4,103
2025-06-23 19:12:00,3369.4,3370.9,3369.0,3370.6000000000004,60
2025-06-23 19:13:00,3370.7000000000003,3371.1000000000004,3369.5,3370.8,43
2025-06-23 19:14:00,3370.8,3370.8,3370.2000000000003,3370.4,31
2025-06-23 19:15:00,3370.4,3370.4,3369.1000000000004,3369.4,55
2025-06-23 19:16:00,3369.4,3369.4,3367.7000000000003,3368.3,119
2025-06-23 19:17:00,3368.4,3368.6000000000004,3364.6000000000004,3366.2000000000003,279
2025-06-23 19:18:00,3366.4,3368.2000000000003,3364.6000000000004,3365.4,200
2025-06-23 19:19:00,3365.6000000000004,3365.6000000000004,3363.2000000000003,3365.0,216
2025-06-23 19:20:00,3365.3,3366.6000000000004,3365.0,3366.6000000000004,122
2025-06-23 19:21:00,3366.6000000000004,3368.2000000000003,3366.2000000000003,3367.9,80
2025-06-23 19:22:00,3368.2000000000003,3368.2000000000003,3367.0,3367.5,60
2025-06-23 19:23:00,3367.6000000000004,3368.1000000000004,3366.8,3367.2000000000003,51
2025-06-23 19:24:00,3366.9,3367.3,3365.0,3365.7000000000003,84
2025-06-23 19:25:00,3365.7000000000003,3367.5,3365.5,3367.5,40
2025-06-23 19:26:00,3367.3,3368.2000000000003,3367.2000000000003,3367.7000000000003,46
2025-06-23 19:27:00,3367.7000000000003,3368.7000000000003,3367.4,3368.4,80
2025-06-23 19:28:00,3368.0,3368.1000000000004,3366.7000000000003,3366.7000000000003,28
2025-06-23 19:29:00,3367.1000000000004,3367.1000000000004,3365.1000000000004,3365.7000000000003,47
2025-06-23 19:30:00,3365.2000000000003,3367.0,3365.2000000000003,3367.0,33
2025-06-23 19:31:00,3367.1000000000004,3367.6000000000004,3366.3,3367.6000000000004,37
2025-06-23 19:32:00,3367.7000000000003,3368.0,3365.4,3365.9,97
2025-06-23 19:33:00,3366.0,3366.7000000000003,3365.0,3365.4,107
2025-06-23 19:34:00,3365.7000000000003,3366.2000000000003,3364.1000000000004,3364.2000000000003,132
2025-06-23 19:35:00,3364.4,3364.4,3359.3,3359.7000000000003,749
2025-06-23 19:36:00,3360.1000000000004,3362.1000000000004,3360.0,3361.9,230
2025-06-23 19:37:00,3361.9,3362.7000000000003,3358.0,3358.6000000000004,465
2025-06-23 19:38:00,3358.7000000000003,3362.4,3356.9,3361.1000000000004,493
2025-06-23 19:39:00,3361.3,3363.5,3361.3,3363.5,193
2025-06-23 19:40:00,3363.4,3363.6000000000004,3361.0,3362.0,160
2025-06-23 19:41:00,3362.0,3362.4,3360.6000000000004,3360.6000000000004,64
2025-06-23 19:42:00,3360.7000000000003,3361.7000000000003,3359.5,3360.0,91
2025-06-23 19:43:00,3360.7000000000003,3363.3,3360.3,3363.1000000000004,83
2025-06-23 19:44:00,3362.9,3365.2000000000003,3362.6000000000004,3364.6000000000004,164
2025-06-23 19:45:00,3364.8,3365.8,3363.8,3365.7000000000003,122
2025-06-23 19:46:00,3365.6000000000004,3365.7000000000003,3363.8,3364.1000000000004,214
2025-06-23 19:47:00,3363.9,3365.3,3363.5,3364.8,72
2025-06-23 19:48:00,3364.6000000000004,3365.2000000000003,3364.0,3364.4,45
2025-06-23 19:49:00,3364.5,3364.8,3363.3,3364.0,97
2025-06-23 19:50:00,3364.1000000000004,3364.1000000000004,3362.1000000000004,3362.1000000000004,82
2025-06-23 19:51:00,3362.1000000000004,3363.2000000000003,3361.8,3362.3,91
2025-06-23 19:52:00,3362.2000000000003,3362.2000000000003,3361.5,3361.8,65
2025-06-23 19:53:00,3361.9,3362.2000000000003,3360.2000000000003,3361.9,98
2025-06-23 19:54:00,3362.0,3362.0,3360.8,3361.1000000000004,50
2025-06-23 19:55:00,3360.9,3360.9,3359.6000000000004,3360.1000000000004,83
2025-06-23 19:56:00,3359.9,3359.9,3358.7000000000003,3358.9,90
2025-06-23 19:57:00,3358.8,3359.3,3355.5,3358.5,703
2025-06-23 19:58:00,3358.6000000000004,3359.9,3358.2000000000003,3358.4,172
2025-06-23 19:59:00,3358.6000000000004,3359.8,3358.4,3358.9,88
2025-06-23 20:00:00,3358.7000000000003,3359.7000000000003,3357.4,3358.7000000000003,77
2025-06-23 20:01:00,3358.9,3359.8,3357.6000000000004,3358.0,174
2025-06-23 20:02:00,3357.6000000000004,3357.6000000000004,3351.3,3352.0,802
2025-06-23 20:03:00,3351.8,3353.7000000000003,3351.0,3351.9,331
2025-06-23 20:04:00,3351.7000000000003,3352.0,3347.0,3348.5,756
2025-06-23 20:05:00,3348.5,3350.8,3347.9,3350.4,361
2025-06-23 20:06:00,3350.5,3351.5,3349.2000000000003,3350.3,172
2025-06-23 20:07:00,3350.5,3353.3,3350.5,3353.0,164
2025-06-23 20:08:00,3352.9,3353.7000000000003,3352.2000000000003,3352.7000000000003,134
2025-06-23 20:09:00,3353.0,3354.2000000000003,3352.7000000000003,3353.1000000000004,115
2025-06-23 20:10:00,3353.6000000000004,3354.5,3352.4,3354.5,132
2025-06-23 20:11:00,3354.5,3356.6000000000004,3354.3,3356.5,176
2025-06-23 20:12:00,3356.4,3356.9,3355.1000000000004,3356.6000000000004,121
2025-06-23 20:13:00,3356.8,3359.3,3356.6000000000004,3359.0,218
2025-06-23 20:14:00,3359.1000000000004,3359.2000000000003,3357.3,3358.0,177
2025-06-23 20:15:00,3358.2000000000003,3359.5,3358.2000000000003,3359.1000000000004,89
2025-06-23 20:16:00,3359.2000000000003,3359.4,3358.6000000000004,3359.0,121
2025-06-23 20:17:00,3358.7000000000003,3360.6000000000004,3358.6000000000004,3360.0,155
2025-06-23 20:18:00,3360.0,3361.6000000000004,3359.0,3359.2000000000003,220
2025-06-23 20:19:00,3359.4,3360.7000000000003,3358.7000000000003,3360.7000000000003,150
2025-06-23 20:20:00,3360.7000000000003,3361.5,3360.2000000000003,3360.9,175
2025-06-23 20:21:00,3360.8,3362.3,3360.8,3361.6000000000004,139
2025-06-23 20:22:00,3361.4,3362.3,3360.4,3360.6000000000004,172
2025-06-23 20:23:00,3360.3,3361.8,3360.3,3361.1000000000004,186
2025-06-23 20:24:00,3361.1000000000004,3361.6000000000004,3360.6000000000004,3361.6000000000004,53
2025-06-23 20:25:00,3361.3,3361.5,3360.4,3360.9,79
2025-06-23 20:26:00,3361.1000000000004,3361.5,3360.4,3360.5,95
2025-06-23 20:27:00,3360.9,3362.6000000000004,3360.6000000000004,3362.6000000000004,156
2025-06-23 20:28:00,3362.3,3362.9,3362.2000000000003,3362.8,103
2025-06-23 20:29:00,3362.6000000000004,3363.3,3362.4,3362.9,142
2025-06-23 20:30:00,3362.8,3363.6000000000004,3362.4,3363.2000000000003,159
2025-06-23 20:31:00,3363.0,3364.6000000000004,3362.7000000000003,3363.6000000000004,185
2025-06-23 20:32:00,3363.7000000000003,3364.5,3363.4,3364.4,111
2025-06-23 20:33:00,3364.4,3364.4,3363.1000000000004,3363.4,71
2025-06-23 20:34:00,3363.1000000000004,3364.3,3363.1000000000004,3363.5,76
2025-06-23 20:35:00,3363.4,3364.3,3363.4,3363.4,73
2025-06-23 20:36:00,3363.6000000000004,3364.7000000000003,3363.6000000000004,3364.0,116
2025-06-23 20:37:00,3364.0,3364.7000000000003,3363.5,3364.7000000000003,53
2025-06-23 20:38:00,3364.8,3364.9,3364.0,3364.3,98
2025-06-23 20:39:00,3364.3,3365.4,3363.6000000000004,3364.8,91
2025-06-23 20:40:00,3364.9,3364.9,3363.9,3364.1000000000004,88
2025-06-23 20:41:00,3364.2000000000003,3364.3,3362.9,3363.4,126
2025-06-23 20:42:00,3363.5,3364.3,3363.0,3363.3,63
2025-06-23 20:43:00,3363.3,3364.6000000000004,3363.3,3364.3,69
2025-06-23 20:44:00,3364.4,3365.2000000000003,3364.2000000000003,3365.2000000000003,36
2025-06-23 20:45:00,3365.2000000000003,3366.7000000000003,3364.8,3366.3,231
2025-06-23 20:46:00,3366.4,3366.7000000000003,3366.1000000000004,3366.6000000000004,60
2025-06-23 20:47:00,3366.4,3366.4,3365.6000000000004,3365.9,43
2025-06-23 20:48:00,3365.9,3368.4,3365.9,3368.0,314
2025-06-23 20:49:00,3368.1000000000004,3369.5,3367.9,3369.0,363
2025-06-23 20:50:00,3369.0,3369.2000000000003,3366.4,3366.6000000000004,172
2025-06-23 20:51:00,3366.5,3366.5,3364.6000000000004,3365.6000000000004,211
2025-06-23 20:52:00,3365.4,3366.1000000000004,3364.9,3365.8,75
2025-06-23 20:53:00,3365.6000000000004,3367.0,3365.4,3366.6000000000004,73
2025-06-23 20:54:00,3366.8,3368.9,3366.8,3368.4,93
2025-06-23 20:55:00,3368.4,3368.5,3366.7000000000003,3366.9,128
2025-06-23 20:56:00,3366.7000000000003,3368.0,3366.5,3367.3,147
2025-06-23 20:57:00,3367.1000000000004,3367.6000000000004,3365.9,3366.2000000000003,156
2025-06-23 20:58:00,3366.1000000000004,3366.8,3365.4,3365.8,169
2025-06-23 20:59:00,3365.7000000000003,3365.7000000000003,3364.2000000000003,3364.3,190
2025-06-23 21:00:00,3364.4,3368.3,3364.2000000000003,3365.4,470
2025-06-23 21:01:00,3365.5,3368.7000000000003,3363.0,3363.8,610
2025-06-23 21:02:00,3363.6000000000004,3365.5,3362.9,3363.5,240
2025-06-23 21:03:00,3363.3,3364.0,3361.7000000000003,3362.3,296
2025-06-23 21:04:00,3362.2000000000003,3362.9,3360.9,3362.9,258
2025-06-23 21:05:00,3362.6000000000004,3364.7000000000003,3362.4,3364.4,90
2025-06-23 21:06:00,3364.2000000000003,3364.4,3361.6000000000004,3363.7000000000003,150
2025-06-23 21:07:00,3363.7000000000003,3366.6000000000004,3363.7000000000003,3366.2000000000003,116
2025-06-23 21:08:00,3366.4,3367.9,3366.1000000000004,3367.7000000000003,98
2025-06-23 21:09:00,3367.4,3367.4,3366.8,3367.2000000000003,26
2025-06-23 21:10:00,3366.6000000000004,3367.1000000000004,3363.8,3364.0,183
2025-06-23 21:11:00,3363.9,3365.1000000000004,3362.5,3362.8,134
2025-06-23 21:12:00,3363.1000000000004,3364.9,3362.4,3364.1000000000004,207
2025-06-23 21:13:00,3363.9,3364.7000000000003,3362.6000000000004,3362.8,144
2025-06-23 21:14:00,3362.7000000000003,3362.7000000000003,3361.3,3362.0,101
2025-06-23 21:15:00,3361.9,3363.2000000000003,3361.5,3363.2000000000003,162
2025-06-23 21:16:00,3363.4,3365.2000000000003,3363.0,3364.8,82
2025-06-23 21:17:00,3364.9,3365.8,3364.3,3365.4,129
2025-06-23 21:18:00,3365.5,3365.5,3363.7000000000003,3365.0,58
2025-06-23 21:19:00,3364.6000000000004,3365.2000000000003,3364.0,3364.3,55
2025-06-23 21:20:00,3364.7000000000003,3366.2000000000003,3364.2000000000003,3365.7000000000003,75
2025-06-23 21:21:00,3365.4,3366.6000000000004,3365.4,3366.2000000000003,67
2025-06-23 21:22:00,3366.0,3366.8,3365.7000000000003,3365.7000000000003,51
2025-06-23 21:23:00,3365.4,3367.2000000000003,3365.4,3367.1000000000004,64
2025-06-23 21:24:00,3367.3,3367.3,3365.6000000000004,3366.0,47
2025-06-23 21:25:00,3366.0,3366.0,3365.0,3365.1000000000004,28
2025-06-23 21:26:00,3365.1000000000004,3366.4,3365.0,3365.6000000000004,38
2025-06-23 21:27:00,3365.6000000000004,3366.7000000000003,3365.6000000000004,3365.9,17
2025-06-23 21:28:00,3366.2000000000003,3366.4,3365.9,3366.1000000000004,18
2025-06-23 21:29:00,3366.1000000000004,3366.3,3364.8,3365.2000000000003,21
2025-06-23 21:30:00,3364.8,3365.0,3364.4,3364.4,13
2025-06-23 21:31:00,3364.0,3364.4,3362.7000000000003,3363.1000000000004,94
2025-06-23 21:32:00,3363.2000000000003,3363.5,3362.0,3362.8,134
2025-06-23 21:33:00,3362.9,3364.0,3362.7000000000003,3362.8,77
2025-06-23 21:34:00,3363.1000000000004,3363.5,3362.7000000000003,3363.1000000000004,22
2025-06-23 21:35:00,3363.2000000000003,3363.3,3362.0,3363.2000000000003,101
2025-06-23 21:36:00,3363.1000000000004,3363.3,3361.2000000000003,3361.5,76
2025-06-23 21:37:00,3361.5,3361.7000000000003,3358.7000000000003,3358.8,200
2025-06-23 21:38:00,3359.2000000000003,3359.8,3357.0,3359.6000000000004,219
2025-06-23 21:39:00,3359.5,3361.0,3359.4,3361.0,85
2025-06-23 21:40:00,3360.9,3361.9,3360.2000000000003,3360.4,127
2025-06-23 21:41:00,3360.5,3362.1000000000004,3360.3,3362.1000000000004,113
2025-06-23 21:42:00,3361.8,3361.9,3359.1000000000004,3359.5,208
2025-06-23 21:43:00,3359.3,3359.3,3357.9,3358.9,148
2025-06-23 21:44:00,3358.9,3359.3,3356.8,3357.1000000000004,87
2025-06-23 21:45:00,3357.3,3359.6000000000004,3357.0,3359.3,85
2025-06-23 21:46:00,3359.2000000000003,3359.5,3358.0,3358.7000000000003,67
2025-06-23 21:47:00,3358.5,3358.7000000000003,3356.7000000000003,3357.5,99
2025-06-23 21:48:00,3357.2000000000003,3358.1000000000004,3356.5,3356.9,106
2025-06-23 21:49:00,3356.9,3358.3,3356.8,3357.7000000000003,113
2025-06-23 21:50:00,3357.7000000000003,3358.2000000000003,3357.2000000000003,3358.1000000000004,77
2025-06-23 21:51:00,3358.3,3358.9,3357.9,3358.5,77
2025-06-23 21:52:00,3358.6000000000004,3360.7000000000003,3358.4,3360.5,232
2025-06-23 21:53:00,3360.6000000000004,3361.9,3360.5,3361.0,119
2025-06-23 21:54:00,3360.9,3361.5,3360.5,3361.3,62
2025-06-23 21:55:00,3361.4,3361.8,3360.8,3361.5,74
2025-06-23 21:56:00,3361.6000000000004,3362.2000000000003,3361.1000000000004,3361.4,69
2025-06-23 21:57:00,3361.2000000000003,3362.1000000000004,3361.1000000000004,3361.9,81
2025-06-23 21:58:00,3362.1000000000004,3362.8,3361.9,3362.8,47
2025-06-23 21:59:00,3362.6000000000004,3362.8,3362.2000000000003,3362.2000000000003,41
2025-06-23 22:00:00,3362.0,3362.3,3361.9,3362.3,19
2025-06-23 22:01:00,3362.1000000000004,3363.3,3361.5,3362.9,78
2025-06-23 22:02:00,3362.8,3363.4,3362.5,3362.8,35
2025-06-23 22:03:00,3362.9,3363.0,3362.2000000000003,3362.8,41
2025-06-23 22:04:00,3362.9,3363.4,3362.7000000000003,3362.8,26
2025-06-23 22:05:00,3363.1000000000004,3365.1000000000004,3363.1000000000004,3365.1000000000004,263
2025-06-23 22:06:00,3365.1000000000004,3365.4,3364.5,3365.2000000000003,57
2025-06-23 22:07:00,3364.9,3365.6000000000004,3364.6000000000004,3365.5,114
2025-06-23 22:08:00,3365.3,3366.1000000000004,3364.6000000000004,3365.4,123
2025-06-23 22:09:00,3365.2000000000003,3366.3,3364.7000000000003,3366.0,111
2025-06-23 22:10:00,3366.0,3366.4,3364.6000000000004,3365.9,89
2025-06-23 22:11:00,3365.9,3367.3,3365.9,3366.2000000000003,156
2025-06-23 22:12:00,3366.1000000000004,3366.7000000000003,3365.7000000000003,3366.4,89
2025-06-23 22:13:00,3366.0,3366.4,3365.9,3366.0,15
2025-06-23 22:14:00,3365.8,3365.9,3365.0,3365.1000000000004,79
2025-06-23 22:15:00,3365.1000000000004,3365.4,3364.9,3365.3,46
2025-06-23 22:16:00,3365.4,3365.7000000000003,3365.0,3365.2000000000003,35
2025-06-23 22:17:00,3365.3,3365.8,3364.0,3364.6000000000004,106
2025-06-23 22:18:00,3364.6000000000004,3365.0,3363.0,3363.3,128
2025-06-23 22:19:00,3363.3,3363.3,3362.5,3362.5,54
2025-06-23 22:20:00,3362.7000000000003,3362.9,3362.0,3362.9,60
2025-06-23 22:21:00,3362.8,3362.9,3361.0,3361.4,110
2025-06-23 22:22:00,3361.2000000000003,3361.8,3360.1000000000004,3360.8,229
2025-06-23 22:23:00,3360.6000000000004,3361.4,3360.2000000000003,3360.6000000000004,112
2025-06-23 22:24:00,3360.6000000000004,3361.5,3360.4,3361.5,41
2025-06-23 22:25:00,3361.3,3361.5,3360.8,3361.0,39
2025-06-23 22:26:00,3361.1000000000004,3361.3,3360.5,3360.9,64
2025-06-23 22:27:00,3361.2000000000003,3362.5,3361.2000000000003,3362.2000000000003,68
2025-06-23 22:28:00,3361.9,3362.2000000000003,3361.6000000000004,3361.6000000000004,32
2025-06-23 22:29:00,3361.9,3362.2000000000003,3361.0,3361.4,94
2025-06-23 22:30:00,3361.1000000000004,3361.5,3360.5,3361.2000000000003,83
2025-06-23 22:31:00,3361.3,3362.9,3361.3,3362.5,86
2025-06-23 22:32:00,3362.5,3362.6000000000004,3361.5,3361.8,60
2025-06-23 22:33:00,3361.8,3362.7000000000003,3361.5,3362.5,61
2025-06-23 22:34:00,3362.5,3363.2000000000003,3362.4,3362.5,60
2025-06-23 22:35:00,3362.3,3362.8,3361.7000000000003,3362.7000000000003,43
2025-06-23 22:36:00,3362.7000000000003,3364.2000000000003,3362.6000000000004,3364.0,203
2025-06-23 22:37:00,3364.1000000000004,3365.0,3364.0,3364.8,245
2025-06-23 22:38:00,3364.8,3364.8,3363.1000000000004,3363.5,123
2025-06-23 22:39:00,3363.2000000000003,3364.5,3363.2000000000003,3364.5,194
2025-06-23 22:40:00,3364.6000000000004,3365.7000000000003,3364.6000000000004,3365.5,65
2025-06-23 22:41:00,3365.4,3365.6000000000004,3363.7000000000003,3364.0,66
2025-06-23 22:42:00,3364.0,3364.2000000000003,3363.6000000000004,3364.1000000000004,41
2025-06-23 22:43:00,3364.2000000000003,3365.3,3364.0,3364.1000000000004,148
2025-06-23 22:44:00,3364.0,3364.1000000000004,3363.4,3364.0,88
2025-06-23 22:45:00,3363.9,3363.9,3363.4,3363.5,28
2025-06-23 22:46:00,3363.5,3364.0,3363.5,3364.0,33
2025-06-23 22:47:00,3363.8,3364.0,3363.0,3363.3,48
2025-06-23 22:48:00,3363.4,3365.1000000000004,3363.4,3364.9,184
2025-06-23 22:49:00,3365.0,3365.6000000000004,3365.0,3365.6000000000004,22
2025-06-23 22:50:00,3365.5,3366.0,3364.9,3365.1000000000004,49
2025-06-23 22:51:00,3365.1000000000004,3365.7000000000003,3365.1000000000004,3365.4,27
2025-06-23 22:52:00,3365.5,3365.9,3365.3,3365.7000000000003,21
2025-06-23 22:53:00,3365.5,3366.4,3365.1000000000004,3365.8,60
2025-06-23 22:54:00,3365.6000000000004,3366.1000000000004,3365.6000000000004,3365.7000000000003,35
2025-06-23 22:55:00,3365.6000000000004,3365.9,3365.5,3365.7000000000003,65
2025-06-23 22:56:00,3365.7000000000003,3366.6000000000004,3365.4,3365.6000000000004,84
