Datetime,Open,High,Low,Close,Volume
2025-01-02 19:47:00,243.6823,243.6823,243.5425,243.6125,20
2025-01-02 19:48:00,243.6824,243.6824,243.6125,243.6824,125
2025-01-02 19:49:00,243.6129,243.6824,243.5425,243.6524,858
2025-01-02 19:50:00,243.6524,243.6824,243.5425,243.6824,291
2025-01-02 19:51:00,243.6824,243.6824,243.5425,243.6125,177
2025-01-02 19:52:00,243.6125,243.7823,243.5725,243.7623,5119
2025-01-02 19:53:00,243.8023,243.8322,243.7253,243.7823,584
2025-01-02 19:54:00,243.8222,243.8422,243.7330,243.7873,1434
2025-01-02 19:55:00,243.8422,243.8422,243.7323,243.7323,1561
2025-01-02 19:56:00,243.7873,243.8422,243.7623,243.8422,440
2025-01-02 19:57:00,243.7823,243.8822,243.7624,243.8822,1273
2025-01-02 19:58:00,243.8822,243.9221,243.7823,243.8123,748
2025-01-02 19:59:00,243.9221,243.9221,243.7223,243.8023,2091
2025-01-03 04:00:00,244.3916,244.3916,243.2429,243.4826,2067
2025-01-03 04:01:00,243.5126,243.6025,243.3028,243.5725,1303
2025-01-03 04:02:00,243.5625,243.6225,243.4127,243.5825,670
2025-01-03 04:03:00,243.5825,243.6025,243.4626,243.4826,406
2025-01-03 04:04:00,243.4826,243.5026,243.3328,243.4626,853
2025-01-03 04:05:00,243.4327,243.4327,243.3228,243.3228,116
2025-01-03 04:06:00,243.3228,243.3328,243.3128,243.3128,781
2025-01-03 04:07:00,243.3627,243.4327,243.3228,243.3927,1653
2025-01-03 04:08:00,243.3428,243.3827,243.3428,243.3627,329
2025-01-03 04:09:00,243.3927,243.4626,243.3727,243.3827,400
2025-01-03 04:10:00,243.4127,243.4127,243.3627,243.4127,157
2025-01-03 04:11:00,243.3727,243.4127,243.3727,243.3827,271
2025-01-03 04:12:00,243.3827,243.4027,243.3627,243.3827,53
2025-01-03 04:13:00,243.4027,243.4227,243.3827,243.3827,140
2025-01-03 04:14:00,243.3827,243.4127,243.3627,243.3927,650
2025-01-03 04:15:00,243.3927,243.3927,243.3627,243.3627,474
2025-01-03 04:16:00,243.3528,243.3827,243.3428,243.3428,342
2025-01-03 04:17:00,243.3428,243.3827,243.3328,243.3727,279
2025-01-03 04:18:00,243.3727,243.3727,243.3128,243.3128,242
2025-01-03 04:19:00,243.3128,243.3228,243.2129,243.2329,1111
2025-01-03 04:20:00,243.2828,243.2828,243.1030,243.1330,125
2025-01-03 04:21:00,243.0831,243.0831,242.9832,243.0331,2577
2025-01-03 04:22:00,243.0731,243.0930,243.0531,243.0930,151
2025-01-03 04:23:00,243.1330,243.1330,243.1030,243.1030,36
2025-01-03 04:24:00,243.1330,243.2629,243.1030,243.1829,965
2025-01-03 04:25:00,243.1829,243.2529,243.1230,243.2529,391
2025-01-03 04:26:00,243.1829,243.2728,243.1829,243.2728,3
2025-01-03 04:27:00,243.2728,243.2728,243.2029,243.2129,217
2025-01-03 04:28:00,243.2129,243.2828,243.1829,243.1829,65
2025-01-03 04:29:00,243.2329,243.2928,243.2129,243.2329,346
2025-01-03 04:30:00,243.2329,243.2629,243.0731,243.1530,805
2025-01-03 04:31:00,243.1330,243.1330,243.0331,243.0531,305
2025-01-03 04:32:00,243.0331,243.0731,243.0031,243.0331,361
2025-01-03 04:33:00,243.0331,243.0331,242.9832,242.9932,109
2025-01-03 04:34:00,243.0331,243.1330,243.0331,243.1030,1171
2025-01-03 04:35:00,243.0930,243.1130,243.0331,243.1130,15
2025-01-03 04:36:00,243.0331,243.1230,243.0131,243.0731,51
2025-01-03 04:37:00,243.0231,243.0731,243.0131,243.0331,144
2025-01-03 04:38:00,243.0231,243.0331,243.0131,243.0331,23
2025-01-03 04:39:00,243.0131,243.0531,242.9932,243.0031,29
2025-01-03 04:40:00,243.0131,243.0631,243.0131,243.0431,91
2025-01-03 04:41:00,243.0331,243.1330,243.0331,243.0930,984
2025-01-03 04:42:00,243.1330,243.1630,243.1030,243.1430,111
2025-01-03 04:43:00,243.1530,243.1530,243.1030,243.1330,28
2025-01-03 04:44:00,243.1330,243.1630,243.1330,243.1630,62
2025-01-03 04:45:00,243.1630,243.1730,243.1530,243.1530,49
2025-01-03 04:46:00,243.1630,243.1829,243.1630,243.1630,49
2025-01-03 04:47:00,243.1430,243.1730,243.1130,243.1630,166
2025-01-03 04:48:00,243.1330,243.2229,243.1230,243.1430,218
2025-01-03 04:49:00,243.1929,243.2229,243.1230,243.1929,86
2025-01-03 04:50:00,243.1630,243.1630,243.1530,243.1530,304
2025-01-03 04:51:00,243.1530,243.1530,242.9832,243.0531,933
2025-01-03 04:52:00,243.0631,243.1230,243.0131,243.0930,856
2025-01-03 04:53:00,243.0930,243.0930,242.9732,242.9832,2012
2025-01-03 04:54:00,242.9832,243.1330,242.9832,243.1330,472
2025-01-03 04:55:00,243.1330,243.3328,243.1330,243.3328,1606
2025-01-03 04:56:00,243.1929,243.2928,243.1530,243.2129,144
2025-01-03 04:57:00,243.2129,243.3228,243.2129,243.2928,70
2025-01-03 04:58:00,243.3228,243.3528,243.2029,243.2828,167
2025-01-03 04:59:00,243.3428,243.3927,243.2828,243.3627,950
2025-01-03 05:00:00,243.3428,243.3428,243.1230,243.1230,343
2025-01-03 05:01:00,243.1829,243.2029,242.8833,242.9832,1322
2025-01-03 05:02:00,243.0031,243.1430,242.8833,243.0131,833
2025-01-03 05:03:00,242.9832,243.1230,242.9332,243.1230,22
2025-01-03 05:04:00,243.1330,243.1330,243.1230,243.1330,105
2025-01-03 05:05:00,243.1230,243.1230,243.1230,243.1230,16
2025-01-03 05:06:00,243.1230,243.1829,243.0930,243.1730,51
2025-01-03 05:07:00,243.1430,243.1430,243.0731,243.0930,126
2025-01-03 05:08:00,243.1230,243.1630,243.0631,243.1430,39
2025-01-03 05:09:00,243.1230,243.2029,243.1230,243.1829,416
2025-01-03 05:10:00,243.1829,243.2329,243.1829,243.2029,938
2025-01-03 05:11:00,243.2329,243.2329,243.2129,243.2129,12
2025-01-03 05:12:00,243.2429,243.2529,243.2029,243.2329,109
2025-01-03 05:13:00,243.2329,243.2329,243.2029,243.2029,21
2025-01-03 05:14:00,243.2029,243.2828,243.2029,243.2828,553
2025-01-03 05:15:00,243.2828,243.2928,243.2429,243.2828,299
2025-01-03 05:16:00,243.2629,243.2828,243.2629,243.2629,49
2025-01-03 05:17:00,243.2629,243.2629,243.2029,243.2029,1744
2025-01-03 05:18:00,243.2129,243.2629,243.2129,243.2629,91
2025-01-03 05:19:00,243.2629,243.2629,243.2629,243.2629,4
2025-01-03 05:20:00,243.2629,243.3028,243.2629,243.2828,754
2025-01-03 05:21:00,243.3428,243.3627,243.2728,243.3428,425
2025-01-03 05:22:00,243.2828,243.3328,243.1130,243.2828,557
2025-01-03 05:23:00,243.3128,243.3128,243.2029,243.2029,334
2025-01-03 05:24:00,243.2029,243.2828,243.1929,243.2828,18
2025-01-03 05:25:00,243.3228,243.3228,243.2329,243.3028,73
2025-01-03 05:26:00,243.2329,243.3328,243.2329,243.3228,566
2025-01-03 05:27:00,243.3028,243.3028,243.2329,243.2329,101
2025-01-03 05:28:00,243.2828,243.2828,243.2629,243.2629,5
2025-01-03 05:29:00,243.2828,243.3128,243.2529,243.3128,7
2025-01-03 05:30:00,243.2828,243.2828,243.2828,243.2828,102
2025-01-03 05:31:00,243.2828,243.3328,243.2828,243.3228,64
2025-01-03 05:32:00,243.2928,243.4227,243.2928,243.3927,1107
2025-01-03 05:33:00,243.3827,243.3827,243.3727,243.3727,14
2025-01-03 05:34:00,243.3827,243.3827,243.3827,243.3827,1
2025-01-03 05:35:00,243.3727,243.3727,243.3428,243.3727,31
2025-01-03 05:36:00,243.3328,243.3328,243.2828,243.3328,309
2025-01-03 05:37:00,243.3028,243.3428,243.2828,243.2828,33
2025-01-03 05:38:00,243.3428,243.3428,243.2928,243.2928,43
2025-01-03 05:39:00,243.2928,243.2928,243.2928,243.2928,8
2025-01-03 05:40:00,243.2928,243.2928,243.2828,243.2828,32
2025-01-03 05:41:00,243.3128,243.3428,243.2928,243.3028,31
2025-01-03 05:42:00,243.3428,243.3428,243.3028,243.3428,7
2025-01-03 05:43:00,243.3428,243.3428,243.2928,243.2928,116
2025-01-03 05:44:00,243.3128,243.3128,243.2928,243.3128,22
2025-01-03 05:45:00,243.3028,243.3128,243.2928,243.3128,74
2025-01-03 05:46:00,243.3128,243.3328,243.2928,243.2928,156
2025-01-03 05:47:00,243.3128,243.3128,243.2928,243.3128,16
2025-01-03 05:48:00,243.3128,243.3128,243.2828,243.2828,17
2025-01-03 05:49:00,243.2928,243.3328,243.2928,243.3328,65
2025-01-03 05:50:00,243.2928,243.3328,243.2029,243.2029,1098
2025-01-03 05:51:00,243.2329,243.2329,243.0930,243.1730,1063
2025-01-03 05:52:00,243.1929,243.1929,243.0431,243.1630,388
2025-01-03 05:53:00,243.1829,243.1829,243.1630,243.1829,182
2025-01-03 05:54:00,243.1829,243.1929,243.1530,243.1829,165
2025-01-03 05:55:00,243.1929,243.1929,243.0531,243.0631,239
2025-01-03 05:56:00,243.0731,243.1430,243.0631,243.1430,55
2025-01-03 05:57:00,243.1430,243.2029,243.1330,243.1330,753
2025-01-03 05:58:00,243.1330,243.1929,243.1230,243.1230,9
2025-01-03 05:59:00,243.2029,243.2429,243.1230,243.2429,475
2025-01-03 06:00:00,243.1530,243.2129,243.1530,243.2129,5
2025-01-03 06:01:00,243.2029,243.2029,243.1430,243.1430,4
2025-01-03 06:02:00,243.2029,243.2029,243.2029,243.2029,1
2025-01-03 06:03:00,243.2029,243.2129,243.2029,243.2129,6
2025-01-03 06:04:00,243.2029,243.2928,243.2029,243.2529,752
2025-01-03 06:05:00,243.2529,243.2928,243.2429,243.2828,554
2025-01-03 06:06:00,243.2828,243.3028,243.2429,243.2928,223
2025-01-03 06:07:00,243.2928,243.2928,243.2928,243.2928,25
2025-01-03 06:08:00,243.2828,243.2828,243.2828,243.2828,6
2025-01-03 06:09:00,243.2828,243.2828,243.2429,243.2429,93
2025-01-03 06:10:00,243.2529,243.2529,243.2429,243.2429,36
2025-01-03 06:11:00,243.2928,243.2928,243.2429,243.2429,166
2025-01-03 06:12:00,243.2429,243.2928,243.2429,243.2629,42
2025-01-03 06:13:00,243.2728,243.3428,243.2728,243.3328,196
2025-01-03 06:14:00,243.2828,243.3428,243.2828,243.3428,173
2025-01-03 06:15:00,243.3528,243.3727,243.2828,243.3028,179
2025-01-03 06:16:00,243.3428,243.4027,243.3028,243.4027,141
2025-01-03 06:17:00,243.3727,243.5126,243.3228,243.4327,657
2025-01-03 06:18:00,243.4626,243.5026,243.3827,243.3827,176
2025-01-03 06:19:00,243.3827,243.3927,243.3827,243.3827,12
2025-01-03 06:20:00,243.3927,243.3927,243.3528,243.3827,38
2025-01-03 06:21:00,243.3328,243.3627,243.2928,243.2928,237
2025-01-03 06:22:00,243.3028,243.4027,243.3028,243.3827,770
2025-01-03 06:23:00,243.3128,243.3827,243.3028,243.3228,75
2025-01-03 06:24:00,243.3827,243.3827,243.2828,243.3528,454
2025-01-03 06:25:00,243.3128,243.3627,243.2329,243.3627,666
2025-01-03 06:26:00,243.3428,243.3428,243.3028,243.3128,25
2025-01-03 06:27:00,243.3128,243.3528,243.3128,243.3528,35
2025-01-03 06:28:00,243.3528,243.3827,243.3228,243.3827,83
2025-01-03 06:29:00,243.3528,243.4027,243.3428,243.3428,609
2025-01-03 06:30:00,243.4027,243.4027,243.3428,243.3727,304
2025-01-03 06:31:00,243.3727,243.3727,243.3328,243.3727,9
2025-01-03 06:32:00,243.3328,243.3927,243.2728,243.3827,570
2025-01-03 06:33:00,243.3328,243.3827,243.3128,243.3827,240
2025-01-03 06:34:00,243.3927,243.3927,243.3328,243.3328,2
2025-01-03 06:35:00,243.3328,243.4127,243.3328,243.4127,39
2025-01-03 06:36:00,243.3927,243.3927,243.3927,243.3927,10
2025-01-03 06:37:00,243.4327,243.4327,243.3927,243.4327,349
2025-01-03 06:38:00,243.4327,243.4327,243.3927,243.3927,20
2025-01-03 06:39:00,243.3827,243.4926,243.3827,243.4227,395
2025-01-03 06:40:00,243.4427,243.4726,243.4127,243.4127,29
2025-01-03 06:41:00,243.4526,243.4526,243.4227,243.4427,8
2025-01-03 06:42:00,243.4227,243.4526,243.4027,243.4526,60
2025-01-03 06:43:00,243.4826,243.4826,243.4526,243.4526,65
2025-01-03 06:44:00,243.4526,243.4526,243.4127,243.4327,80
2025-01-03 06:45:00,243.4327,243.4327,243.3727,243.3727,76
2025-01-03 06:46:00,243.4327,243.4427,243.4227,243.4227,145
2025-01-03 06:47:00,243.4227,243.4726,243.4127,243.4726,31
2025-01-03 06:48:00,243.4526,243.4726,243.4027,243.4227,281
2025-01-03 06:49:00,243.4027,243.4327,243.3927,243.4327,38
2025-01-03 06:50:00,243.4127,243.4227,243.3528,243.4127,113
2025-01-03 06:51:00,243.4127,243.9121,243.4127,243.8522,4883
2025-01-03 06:52:00,243.9121,243.9621,243.9121,243.9321,136
2025-01-03 06:53:00,243.9321,244.3916,243.9121,244.2418,4410
2025-01-03 06:54:00,244.3017,244.3616,244.1519,244.1519,670
2025-01-03 06:55:00,244.1918,244.2418,244.0919,244.2318,107
2025-01-03 06:56:00,244.1918,244.2218,244.1119,244.1918,76
2025-01-03 06:57:00,244.2218,244.2318,244.1519,244.1519,71
2025-01-03 06:58:00,244.1619,244.1918,244.1619,244.1818,60
2025-01-03 06:59:00,244.1818,244.1818,244.0620,244.0620,770
2025-01-03 07:00:00,244.0320,244.1519,243.7323,243.7323,7149
2025-01-03 07:01:00,243.7223,243.7823,243.6724,243.7223,105
2025-01-03 07:02:00,243.7423,243.7623,243.6924,243.7223,517
2025-01-03 07:03:00,243.7024,243.7823,243.7024,243.7323,2737
2025-01-03 07:04:00,243.7323,243.7323,243.6824,243.6824,284
2025-01-03 07:05:00,243.6724,243.6724,243.5725,243.5725,1005
2025-01-03 07:06:00,243.6424,243.6424,243.5725,243.5825,71
2025-01-03 07:07:00,243.5925,243.6324,243.5925,243.6324,12
2025-01-03 07:08:00,243.6324,243.6524,243.5825,243.6524,202
2025-01-03 07:09:00,243.6524,243.6824,243.6324,243.6524,273
2025-01-03 07:10:00,243.6724,243.6724,243.5725,243.5825,1188
2025-01-03 07:11:00,243.6125,243.6125,243.5725,243.5725,351
2025-01-03 07:12:00,243.5925,243.6424,243.5825,243.6324,2070
2025-01-03 07:13:00,243.6225,243.6324,243.6225,243.6324,419
2025-01-03 07:14:00,243.5825,243.5825,243.3927,243.4427,18506
2025-01-03 07:15:00,243.4427,243.4427,243.2828,243.2828,915
2025-01-03 07:16:00,243.3028,243.3328,243.1630,243.1829,1924
2025-01-03 07:17:00,243.2329,243.3228,243.2329,243.2429,256
2025-01-03 07:18:00,243.3228,243.4027,243.2329,243.3328,1943
2025-01-03 07:19:00,243.3228,243.4027,243.2029,243.2029,523
2025-01-03 07:20:00,243.2429,243.2429,243.1330,243.1330,1050
2025-01-03 07:21:00,243.1330,243.2029,243.1330,243.1430,242
2025-01-03 07:22:00,243.1929,243.2828,243.1430,243.2529,456
2025-01-03 07:23:00,243.3328,243.3627,243.2429,243.2429,58
2025-01-03 07:24:00,243.2828,243.3627,243.2828,243.3627,7
2025-01-03 07:25:00,243.3128,243.3528,243.1330,243.1430,1032
2025-01-03 07:26:00,243.1530,243.1530,243.1530,243.1530,3
2025-01-03 07:27:00,243.1730,243.2029,243.0930,243.1130,3284
2025-01-03 07:28:00,243.1730,243.1730,243.0431,243.0930,1145
2025-01-03 07:29:00,243.0531,243.1230,242.9532,243.1130,2362
2025-01-03 07:30:00,243.0930,243.0930,242.6335,242.7334,9419
2025-01-03 07:31:00,242.8034,242.8233,242.7434,242.7934,352
2025-01-03 07:32:00,242.8233,242.8333,242.7834,242.8333,126
2025-01-03 07:33:00,242.8433,242.8833,242.8133,242.8333,4762
2025-01-03 07:34:00,242.8633,242.8833,242.8333,242.8633,383
2025-01-03 07:35:00,242.8633,242.8633,242.8233,242.8533,330
2025-01-03 07:36:00,242.8533,242.8533,242.5237,242.7234,6706
2025-01-03 07:37:00,242.8034,242.8633,242.7334,242.8133,2801
2025-01-03 07:38:00,242.7634,242.8833,242.7434,242.8034,1280
2025-01-03 07:39:00,242.7734,242.8133,242.7334,242.8133,831
2025-01-03 07:40:00,242.7334,242.7934,242.7234,242.7334,156
2025-01-03 07:41:00,242.7334,242.8133,242.7135,242.7634,1284
2025-01-03 07:42:00,242.7334,242.7534,242.5736,242.6036,2818
2025-01-03 07:43:00,242.5936,242.6735,242.5237,242.5936,845
2025-01-03 07:44:00,242.6036,242.6036,242.1840,242.1840,9932
2025-01-03 07:45:00,242.1840,242.1940,242.1341,242.1441,2522
2025-01-03 07:46:00,242.1840,242.3838,242.1741,242.3339,3738
2025-01-03 07:47:00,242.3439,242.3638,242.1341,242.1441,5339
2025-01-03 07:48:00,242.1840,242.2540,242.1341,242.2540,11162
2025-01-03 07:49:00,242.2640,242.4338,242.2640,242.4138,2115
2025-01-03 07:50:00,242.4138,242.5836,242.3838,242.5836,438
2025-01-03 07:51:00,242.5836,242.6335,242.4737,242.5137,1852
2025-01-03 07:52:00,242.5137,242.5337,242.3638,242.3638,878
2025-01-03 07:53:00,242.4338,242.4338,242.3638,242.4038,161
2025-01-03 07:54:00,242.4038,242.4737,242.3838,242.4438,512
2025-01-03 07:55:00,242.4737,242.5636,242.4737,242.4837,2586
2025-01-03 07:56:00,242.5337,242.5337,242.4737,242.4737,87
2025-01-03 07:57:00,242.4737,242.4837,242.2839,242.3039,6607
2025-01-03 07:58:00,242.3039,242.3039,242.2440,242.2440,1509
2025-01-03 07:59:00,242.2540,242.2540,242.1840,242.2340,2025
2025-01-03 08:00:00,243.5251,244.3916,242.0941,242.3039,80921
2025-01-03 08:01:00,243.6524,244.3816,242.1291,242.3738,4431
2025-01-03 08:02:00,242.8330,243.5825,242.3239,242.4088,2547
2025-01-03 08:03:00,242.4338,242.5836,242.3466,242.5187,3191
2025-01-03 08:04:00,242.5137,242.5936,242.4887,242.5836,4567
2025-01-03 08:05:00,242.5716,242.5836,242.4937,242.5636,1433
2025-01-03 08:06:00,242.5636,242.5836,242.4138,242.5337,599
2025-01-03 08:07:00,242.5836,242.5836,242.5337,242.5636,6600
2025-01-03 08:08:00,242.5836,242.5836,242.5337,242.5337,574
2025-01-03 08:09:00,242.5736,242.5836,242.5337,242.5736,2406
2025-01-03 08:10:00,242.5494,242.5836,242.5237,242.5237,7016
2025-01-03 08:11:00,242.5137,242.5337,242.3239,242.3439,10250
2025-01-03 08:12:00,242.4338,242.4338,242.3339,242.3838,2873
2025-01-03 08:13:00,242.3838,242.4338,242.3339,242.3838,286
2025-01-03 08:14:00,242.4338,242.4338,242.3339,242.4238,2588
2025-01-03 08:15:00,242.3888,242.4338,242.3788,242.3788,1064
2025-01-03 08:16:00,242.3838,242.4138,242.1141,242.1790,9809
2025-01-03 08:17:00,242.1341,242.2240,242.1041,242.1141,7274
2025-01-03 08:18:00,242.1641,242.2240,242.0142,242.0244,11967
2025-01-03 08:19:00,242.0242,242.2240,242.0242,242.0676,2730
2025-01-03 08:20:00,242.1441,242.2240,242.0841,242.1491,322
2025-01-03 08:21:00,242.1141,242.2040,242.0911,242.1641,1908
2025-01-03 08:22:00,242.1341,242.1641,242.0841,242.1341,322
2025-01-03 08:23:00,242.1641,242.2240,242.1341,242.2238,5021
2025-01-03 08:24:00,242.2240,242.2340,242.2040,242.2240,13417
2025-01-03 08:25:00,242.2190,242.2240,242.1441,242.2240,1942
2025-01-03 08:26:00,242.1541,242.2240,242.1341,242.1641,4641
2025-01-03 08:27:00,242.2225,242.2240,242.1341,242.1840,1603
2025-01-03 08:28:00,242.2240,242.2240,242.1341,242.2040,678
2025-01-03 08:29:00,242.1354,242.3638,242.1354,242.2540,5301
2025-01-03 08:30:00,242.2689,242.3938,242.1541,242.2989,664
2025-01-03 08:31:00,242.2989,242.3938,242.2240,242.3339,700
2025-01-03 08:32:00,242.3938,242.5137,242.2340,242.4338,8407
2025-01-03 08:33:00,242.5736,242.6036,242.3938,242.5386,1514
2025-01-03 08:34:00,242.5386,242.6136,242.4737,242.5736,1843
2025-01-03 08:35:00,242.6136,242.6236,242.5237,242.5786,4529
2025-01-03 08:36:00,242.5786,242.6136,242.5436,242.5786,697
2025-01-03 08:37:00,242.5786,242.6136,242.5337,242.5736,4434
2025-01-03 08:38:00,242.5431,242.6136,242.4552,242.5237,2476
2025-01-03 08:39:00,242.5037,242.6136,242.3938,242.4587,3254
2025-01-03 08:40:00,242.5037,242.5037,242.4138,242.4238,838
2025-01-03 08:41:00,242.4637,242.4837,242.4138,242.4338,316
2025-01-03 08:42:00,242.4487,242.5037,242.4238,242.4438,356
2025-01-03 08:43:00,242.4388,242.5037,242.4138,242.4787,999
2025-01-03 08:44:00,242.4787,242.5037,242.4138,242.4887,5221
2025-01-03 08:45:00,242.4837,242.5037,242.4130,242.4587,12486
2025-01-03 08:46:00,242.4587,242.5037,242.4138,242.4537,727
2025-01-03 08:47:00,242.4637,242.4937,242.2440,242.2939,2871
2025-01-03 08:48:00,242.2640,242.4537,242.1341,242.3938,3843
2025-01-03 08:49:00,242.3938,242.4837,242.3339,242.4038,882
2025-01-03 08:50:00,242.4537,242.4537,242.3788,242.3838,1128
2025-01-03 08:51:00,242.3838,242.4338,242.3339,242.3339,6744
2025-01-03 08:52:00,242.3339,242.4238,242.1141,242.2140,9099
2025-01-03 08:53:00,242.1341,242.3239,242.1141,242.3239,4711
2025-01-03 08:54:00,242.2739,242.3638,242.2440,242.3339,1511
2025-01-03 08:55:00,242.3139,242.3339,242.1441,242.1840,4342
2025-01-03 08:56:00,242.1840,243.5825,242.1441,242.2490,47516
2025-01-03 08:57:00,242.2340,242.3638,242.2340,242.3339,996
2025-01-03 08:58:00,242.2939,242.3638,242.2739,242.2739,783
2025-01-03 08:59:00,242.2789,242.3738,242.2540,242.3738,1396
2025-01-03 09:00:00,242.3139,242.3838,242.2540,242.3539,701
2025-01-03 09:01:00,242.3339,242.4837,242.3339,242.4737,4951
2025-01-03 09:02:00,242.4837,242.5037,242.4338,242.4687,6528
2025-01-03 09:03:00,242.4687,242.5337,242.4338,242.5037,3890
2025-01-03 09:04:00,242.5137,242.6236,242.5037,242.5836,4008
2025-01-03 09:05:00,242.5836,242.6036,242.5337,242.5836,2866
2025-01-03 09:06:00,242.5586,242.6036,242.5337,242.5836,1502
2025-01-03 09:07:00,242.5886,242.6835,242.5886,242.6835,5976
2025-01-03 09:08:00,242.6635,243.1130,242.6635,242.9819,26741
2025-01-03 09:09:00,243.0081,243.1030,242.9632,243.0231,4954
2025-01-03 09:10:00,243.0431,243.2329,242.9632,243.1127,24887
2025-01-03 09:11:00,243.0131,243.1030,242.9632,243.0331,2862
2025-01-03 09:12:00,243.0331,243.0331,242.7434,242.9032,3582
2025-01-03 09:13:00,242.8383,242.9532,242.7434,242.9532,6127
2025-01-03 09:14:00,242.8483,242.9532,242.7534,242.9132,1551
2025-01-03 09:15:00,242.9132,242.9132,242.8333,242.8933,1198
2025-01-03 09:16:00,242.9132,242.9132,242.8733,242.8733,855
2025-01-03 09:17:00,242.8833,242.9332,242.7534,242.8333,1052
2025-01-03 09:18:00,242.8433,242.9132,242.7534,242.8583,2181
2025-01-03 09:19:00,242.8833,242.9432,242.7835,242.9282,2299
2025-01-03 09:20:00,242.9232,243.0431,242.9232,243.0331,4299
2025-01-03 09:21:00,242.9981,246.5892,241.9793,243.1030,8157
2025-01-03 09:22:00,243.1030,243.1330,243.0531,243.1030,6296
2025-01-03 09:23:00,243.1330,243.1330,242.9832,243.0331,11963
2025-01-03 09:24:00,243.0631,243.1330,242.9832,243.0331,2935
2025-01-03 09:25:00,243.0531,243.0531,242.3838,242.5936,32644
2025-01-03 09:26:00,242.5836,242.6735,242.5337,242.6635,20939
2025-01-03 09:27:00,242.5337,242.9632,242.3339,242.6635,20594
2025-01-03 09:28:00,242.7334,243.1330,242.7334,243.1170,12410
2025-01-03 09:29:00,243.0481,243.1330,242.9932,243.1330,6521
2025-01-03 09:30:00,243.0930,243.1330,242.0342,242.7135,1057808
2025-01-03 09:31:00,242.7334,242.8133,242.1109,242.1840,193348
2025-01-03 09:32:00,242.1840,242.5337,241.9543,242.2341,244730
2025-01-03 09:33:00,242.3435,242.8643,242.3239,242.6622,135560
2025-01-03 09:34:00,242.6635,242.7035,242.0742,242.2340,137018
2025-01-03 09:35:00,242.2465,242.2540,241.6746,241.7545,374625
2025-01-03 09:36:00,241.7345,242.2140,241.6247,242.1840,276481
2025-01-03 09:37:00,242.1641,242.5237,242.0171,242.0342,168392
2025-01-03 09:38:00,242.0342,242.3738,241.9942,242.3439,207263
2025-01-03 09:39:00,242.3688,242.9332,242.2839,242.9182,266909
2025-01-03 09:40:00,242.9032,243.0631,242.7734,242.8973,172365
2025-01-03 09:41:00,242.9297,242.9732,242.4837,242.9082,151458
2025-01-03 09:42:00,242.9197,243.0030,242.7284,242.9533,113974
2025-01-03 09:43:00,242.9332,243.5825,242.9332,243.5725,185086
2025-01-03 09:44:00,243.5425,243.6724,243.3328,243.6025,149483
2025-01-03 09:45:00,243.6175,243.9121,243.5126,243.6424,306315
2025-01-03 09:46:00,243.6324,243.8222,243.4311,243.5326,141379
2025-01-03 09:47:00,243.5276,243.5625,243.0931,243.1130,126837
2025-01-03 09:48:00,243.1330,243.1829,242.4837,242.8833,215263
2025-01-03 09:49:00,242.8433,242.9132,242.3738,242.4737,138457
2025-01-03 09:50:00,242.4637,242.8533,242.4487,242.8233,152902
2025-01-03 09:51:00,242.8233,242.8233,242.0941,242.1790,125524
2025-01-03 09:52:00,242.1956,242.5636,242.1956,242.5397,66416
2025-01-03 09:53:00,242.5337,242.8233,242.4737,242.7035,123637
2025-01-03 09:54:00,242.7334,242.7334,242.3339,242.3638,84868
2025-01-03 09:55:00,242.3439,242.4837,242.2540,242.4038,69407
2025-01-03 09:56:00,242.4238,242.5836,242.2989,242.5137,73953
2025-01-03 09:57:00,242.5258,242.5258,242.2540,242.2739,62593
2025-01-03 09:58:00,242.2498,242.6535,242.2340,242.5876,62745
2025-01-03 09:59:00,242.6535,242.9215,242.6335,242.8283,130771
2025-01-03 10:00:00,242.8433,242.9632,242.4238,242.7234,122293
2025-01-03 10:01:00,242.7035,242.8732,242.5736,242.7234,83303
2025-01-03 10:02:00,242.7384,242.9626,242.6785,242.8233,96077
2025-01-03 10:03:00,242.8133,243.1881,242.8133,243.1844,111549
2025-01-03 10:04:00,243.1580,243.7323,243.1330,243.7043,123951
2025-01-03 10:05:00,243.7174,243.7174,243.4127,243.4841,109114
2025-01-03 10:06:00,243.4826,243.7323,243.4327,243.5113,70040
2025-01-03 10:07:00,243.5226,243.5226,243.0631,243.3328,91276
2025-01-03 10:08:00,243.3528,243.5325,243.2429,243.4826,73822
2025-01-03 10:09:00,243.4576,243.6774,243.3328,243.6125,77876
2025-01-03 10:10:00,243.6125,243.6724,243.4427,243.5087,79357
2025-01-03 10:11:00,243.5226,243.5400,243.0631,243.0980,89926
2025-01-03 10:12:00,243.1230,243.1330,242.7534,243.0631,114259
2025-01-03 10:13:00,243.0331,243.1398,242.9732,243.1030,87330
2025-01-03 10:14:00,243.0930,243.2079,242.9332,243.1030,82572
2025-01-03 10:15:00,243.1030,243.1730,242.8433,243.0231,110004
2025-01-03 10:16:00,243.1030,243.2727,242.9049,242.9432,96059
2025-01-03 10:17:00,242.9232,242.9432,242.6835,242.7634,100853
2025-01-03 10:18:00,242.7534,242.9532,242.5636,242.8547,70217
2025-01-03 10:19:00,242.8533,242.8933,242.7434,242.8133,39711
2025-01-03 10:20:00,242.8084,242.8579,242.2640,242.3039,92698
