Datetime,Open,High,Low,Close,Volume
2025-01-03 07:26:00,258.6900,258.6900,258.6900,258.6900,8
2025-01-03 07:27:00,258.6500,258.9400,258.6500,258.9400,803
2025-01-03 07:28:00,258.9300,258.9500,258.9300,258.9500,260
2025-01-03 07:29:00,258.9900,259.0700,258.9500,259.0700,84
2025-01-03 07:30:00,258.7900,259.0000,258.7900,258.9500,187
2025-01-03 07:31:00,258.9500,258.9500,258.9500,258.9500,16
2025-01-03 07:33:00,258.9100,258.9100,258.9100,258.9100,20
2025-01-03 07:34:00,258.8500,258.8500,258.8500,258.8500,30
2025-01-03 07:35:00,258.8700,258.8700,258.8000,258.8000,60
2025-01-03 07:36:00,258.8000,258.8000,258.7800,258.7900,152
2025-01-03 07:37:00,258.8000,258.8100,258.7900,258.7900,18
2025-01-03 07:38:00,258.9200,258.9400,258.9200,258.9400,8
2025-01-03 07:39:00,258.8000,258.9100,258.8000,258.8900,16
2025-01-03 07:40:00,258.8800,258.9000,258.8800,258.9000,21
2025-01-03 07:41:00,258.8800,258.8800,258.6200,258.7600,91
2025-01-03 07:42:00,258.8300,258.8300,258.5800,258.5800,330
2025-01-03 07:43:00,258.5800,258.6000,258.4400,258.4400,366
2025-01-03 07:44:00,258.4300,258.4300,258.4300,258.4300,1
2025-01-03 07:45:00,258.5200,258.6800,258.5200,258.6800,406
2025-01-03 07:46:00,258.6800,258.6800,258.6300,258.6800,253
2025-01-03 07:47:00,258.5200,258.5200,258.3500,258.5000,169
2025-01-03 07:48:00,258.3800,258.3800,258.3800,258.3800,1
2025-01-03 07:49:00,258.4900,258.5200,258.3600,258.5200,506
2025-01-03 07:50:00,258.5300,258.8500,258.5300,258.8500,218
2025-01-03 07:51:00,258.7100,258.8900,258.7100,258.8800,761
2025-01-03 07:52:00,258.8000,258.9000,258.8000,258.8800,320
2025-01-03 07:53:00,258.8800,258.8800,258.8800,258.8800,1
2025-01-03 07:54:00,258.8600,258.8900,258.7900,258.8900,158
2025-01-03 07:55:00,258.9800,258.9800,258.9000,258.9100,58
2025-01-03 07:56:00,258.8800,258.9400,258.8800,258.9400,20
2025-01-03 07:57:00,259.0000,259.1000,259.0000,259.1000,522
2025-01-03 07:58:00,259.0500,259.0900,259.0500,259.0900,101
2025-01-03 07:59:00,258.9900,258.9900,258.9900,258.9900,150
2025-01-03 08:00:00,258.7900,259.5000,256.2100,258.5200,11455
2025-01-03 08:01:00,258.6600,259.2000,258.3275,258.9400,107
2025-01-03 08:02:00,258.9900,258.9900,258.5300,258.7700,602
2025-01-03 08:03:00,258.5500,258.9500,258.5300,258.7400,1246
2025-01-03 08:04:00,258.9100,259.3100,258.8000,259.0300,974
2025-01-03 08:05:00,258.8600,259.0100,258.7500,258.8900,490
2025-01-03 08:06:00,259.0200,259.2900,259.0200,259.0500,141
2025-01-03 08:07:00,259.0200,259.3300,258.9600,259.3300,130
2025-01-03 08:08:00,259.3800,259.4200,259.1900,259.3800,666
2025-01-03 08:09:00,259.3800,259.3800,259.0600,259.0600,122
2025-01-03 08:10:00,259.0500,259.3800,259.0000,259.3800,96
2025-01-03 08:11:00,259.2200,259.3800,259.1000,259.3300,94
2025-01-03 08:12:00,259.2100,259.3800,259.1100,259.1100,299
2025-01-03 08:13:00,259.2200,259.2200,259.0600,259.0700,680
2025-01-03 08:14:00,259.0700,259.3400,259.0700,259.1500,501
2025-01-03 08:15:00,259.0800,259.1900,258.5700,258.8000,1812
2025-01-03 08:16:00,258.5900,258.7800,258.5500,258.5700,36
2025-01-03 08:17:00,258.5600,259.0400,258.4500,258.9300,1471
2025-01-03 08:18:00,259.0700,259.0700,258.6150,258.9000,6
2025-01-03 08:19:00,258.8285,258.9300,258.7000,258.7000,41
2025-01-03 08:20:00,258.6200,259.0700,258.5900,259.0700,265
2025-01-03 08:21:00,258.8600,259.0700,258.7650,258.8000,111
2025-01-03 08:22:00,258.7100,259.0700,258.6400,259.0700,551
2025-01-03 08:23:00,259.0600,259.0700,258.9400,259.0600,571
2025-01-03 08:24:00,258.8500,259.0200,258.8500,259.0200,110
2025-01-03 08:25:00,259.0600,259.0700,258.8400,258.8500,329
2025-01-03 08:26:00,259.3700,259.3700,258.9950,259.1900,204
2025-01-03 08:27:00,259.0000,259.0400,258.9600,259.0101,93
2025-01-03 08:28:00,259.0100,259.3400,258.9300,258.9500,297
2025-01-03 08:29:00,258.9600,258.9600,258.9600,258.9600,15
2025-01-03 08:30:00,259.0000,259.1900,258.9000,258.9100,67
2025-01-03 08:31:00,259.0250,259.1600,259.0250,259.1600,24
2025-01-03 08:32:00,259.1600,259.1600,259.0000,259.0000,14
2025-01-03 08:33:00,259.0000,259.3008,258.9000,259.3008,115
2025-01-03 08:34:00,259.2400,259.2400,259.0000,259.0900,162
2025-01-03 08:35:00,259.3400,259.3400,259.0100,259.0100,62
2025-01-03 08:36:00,259.2400,259.3300,259.0700,259.3000,449
2025-01-03 08:37:00,259.2800,259.2817,259.0000,259.2000,340
2025-01-03 08:38:00,259.2000,259.3400,258.9000,259.0200,228
2025-01-03 08:39:00,259.1400,259.1400,259.0000,259.0000,11
2025-01-03 08:40:00,259.0500,259.1500,258.9000,258.9300,9
2025-01-03 08:41:00,259.1200,259.1400,258.8800,259.0500,209
2025-01-03 08:42:00,259.1200,259.3100,259.1200,259.1400,283
2025-01-03 08:43:00,259.3500,259.4800,259.0700,259.0700,1258
2025-01-03 08:44:00,259.1500,259.5000,258.8603,259.3000,170
2025-01-03 08:45:00,259.2500,259.4900,259.2500,259.2500,28
2025-01-03 08:46:00,259.4400,259.5000,259.1400,259.2700,253
2025-01-03 08:47:00,259.4800,259.5000,259.0100,259.4400,103
2025-01-03 08:48:00,259.0000,259.4500,259.0000,259.4500,34
2025-01-03 08:49:00,259.4800,259.4800,259.0500,259.1200,265
2025-01-03 08:50:00,259.4900,259.4900,259.0700,259.2300,350
2025-01-03 08:51:00,259.0700,259.1900,258.9100,259.1100,414
2025-01-03 08:52:00,259.2600,259.3000,259.1000,259.2500,235
2025-01-03 08:53:00,258.9300,259.4500,258.9300,259.4500,891
2025-01-03 08:54:00,259.1600,259.4500,259.1600,259.4000,186
2025-01-03 08:55:00,259.1200,259.1200,259.1200,259.1200,37
2025-01-03 08:56:00,259.4000,259.4000,258.9000,259.0000,199
2025-01-03 08:57:00,258.9000,259.1200,258.8600,259.1200,186
2025-01-03 08:58:00,259.0000,259.0000,258.8800,259.0000,953
2025-01-03 08:59:00,259.0000,259.0000,258.8800,259.0000,456
2025-01-03 09:00:00,258.9700,259.1200,258.8600,259.0100,224
2025-01-03 09:01:00,259.1600,259.3900,259.0600,259.2100,432
2025-01-03 09:02:00,259.2500,259.2500,259.2500,259.2500,5
2025-01-03 09:03:00,259.1900,259.4600,259.1000,259.4600,48
2025-01-03 09:04:00,259.4600,259.4600,259.1500,259.2900,57
2025-01-03 09:05:00,259.2900,259.4300,259.0000,259.2900,542
2025-01-03 09:06:00,259.4800,259.5000,259.2501,259.5000,2695
2025-01-03 09:07:00,259.5000,259.5000,259.3100,259.4800,71
2025-01-03 09:08:00,259.5000,259.8900,259.2600,259.7800,4446
2025-01-03 09:09:00,259.3500,259.9995,259.3500,259.9400,1362
2025-01-03 09:10:00,259.9400,260.2100,259.5500,260.0000,1297
2025-01-03 09:11:00,260.0900,260.5000,259.6175,259.6175,903
2025-01-03 09:12:00,260.0500,260.3000,259.7600,260.0000,410
2025-01-03 09:13:00,259.7600,260.0500,259.7600,260.0500,929
2025-01-03 09:14:00,260.0000,260.3000,259.9000,260.0000,652
2025-01-03 09:15:00,260.0500,260.3000,259.9100,260.1400,254
2025-01-03 09:16:00,260.1100,260.3000,260.0200,260.2695,281
2025-01-03 09:17:00,260.1500,260.3000,259.9000,260.1300,1250
2025-01-03 09:18:00,260.2300,260.2900,259.8600,260.2900,236
2025-01-03 09:19:00,260.3000,260.7300,260.2100,260.5500,1362
2025-01-03 09:20:00,260.5000,260.9500,260.3900,260.4000,552
2025-01-03 09:21:00,260.2300,260.9000,260.2300,260.3101,414
2025-01-03 09:22:00,260.5900,260.9800,257.2500,260.9000,1226
2025-01-03 09:23:00,260.9780,261.7000,260.7000,261.7000,1463
2025-01-03 09:24:00,261.0200,261.6900,260.7800,261.3900,1258
2025-01-03 09:25:00,260.9800,261.6900,260.0800,261.4000,946
2025-01-03 09:26:00,261.0000,261.4900,260.2600,260.5000,797
2025-01-03 09:27:00,260.7400,261.4800,260.2000,260.3100,1332
2025-01-03 09:28:00,260.2500,260.2500,259.2800,259.5000,5591
2025-01-03 09:29:00,259.5200,259.8000,259.2000,259.6800,356
2025-01-03 09:30:00,259.8900,261.3345,258.5900,260.5700,115102
2025-01-03 09:31:00,260.4000,262.2000,260.4000,261.5000,49785
2025-01-03 09:32:00,261.0300,262.7100,260.0000,261.9200,36621
2025-01-03 09:33:00,262.5000,263.2750,262.1380,262.5300,29588
2025-01-03 09:34:00,262.2650,262.2650,261.0300,261.3600,23331
2025-01-03 09:35:00,261.3100,261.6500,259.7800,261.0100,33318
2025-01-03 09:36:00,261.0000,261.0000,259.4500,259.8000,29235
2025-01-03 09:37:00,259.6301,260.8000,259.6301,260.7050,31619
2025-01-03 09:38:00,260.8800,262.2500,260.8500,262.2500,22105
2025-01-03 09:39:00,262.0237,263.8500,261.9467,263.4600,51109
2025-01-03 09:40:00,263.3600,263.5199,261.5952,261.9600,28276
2025-01-03 09:41:00,262.2000,263.0600,262.1299,262.9850,14327
2025-01-03 09:42:00,262.8900,263.3300,262.4200,263.3300,14443
2025-01-03 09:43:00,263.1594,263.1594,261.9301,262.2700,16827
2025-01-03 09:44:00,262.3800,263.1899,262.2000,263.1500,20052
2025-01-03 09:45:00,262.8400,263.0000,261.1800,261.4500,23064
2025-01-03 09:46:00,261.5100,262.4000,261.5100,262.0700,15003
2025-01-03 09:47:00,262.1700,262.1900,260.1900,260.2000,22849
2025-01-03 09:48:00,260.4600,260.9769,259.2600,260.1694,30760
2025-01-03 09:49:00,259.9700,260.7600,259.9700,260.5800,16307
2025-01-03 09:50:00,260.8500,261.7443,260.6900,261.3612,18997
2025-01-03 09:51:00,261.2700,261.3699,259.0335,259.2310,29885
2025-01-03 09:52:00,259.6700,260.3309,259.4400,259.8600,15222
2025-01-03 09:53:00,259.7700,260.3500,259.5400,260.2000,13983
2025-01-03 09:54:00,260.0201,260.2354,259.5000,260.0006,8311
2025-01-03 09:55:00,260.1000,260.8495,259.9200,260.6500,9326
2025-01-03 09:56:00,260.5100,261.3600,260.1950,261.0100,13224
2025-01-03 09:57:00,261.1800,261.3900,260.7881,261.1200,7142
2025-01-03 09:58:00,261.0507,262.0700,260.9300,262.0700,13682
2025-01-03 09:59:00,262.2000,262.3600,261.7800,262.2050,14108
2025-01-03 10:00:00,262.4100,262.4123,260.7000,261.1400,13476
2025-01-03 10:01:00,260.7650,261.0300,259.7300,260.1500,13267
2025-01-03 10:02:00,260.4899,261.5400,260.0601,261.1048,22748
2025-01-03 10:03:00,261.1700,261.6900,260.9800,261.0264,5900
2025-01-03 10:04:00,261.7500,262.5300,261.6900,262.5300,13325
2025-01-03 10:05:00,262.3600,263.3100,262.1500,263.3060,27724
2025-01-03 10:06:00,263.1000,263.2900,262.2400,262.3750,17626
2025-01-03 10:07:00,262.3100,262.6700,261.6600,262.4100,14132
2025-01-03 10:08:00,262.5000,263.0000,262.0607,263.0000,13112
2025-01-03 10:09:00,262.8150,263.0000,262.4000,262.8365,11889
2025-01-03 10:10:00,262.8600,263.2950,262.7600,262.8600,18954
2025-01-03 10:11:00,262.8279,263.0000,261.8650,262.0100,27536
2025-01-03 10:12:00,261.9500,262.4000,261.1596,261.6500,21825
2025-01-03 10:13:00,261.8850,261.8850,261.4000,261.7446,5856
2025-01-03 10:14:00,261.6170,261.8800,261.3000,261.4540,7773
2025-01-03 10:15:00,261.5000,261.8978,261.0000,261.0000,11580
2025-01-03 10:16:00,261.0550,261.8900,260.7500,260.9800,11409
2025-01-03 10:17:00,260.9500,261.1200,260.0600,260.0700,28706
2025-01-03 10:18:00,260.0768,260.8700,259.8423,260.6800,21669
2025-01-03 10:19:00,260.8400,261.1230,260.5700,260.6900,10592
2025-01-03 10:20:00,261.0200,261.1300,259.3200,259.3900,23276
2025-01-03 10:21:00,259.3093,259.6500,259.1100,259.4500,11938
2025-01-03 10:22:00,259.7200,260.6990,259.6800,260.6990,9091
2025-01-03 10:23:00,260.8000,261.4900,260.6100,261.4400,10803
2025-01-03 10:24:00,261.5000,263.0000,261.4700,262.9525,16072
2025-01-03 10:25:00,262.8955,263.2400,262.4400,262.8300,18507
2025-01-03 10:26:00,263.0600,263.1500,262.5100,262.7900,11943
2025-01-03 10:27:00,263.0000,263.7700,262.9100,263.4700,31069
2025-01-03 10:28:00,263.5025,264.6500,263.3950,264.6300,39658
2025-01-03 10:29:00,264.6553,265.1384,264.6553,264.9700,27344
2025-01-03 10:30:00,264.9700,265.1000,263.9250,265.0000,38220
2025-01-03 10:31:00,264.9900,265.0000,264.3941,264.5700,13408
2025-01-03 10:32:00,264.7500,264.8700,264.2001,264.6050,10185
2025-01-03 10:33:00,264.5885,265.0748,264.5720,264.9600,16247
2025-01-03 10:34:00,264.9186,265.5600,264.5700,265.3700,24093
2025-01-03 10:35:00,265.4550,265.7700,264.7700,265.6300,18814
2025-01-03 10:36:00,265.5900,266.2500,265.2100,266.0000,27811
2025-01-03 10:37:00,266.1500,266.2500,265.7100,265.9350,25857
2025-01-03 10:38:00,265.8800,266.0499,265.4500,266.0499,18374
2025-01-03 10:39:00,265.9599,266.1300,265.5000,266.1300,18961
2025-01-03 10:40:00,265.9400,265.9400,265.3000,265.6750,11896
2025-01-03 10:41:00,265.7800,266.2500,265.7422,266.2300,17053
2025-01-03 10:42:00,266.2500,266.6600,266.2500,266.4200,19819
2025-01-03 10:43:00,266.4800,266.4800,266.0780,266.4100,6198
2025-01-03 10:44:00,266.4200,266.5200,265.7700,265.9900,14849
2025-01-03 10:45:00,265.8464,266.2000,265.7400,266.0800,8636
2025-01-03 10:46:00,266.0400,266.2000,265.3700,265.4950,14370
2025-01-03 10:47:00,265.3700,265.5000,265.0800,265.3327,12602
2025-01-03 10:48:00,265.1300,265.5100,264.7700,265.4000,16110
2025-01-03 10:49:00,265.2882,265.5000,264.7738,264.9902,9646
2025-01-03 10:50:00,264.9475,265.0700,264.2700,264.5970,9376
2025-01-03 10:51:00,264.8014,264.8014,264.3400,264.3400,9963
2025-01-03 10:52:00,264.3850,265.3851,264.3850,264.9950,8766
2025-01-03 10:53:00,265.0000,265.2000,264.8450,264.9000,5113
2025-01-03 10:54:00,265.2650,265.2650,264.9300,265.1000,4171
2025-01-03 10:55:00,265.1800,265.5000,264.8200,264.9600,7595
2025-01-03 10:56:00,265.1311,266.1095,265.1311,266.0500,11777
2025-01-03 10:57:00,266.0550,266.1500,265.6662,265.9400,10832
2025-01-03 10:58:00,265.9280,265.9280,265.4100,265.7500,5093
2025-01-03 10:59:00,265.8899,265.9400,265.5100,265.7000,11070
2025-01-03 11:00:00,265.7900,266.1000,265.3845,266.0300,12354
2025-01-03 11:01:00,266.1100,266.4500,265.9800,266.2850,12906
2025-01-03 11:02:00,266.1700,266.1700,265.6572,265.9750,11228
2025-01-03 11:03:00,266.0900,266.5775,266.0101,266.4300,14717
2025-01-03 11:04:00,266.5600,266.7900,266.5000,266.7000,19964
2025-01-03 11:05:00,266.7200,266.7800,266.0000,266.0750,11908
2025-01-03 11:06:00,266.0200,266.0200,265.3850,265.4900,13112
2025-01-03 11:07:00,265.6400,265.7100,265.1600,265.4100,14784
2025-01-03 11:08:00,265.5000,265.7899,265.2000,265.5812,14179
2025-01-03 11:09:00,265.6400,266.1100,265.5700,265.6261,7228
2025-01-03 11:10:00,265.6800,266.0400,265.0900,265.2900,9487
2025-01-03 11:11:00,265.4000,265.6900,264.8647,264.8675,13700
2025-01-03 11:12:00,264.8900,265.6400,264.8900,265.4300,9014
2025-01-03 11:13:00,265.2500,265.8100,265.2500,265.5200,7586
2025-01-03 11:14:00,265.6500,266.6000,265.6400,266.5900,11505
2025-01-03 11:15:00,266.5732,266.9000,266.4600,266.8900,15620
2025-01-03 11:16:00,266.9000,267.6400,266.8700,267.5500,40381
2025-01-03 11:17:00,267.6500,268.0000,267.1500,267.3900,26377
2025-01-03 11:18:00,267.3800,267.6550,267.0000,267.3000,13191
2025-01-03 11:19:00,267.5000,267.8700,267.3701,267.7399,8685
2025-01-03 11:20:00,267.7164,267.9700,267.2500,267.3800,16677
2025-01-03 11:21:00,267.2900,267.7800,267.2200,267.7400,13307
2025-01-03 11:22:00,267.7600,268.1200,267.6200,268.1000,21031
2025-01-03 11:23:00,268.0198,268.7796,267.9200,268.6300,19935
2025-01-03 11:24:00,268.7400,269.4600,268.5900,269.4600,33196
2025-01-03 11:25:00,269.3000,269.4000,268.3801,268.6841,32176
2025-01-03 11:26:00,268.8400,268.8600,268.3800,268.7200,16530
2025-01-03 11:27:00,268.6800,268.6800,267.6600,267.7850,16484
2025-01-03 11:28:00,267.7800,267.9100,267.4000,267.5200,18242
2025-01-03 11:29:00,267.5800,267.7650,267.1800,267.4800,13142
2025-01-03 11:30:00,267.4750,267.7200,267.2800,267.7100,12074
2025-01-03 11:31:00,267.6810,267.9100,267.4400,267.4700,13832
2025-01-03 11:32:00,267.7101,267.7500,267.3000,267.6000,8091
2025-01-03 11:33:00,267.5757,267.7500,267.3600,267.7500,9950
2025-01-03 11:34:00,267.7500,268.0000,267.6401,267.7900,20161
2025-01-03 11:35:00,267.7900,267.8100,267.3620,267.6777,10842
2025-01-03 11:36:00,267.5800,268.1100,267.4750,267.4750,8796
2025-01-03 11:37:00,267.5900,267.6100,266.8900,267.0058,11610
2025-01-03 11:38:00,266.9550,267.3650,266.8800,267.3320,11832
2025-01-03 11:39:00,267.3100,267.9000,267.2164,267.7223,8800
2025-01-03 11:40:00,267.9500,267.9500,267.4300,267.4300,8944
2025-01-03 11:41:00,267.5300,267.5300,266.9648,267.1125,20948
2025-01-03 11:42:00,267.0400,267.6500,267.0400,267.1732,10821
2025-01-03 11:43:00,267.3100,267.4400,267.2400,267.4400,3360
2025-01-03 11:44:00,267.4621,267.7000,267.4621,267.7000,6242
2025-01-03 11:45:00,267.6801,267.8000,267.5100,267.8000,6281
2025-01-03 11:46:00,267.7100,267.8000,267.3800,267.4712,6937
2025-01-03 11:47:00,267.3450,267.3900,267.0100,267.0500,6571
2025-01-03 11:48:00,266.9100,267.3799,266.9100,267.0656,5330
2025-01-03 11:49:00,267.3700,267.9499,267.3700,267.9499,7415
2025-01-03 11:50:00,267.9500,268.0000,267.7476,267.7476,6392
2025-01-03 11:51:00,267.8400,268.2200,267.7200,267.9400,13036
2025-01-03 11:52:00,267.8200,267.8800,267.4700,267.5600,7564
2025-01-03 11:53:00,267.4500,267.7950,267.3106,267.7950,8804
2025-01-03 11:54:00,267.7200,267.9600,267.3200,267.6200,13260
2025-01-03 11:55:00,267.6300,267.9185,267.6000,267.7657,10232
2025-01-03 11:56:00,267.5600,267.9400,267.4550,267.9400,5689
2025-01-03 11:57:00,267.9799,267.9799,267.6800,267.9100,7726
2025-01-03 11:58:00,267.8100,267.8129,267.6200,267.7600,5962
2025-01-03 11:59:00,267.9500,268.0000,267.6700,267.8799,13922
2025-01-03 12:00:00,267.8700,268.4700,267.8600,268.1450,11097
2025-01-03 12:01:00,268.0000,268.3600,267.9400,268.1764,5317
2025-01-03 12:02:00,268.4700,268.5300,268.2100,268.2300,7081
2025-01-03 12:03:00,268.4900,268.7168,268.4359,268.7168,8677
2025-01-03 12:04:00,268.6400,268.9400,268.4996,268.9400,5867
2025-01-03 12:05:00,268.9100,268.9700,268.4700,268.5000,32207
2025-01-03 12:06:00,268.5500,268.9400,268.5500,268.9400,4551
2025-01-03 12:07:00,268.6925,268.9100,268.6000,268.6600,5599
2025-01-03 12:08:00,268.5700,268.8000,268.4720,268.4720,10678
2025-01-03 12:09:00,268.5800,268.5800,268.4100,268.4100,4480
2025-01-03 12:10:00,268.0000,268.1700,267.6778,268.0960,6563
2025-01-03 12:11:00,267.8892,268.0800,267.8400,268.0700,2872
2025-01-03 12:12:00,267.8400,267.9600,267.6102,267.6102,4864
2025-01-03 12:13:00,267.8700,267.8892,267.6100,267.7750,4279
2025-01-03 12:14:00,267.7750,267.9900,267.6500,267.6600,7238
2025-01-03 12:15:00,267.5400,268.5200,267.4200,268.4400,21033
2025-01-03 12:16:00,268.5600,268.5600,268.3300,268.3300,9138
2025-01-03 12:17:00,268.4000,268.4574,268.0000,268.0000,2622
2025-01-03 12:18:00,268.1499,268.3499,268.0250,268.2400,4112
2025-01-03 12:19:00,268.5300,268.7773,268.1710,268.1710,9757
2025-01-03 12:20:00,268.2270,268.7000,268.0612,268.1600,13894
2025-01-03 12:21:00,268.1400,268.8000,267.8500,268.6458,7886
2025-01-03 12:22:00,268.6250,269.0200,268.5000,268.8400,11764
2025-01-03 12:23:00,269.0000,269.4000,268.9101,269.3100,13055
2025-01-03 12:24:00,269.4499,269.5700,269.4250,269.5000,10935
2025-01-03 12:25:00,269.5150,269.7900,269.4500,269.6300,26747
2025-01-03 12:26:00,269.7100,270.3600,269.7100,270.1474,48728
2025-01-03 12:27:00,270.3300,270.3867,269.3000,269.4200,20114
2025-01-03 12:28:00,269.4205,269.5900,268.8500,268.8600,10790
2025-01-03 12:29:00,268.7300,269.1400,268.5300,268.6900,11741
2025-01-03 12:30:00,268.7300,269.3700,268.7300,269.2550,6764
2025-01-03 12:31:00,269.4100,269.6500,269.4000,269.5001,9723
2025-01-03 12:32:00,269.7200,269.9100,269.5000,269.5000,7610
2025-01-03 12:33:00,269.5199,269.9360,269.2800,269.9360,8617
2025-01-03 12:34:00,269.9900,270.0000,269.6500,269.6500,12524
2025-01-03 12:35:00,269.6000,269.9800,269.5200,269.5900,4169
2025-01-03 12:36:00,269.4900,269.7000,269.3049,269.6240,3679
2025-01-03 12:37:00,269.4400,269.6297,269.1200,269.4600,12795
2025-01-03 12:38:00,269.2800,269.5100,269.2800,269.4000,4111
2025-01-03 12:39:00,269.3600,269.8700,269.3600,269.6815,4495
2025-01-03 12:40:00,269.6900,269.7000,269.4300,269.6669,5592
2025-01-03 12:41:00,269.6300,269.6300,269.1300,269.3299,6210
2025-01-03 12:42:00,269.1600,269.1731,268.9060,269.0200,7644
2025-01-03 12:43:00,269.0263,269.2900,268.8000,268.8000,3824
2025-01-03 12:44:00,268.8657,269.1100,268.8000,269.1100,5726
2025-01-03 12:45:00,269.2100,269.2100,269.0100,269.1800,1944
2025-01-03 12:46:00,269.1500,269.1500,268.5400,268.5900,4745
2025-01-03 12:47:00,268.7500,269.0800,268.7350,268.7350,5986
2025-01-03 12:48:00,269.3100,269.5800,269.3100,269.3300,13588
2025-01-03 12:49:00,269.2500,269.5399,269.1402,269.1402,17758
2025-01-03 12:50:00,269.1500,269.5094,269.1500,269.3650,4695
2025-01-03 12:51:00,269.2150,269.4000,269.1000,269.2475,4863
2025-01-03 12:52:00,269.1700,269.1700,268.5200,268.5200,14843
2025-01-03 12:53:00,268.3300,268.3300,268.0701,268.2100,7033
2025-01-03 12:54:00,268.1950,268.1950,268.0300,268.0300,14802
2025-01-03 12:55:00,268.0000,268.2700,267.8800,268.0550,8408
2025-01-03 12:56:00,267.9250,267.9799,267.6500,267.7750,3674
2025-01-03 12:57:00,267.7100,267.8600,267.6000,267.8600,5570
2025-01-03 12:58:00,267.9600,268.0200,267.8581,268.0200,2887
2025-01-03 12:59:00,267.9350,268.1251,267.7000,267.8350,7431
2025-01-03 13:00:00,267.7100,268.2300,267.7100,268.0375,6103
2025-01-03 13:01:00,268.0414,268.1638,267.7500,267.7500,5068
2025-01-03 13:02:00,268.0300,268.4500,267.9316,268.4400,12292
2025-01-03 13:03:00,268.3300,268.6300,268.3300,268.6300,5316
2025-01-03 13:04:00,268.6300,268.9444,268.5100,268.7000,8294
2025-01-03 13:05:00,268.7000,268.8200,268.6900,268.8100,4182
2025-01-03 13:06:00,268.7131,268.7699,268.6000,268.6000,2773
2025-01-03 13:07:00,268.7302,268.8800,268.3100,268.4225,22887
2025-01-03 13:08:00,268.5400,268.5400,267.7239,267.7239,5245
2025-01-03 13:09:00,267.8200,268.0600,267.7408,267.7408,4401
2025-01-03 13:10:00,267.7400,268.2040,267.7400,268.0900,7281
2025-01-03 13:11:00,268.1601,268.4000,268.1100,268.2600,10342
2025-01-03 13:12:00,268.3700,269.0100,268.3700,268.8625,20625
2025-01-03 13:13:00,268.8650,269.2492,268.8650,269.0944,6206
2025-01-03 13:14:00,269.1500,269.6600,269.1000,269.5150,17010
2025-01-03 13:15:00,269.4550,269.5900,269.1400,269.5800,27778
2025-01-03 13:16:00,269.3500,269.6800,269.2900,269.4600,10729
2025-01-03 13:17:00,269.4650,269.4700,268.7650,268.7650,17238
2025-01-03 13:18:00,268.7350,268.8100,268.4300,268.6000,8141
2025-01-03 13:19:00,268.5030,268.8850,268.5030,268.8500,3022
2025-01-03 13:20:00,268.9600,269.0000,268.5000,268.6307,16378
2025-01-03 13:21:00,268.6800,268.6800,268.4500,268.4500,3775
2025-01-03 13:22:00,268.5500,268.6000,268.4300,268.5200,2645
2025-01-03 13:23:00,268.5250,268.5592,268.5200,268.5200,1863
2025-01-03 13:24:00,268.5200,268.7690,268.4200,268.4811,7500
2025-01-03 13:25:00,268.6000,268.9799,268.6000,268.7500,3590
2025-01-03 13:26:00,268.8968,268.8968,268.8000,268.8884,1267
2025-01-03 13:27:00,268.8272,269.0000,268.8272,268.9200,8479
2025-01-03 13:28:00,268.8700,269.0000,268.8400,268.9200,12513
2025-01-03 13:29:00,268.8700,269.5100,268.8550,269.3950,22821
2025-01-03 13:30:00,269.2800,269.2800,268.9350,268.9600,6034
2025-01-03 13:31:00,268.8601,269.1899,268.7500,268.8400,6886
2025-01-03 13:32:00,268.8550,268.9981,268.5900,268.8704,18506
2025-01-03 13:33:00,268.8600,268.8600,268.4400,268.6050,4871
2025-01-03 13:34:00,268.7300,268.7300,268.4000,268.6900,7105
2025-01-03 13:35:00,268.7700,268.7700,267.9331,268.2900,52374
2025-01-03 13:36:00,268.3000,268.4900,268.3000,268.4000,8494
2025-01-03 13:37:00,268.1700,268.5369,268.1700,268.3000,3621
2025-01-03 13:38:00,268.5600,268.8091,268.5600,268.8000,2534
2025-01-03 13:39:00,268.9063,269.0000,268.7800,269.0000,3258
2025-01-03 13:40:00,269.0250,269.1322,268.8500,269.0200,5037
2025-01-03 13:41:00,268.9550,269.0476,268.8405,269.0476,3818
2025-01-03 13:42:00,268.8300,269.2900,268.8300,269.1717,7391
2025-01-03 13:43:00,269.1900,269.2700,269.0300,269.1842,3538
2025-01-03 13:44:00,269.2780,269.2780,269.0200,269.1600,6385
2025-01-03 13:45:00,269.1800,269.3700,269.0100,269.2850,5460
2025-01-03 13:46:00,269.3800,269.4700,269.2528,269.2846,6069
2025-01-03 13:47:00,269.3520,269.5758,269.3520,269.4400,3777
2025-01-03 13:48:00,269.4700,269.7800,269.4604,269.7459,5938
2025-01-03 13:49:00,269.7599,269.9300,269.5601,269.6400,11530
2025-01-03 13:50:00,269.6100,269.6225,269.4800,269.4800,7809
2025-01-03 13:51:00,269.6600,269.9300,268.6400,268.8000,15292
2025-01-03 13:52:00,268.7300,268.8400,268.4380,268.5800,12992
2025-01-03 13:53:00,268.6375,268.9399,268.6375,268.8200,3631
2025-01-03 13:54:00,268.8200,269.0000,268.8000,268.9100,7170
2025-01-03 13:55:00,268.9985,269.0000,268.7000,268.7000,11364
2025-01-03 13:56:00,268.8400,269.0000,268.7700,268.8700,5914
2025-01-03 13:57:00,268.8800,269.0000,268.8800,269.0000,12349
