timestamp,open,high,low,close,volume
2026-07-14 22:54:00,80.42,80.43,80.38,80.39,19.0
2026-07-14 22:55:00,80.38,80.41,80.3,80.3,102.0
2026-07-14 22:56:00,80.29,80.29,80.23,80.23,48.0
2026-07-14 22:57:00,80.23,80.26,80.22,80.26,32.0
2026-07-14 22:58:00,80.26,80.27,80.25,80.25,9.0
2026-07-14 22:59:00,80.26,80.3,80.26,80.3,11.0
2026-07-14 23:00:00,80.29,80.31,80.25,80.27,19.0
2026-07-14 23:01:00,80.24,80.25,80.22,80.24,9.0
2026-07-14 23:02:00,80.23,80.24,80.16,80.16,27.0
2026-07-14 23:03:00,80.18,80.21,80.16,80.2,14.0
2026-07-14 23:04:00,80.19,80.2,80.19,80.19,8.0
2026-07-14 23:05:00,80.18,80.19,80.16,80.17,9.0
2026-07-14 23:06:00,80.17,80.19,80.17,80.19,7.0
2026-07-14 23:07:00,80.2,80.21,80.19,80.2,9.0
2026-07-14 23:08:00,80.21,80.22,80.2,80.2,5.0
2026-07-14 23:09:00,80.2,80.2,80.12,80.12,42.0
2026-07-14 23:10:00,80.16,80.21,80.16,80.21,6.0
2026-07-14 23:11:00,80.19,80.2,80.19,80.2,6.0
2026-07-14 23:12:00,80.22,80.25,80.22,80.25,13.0
2026-07-14 23:13:00,80.23,80.25,80.19,80.21,32.0
2026-07-14 23:14:00,80.22,80.22,80.21,80.21,5.0
2026-07-14 23:15:00,80.21,80.22,80.19,80.2,49.0
2026-07-14 23:16:00,80.19,80.2,80.18,80.2,4.0
2026-07-14 23:17:00,80.23,80.24,80.2,80.2,7.0
2026-07-14 23:18:00,80.24,80.24,80.23,80.24,8.0
2026-07-14 23:19:00,80.24,80.29,80.23,80.29,18.0
2026-07-14 23:20:00,80.24,80.27,80.24,80.26,7.0
2026-07-14 23:21:00,80.25,80.25,80.24,80.25,9.0
2026-07-14 23:22:00,80.24,80.26,80.23,80.25,16.0
2026-07-14 23:23:00,80.23,80.23,80.19,80.21,19.0
2026-07-14 23:24:00,80.21,80.21,80.19,80.19,4.0
2026-07-14 23:25:00,80.2,80.2,80.12,80.15,33.0
2026-07-14 23:26:00,80.15,80.15,80.08,80.11,66.0
2026-07-14 23:27:00,80.11,80.12,80.07,80.11,39.0
2026-07-14 23:28:00,80.12,80.13,80.08,80.1,37.0
2026-07-14 23:29:00,80.09,80.13,80.07,80.09,52.0
2026-07-14 23:30:00,80.1,80.12,80.0,80.01,179.0
2026-07-14 23:31:00,80.02,80.08,80.0,80.08,133.0
2026-07-14 23:32:00,80.08,80.1,80.07,80.09,26.0
2026-07-14 23:33:00,80.09,80.15,80.09,80.13,27.0
2026-07-14 23:34:00,80.14,80.17,80.14,80.16,34.0
2026-07-14 23:35:00,80.17,80.22,80.16,80.21,27.0
2026-07-14 23:36:00,80.2,80.2,80.18,80.2,33.0
2026-07-14 23:37:00,80.19,80.24,80.19,80.23,47.0
2026-07-14 23:38:00,80.22,80.22,80.15,80.15,22.0
2026-07-14 23:39:00,80.15,80.16,80.15,80.15,14.0
2026-07-14 23:40:00,80.16,80.17,80.16,80.16,10.0
2026-07-14 23:41:00,80.16,80.16,80.14,80.14,14.0
2026-07-14 23:42:00,80.14,80.21,80.14,80.21,35.0
2026-07-14 23:43:00,80.19,80.19,80.16,80.16,16.0
2026-07-14 23:44:00,80.16,80.17,80.13,80.14,21.0
2026-07-14 23:45:00,80.15,80.15,80.03,80.08,51.0
2026-07-14 23:46:00,80.06,80.06,80.05,80.05,9.0
2026-07-14 23:47:00,80.06,80.06,80.02,80.05,44.0
2026-07-14 23:48:00,80.06,80.06,80.03,80.03,15.0
2026-07-14 23:49:00,80.03,80.04,79.98,79.99,87.0
2026-07-14 23:50:00,79.98,79.98,79.82,79.84,137.0
2026-07-14 23:51:00,79.85,79.86,79.83,79.86,32.0
2026-07-14 23:52:00,79.84,79.88,79.83,79.88,21.0
2026-07-14 23:53:00,79.89,79.95,79.89,79.95,59.0
2026-07-14 23:54:00,79.97,79.97,79.92,79.92,29.0
2026-07-14 23:55:00,79.93,80.03,79.93,79.97,99.0
2026-07-14 23:56:00,79.98,79.98,79.96,79.96,9.0
2026-07-14 23:57:00,79.96,79.98,79.96,79.98,12.0
2026-07-14 23:58:00,79.97,79.97,79.93,79.93,25.0
2026-07-14 23:59:00,79.93,79.94,79.87,79.93,40.0
2026-07-15 00:00:00,79.95,80.03,79.95,80.02,40.0
2026-07-15 00:01:00,80.04,80.04,80.0,80.03,11.0
2026-07-15 00:02:00,80.05,80.07,80.05,80.05,23.0
2026-07-15 00:03:00,80.05,80.06,79.99,79.99,13.0
2026-07-15 00:04:00,80.0,80.03,80.0,80.03,8.0
2026-07-15 00:05:00,80.03,80.06,80.03,80.05,20.0
2026-07-15 00:06:00,80.05,80.07,80.04,80.06,17.0
2026-07-15 00:07:00,80.07,80.07,80.05,80.05,6.0
2026-07-15 00:08:00,80.04,80.07,80.04,80.07,4.0
2026-07-15 00:09:00,80.02,80.05,80.01,80.05,12.0
2026-07-15 00:10:00,80.04,80.07,80.04,80.06,9.0
2026-07-15 00:11:00,80.05,80.06,80.03,80.04,22.0
2026-07-15 00:12:00,80.06,80.07,80.04,80.04,10.0
2026-07-15 00:13:00,80.04,80.04,80.02,80.04,16.0
2026-07-15 00:14:00,80.03,80.03,79.95,79.97,114.0
2026-07-15 00:15:00,80.0,80.02,79.97,79.97,27.0
2026-07-15 00:16:00,79.97,79.97,79.86,79.88,54.0
2026-07-15 00:17:00,79.89,79.9,79.85,79.85,36.0
2026-07-15 00:18:00,79.85,79.87,79.84,79.87,17.0
2026-07-15 00:19:00,79.87,79.93,79.87,79.88,21.0
2026-07-15 00:20:00,79.89,79.92,79.86,79.88,80.0
2026-07-15 00:21:00,79.86,79.86,79.86,79.86,3.0
2026-07-15 00:22:00,79.9,79.9,79.84,79.85,9.0
2026-07-15 00:23:00,79.81,79.85,79.81,79.85,13.0
2026-07-15 00:24:00,79.86,79.87,79.81,79.81,6.0
2026-07-15 00:25:00,79.81,79.81,79.78,79.8,41.0
2026-07-15 00:26:00,79.78,79.78,79.75,79.76,36.0
2026-07-15 00:27:00,79.78,79.81,79.78,79.81,13.0
2026-07-15 00:28:00,79.81,79.85,79.81,79.85,9.0
2026-07-15 00:29:00,79.84,79.85,79.82,79.85,12.0
2026-07-15 00:30:00,79.86,79.86,79.82,79.82,10.0
2026-07-15 00:31:00,79.84,79.87,79.84,79.87,8.0
2026-07-15 00:32:00,79.89,79.9,79.86,79.86,10.0
2026-07-15 00:34:00,79.85,79.87,79.85,79.86,15.0
2026-07-15 00:35:00,79.86,79.86,79.82,79.82,11.0
2026-07-15 00:36:00,79.83,79.83,79.81,79.81,15.0
2026-07-15 00:37:00,79.8,79.8,79.71,79.77,71.0
2026-07-15 00:38:00,79.78,79.78,79.71,79.73,36.0
2026-07-15 00:39:00,79.74,79.8,79.74,79.79,39.0
2026-07-15 00:40:00,79.78,79.8,79.78,79.79,9.0
2026-07-15 00:41:00,79.8,79.83,79.79,79.83,9.0
2026-07-15 00:42:00,79.83,79.83,79.81,79.82,10.0
2026-07-15 00:43:00,79.82,79.82,79.82,79.82,5.0
2026-07-15 00:44:00,79.82,79.82,79.82,79.82,8.0
2026-07-15 00:45:00,79.8,79.8,79.77,79.77,4.0
2026-07-15 00:46:00,79.75,79.76,79.72,79.75,21.0
2026-07-15 00:47:00,79.73,79.73,79.72,79.73,8.0
2026-07-15 00:48:00,79.72,79.74,79.72,79.74,6.0
2026-07-15 00:49:00,79.74,79.74,79.73,79.73,7.0
2026-07-15 00:50:00,79.74,79.77,79.72,79.76,14.0
2026-07-15 00:51:00,79.75,79.75,79.72,79.72,7.0
2026-07-15 00:52:00,79.73,79.73,79.71,79.73,19.0
2026-07-15 00:53:00,79.74,79.74,79.72,79.72,29.0
2026-07-15 00:54:00,79.71,79.73,79.71,79.72,11.0
2026-07-15 00:55:00,79.74,79.74,79.66,79.7,74.0
2026-07-15 00:56:00,79.71,79.73,79.69,79.7,16.0
2026-07-15 00:57:00,79.7,79.75,79.69,79.74,36.0
2026-07-15 00:58:00,79.73,79.73,79.72,79.73,14.0
2026-07-15 00:59:00,79.74,79.79,79.74,79.78,10.0
2026-07-15 01:00:00,79.78,79.85,79.77,79.83,65.0
2026-07-15 01:01:00,79.85,79.92,79.84,79.88,96.0
2026-07-15 01:02:00,79.88,79.93,79.86,79.93,56.0
2026-07-15 01:03:00,79.93,79.99,79.93,79.97,31.0
2026-07-15 01:04:00,79.95,79.98,79.93,79.93,26.0
2026-07-15 01:05:00,79.91,79.91,79.86,79.87,31.0
2026-07-15 01:06:00,79.89,79.9,79.83,79.9,29.0
2026-07-15 01:07:00,79.9,79.9,79.8,79.82,20.0
2026-07-15 01:08:00,79.83,79.86,79.83,79.86,9.0
2026-07-15 01:09:00,79.87,79.87,79.86,79.86,9.0
2026-07-15 01:10:00,79.85,79.86,79.85,79.85,7.0
2026-07-15 01:11:00,79.85,79.9,79.83,79.83,19.0
2026-07-15 01:12:00,79.83,79.86,79.83,79.84,8.0
2026-07-15 01:13:00,79.83,79.83,79.8,79.81,7.0
2026-07-15 01:14:00,79.78,79.78,79.75,79.76,22.0
2026-07-15 01:15:00,79.77,79.78,79.73,79.78,28.0
2026-07-15 01:16:00,79.78,79.84,79.78,79.83,13.0
2026-07-15 01:17:00,79.83,79.84,79.82,79.82,8.0
2026-07-15 01:18:00,79.82,79.83,79.81,79.83,11.0
2026-07-15 01:19:00,79.83,79.85,79.76,79.77,51.0
2026-07-15 01:20:00,79.78,79.81,79.77,79.79,19.0
2026-07-15 01:21:00,79.81,79.81,79.79,79.79,11.0
2026-07-15 01:22:00,79.81,79.82,79.77,79.79,14.0
2026-07-15 01:23:00,79.8,79.84,79.79,79.84,5.0
2026-07-15 01:24:00,79.83,79.84,79.83,79.84,10.0
2026-07-15 01:25:00,79.85,79.87,79.85,79.87,9.0
2026-07-15 01:26:00,79.87,79.89,79.86,79.87,17.0
2026-07-15 01:27:00,79.9,79.9,79.88,79.88,12.0
2026-07-15 01:28:00,79.88,79.89,79.87,79.89,8.0
2026-07-15 01:29:00,79.91,79.93,79.87,79.87,44.0
2026-07-15 01:30:00,79.88,79.9,79.76,79.79,107.0
2026-07-15 01:31:00,79.78,79.85,79.74,79.85,29.0
2026-07-15 01:32:00,79.84,79.84,79.76,79.79,49.0
2026-07-15 01:33:00,79.79,79.82,79.76,79.76,29.0
2026-07-15 01:34:00,79.75,79.8,79.75,79.78,22.0
2026-07-15 01:35:00,79.76,79.76,79.58,79.61,159.0
2026-07-15 01:36:00,79.61,79.64,79.51,79.55,156.0
2026-07-15 01:37:00,79.55,79.57,79.48,79.54,100.0
2026-07-15 01:38:00,79.54,79.56,79.49,79.53,54.0
2026-07-15 01:39:00,79.54,79.55,79.51,79.54,21.0
2026-07-15 01:40:00,79.55,79.57,79.52,79.55,36.0
2026-07-15 01:41:00,79.56,79.61,79.53,79.61,40.0
2026-07-15 01:42:00,79.61,79.72,79.6,79.71,31.0
2026-07-15 01:43:00,79.72,79.85,79.71,79.85,42.0
2026-07-15 01:44:00,79.85,79.87,79.82,79.83,56.0
2026-07-15 01:45:00,79.85,79.9,79.79,79.82,76.0
2026-07-15 01:46:00,79.8,79.81,79.75,79.8,32.0
2026-07-15 01:47:00,79.8,79.84,79.8,79.81,25.0
2026-07-15 01:48:00,79.8,79.83,79.77,79.81,32.0
2026-07-15 01:49:00,79.8,79.81,79.77,79.77,14.0
2026-07-15 01:50:00,79.82,79.85,79.81,79.81,15.0
2026-07-15 01:51:00,79.81,79.84,79.78,79.79,11.0
2026-07-15 01:52:00,79.77,79.77,79.72,79.77,37.0
2026-07-15 01:53:00,79.77,79.77,79.75,79.77,11.0
2026-07-15 01:54:00,79.76,79.76,79.61,79.63,42.0
2026-07-15 01:55:00,79.64,79.69,79.62,79.68,22.0
2026-07-15 01:56:00,79.69,79.69,79.68,79.69,17.0
2026-07-15 01:57:00,79.7,79.74,79.69,79.73,20.0
2026-07-15 01:58:00,79.72,79.72,79.64,79.65,17.0
2026-07-15 01:59:00,79.67,79.73,79.64,79.73,14.0
2026-07-15 02:00:00,79.72,79.74,79.71,79.71,27.0
2026-07-15 02:01:00,79.73,79.76,79.69,79.73,22.0
2026-07-15 02:02:00,79.75,79.78,79.73,79.73,28.0
2026-07-15 02:03:00,79.7,79.72,79.66,79.72,23.0
2026-07-15 02:04:00,79.72,79.74,79.67,79.69,35.0
2026-07-15 02:05:00,79.69,79.74,79.69,79.73,35.0
2026-07-15 02:06:00,79.73,79.84,79.73,79.84,31.0
2026-07-15 02:07:00,79.85,79.85,79.82,79.82,36.0
2026-07-15 02:08:00,79.84,79.86,79.83,79.83,14.0
2026-07-15 02:09:00,79.85,79.85,79.69,79.69,45.0
2026-07-15 02:10:00,79.68,79.71,79.66,79.66,49.0
2026-07-15 02:11:00,79.67,79.71,79.65,79.68,29.0
2026-07-15 02:12:00,79.66,79.68,79.64,79.68,36.0
2026-07-15 02:13:00,79.67,79.68,79.67,79.68,9.0
2026-07-15 02:14:00,79.69,79.69,79.68,79.69,6.0
2026-07-15 02:15:00,79.68,79.7,79.67,79.7,34.0
2026-07-15 02:16:00,79.71,79.82,79.71,79.81,22.0
2026-07-15 02:17:00,79.79,79.79,79.75,79.78,27.0
2026-07-15 02:18:00,79.75,79.75,79.67,79.68,19.0
2026-07-15 02:19:00,79.72,79.74,79.63,79.64,59.0
2026-07-15 02:20:00,79.66,79.67,79.57,79.6,50.0
2026-07-15 02:21:00,79.61,79.62,79.52,79.52,52.0
2026-07-15 02:22:00,79.53,79.56,79.52,79.53,31.0
2026-07-15 02:23:00,79.54,79.58,79.52,79.52,52.0
2026-07-15 02:24:00,79.51,79.54,79.49,79.54,20.0
2026-07-15 02:25:00,79.55,79.67,79.55,79.67,71.0
2026-07-15 02:26:00,79.68,79.74,79.63,79.73,53.0
2026-07-15 02:27:00,79.73,79.75,79.72,79.75,20.0
2026-07-15 02:28:00,79.73,79.73,79.68,79.68,18.0
2026-07-15 02:29:00,79.7,79.74,79.67,79.72,48.0
2026-07-15 02:30:00,79.7,79.71,79.66,79.67,18.0
2026-07-15 02:31:00,79.67,79.71,79.66,79.7,23.0
2026-07-15 02:32:00,79.72,79.75,79.7,79.73,14.0
2026-07-15 02:33:00,79.75,79.79,79.73,79.73,11.0
2026-07-15 02:34:00,79.74,79.74,79.67,79.67,17.0
2026-07-15 02:35:00,79.68,79.68,79.64,79.66,25.0
2026-07-15 02:36:00,79.67,79.71,79.66,79.69,30.0
2026-07-15 02:37:00,79.66,79.7,79.65,79.68,49.0
2026-07-15 02:38:00,79.7,79.7,79.64,79.65,21.0
2026-07-15 02:39:00,79.63,79.69,79.62,79.69,30.0
2026-07-15 02:40:00,79.68,79.69,79.61,79.61,15.0
2026-07-15 02:41:00,79.62,79.63,79.6,79.61,13.0
2026-07-15 02:42:00,79.62,79.64,79.57,79.64,29.0
2026-07-15 02:43:00,79.65,79.68,79.65,79.67,37.0
2026-07-15 02:44:00,79.68,79.69,79.64,79.64,25.0
2026-07-15 02:45:00,79.64,79.75,79.63,79.75,24.0
2026-07-15 02:46:00,79.73,79.76,79.67,79.68,34.0
2026-07-15 02:47:00,79.63,79.63,79.59,79.62,16.0
2026-07-15 02:48:00,79.63,79.71,79.63,79.71,16.0
2026-07-15 02:49:00,79.72,79.79,79.71,79.79,18.0
2026-07-15 02:50:00,79.77,79.8,79.74,79.8,20.0
2026-07-15 02:51:00,79.79,79.86,79.77,79.84,30.0
2026-07-15 02:52:00,79.86,79.88,79.82,79.85,41.0
2026-07-15 02:53:00,79.82,79.88,79.82,79.84,27.0
2026-07-15 02:54:00,79.85,79.89,79.85,79.88,57.0
2026-07-15 02:55:00,79.87,79.93,79.86,79.9,220.0
2026-07-15 02:56:00,79.9,79.94,79.9,79.94,44.0
2026-07-15 02:57:00,79.94,80.02,79.92,80.0,100.0
2026-07-15 02:58:00,80.0,80.02,79.97,80.0,101.0
2026-07-15 02:59:00,80.02,80.03,79.98,79.98,54.0
2026-07-15 03:00:00,79.99,80.21,79.99,80.1,216.0
2026-07-15 03:01:00,80.08,80.24,80.08,80.24,86.0
2026-07-15 03:02:00,80.22,80.29,80.2,80.28,107.0
2026-07-15 03:03:00,80.28,80.32,80.28,80.31,97.0
2026-07-15 03:04:00,80.31,80.32,80.21,80.24,113.0
2026-07-15 03:05:00,80.25,80.29,80.23,80.25,110.0
2026-07-15 03:06:00,80.24,80.26,80.18,80.18,83.0
2026-07-15 03:07:00,80.21,80.25,80.19,80.2,78.0
2026-07-15 03:08:00,80.2,80.2,80.1,80.18,76.0
2026-07-15 03:09:00,80.19,80.2,80.16,80.18,33.0
2026-07-15 03:10:00,80.18,80.24,80.16,80.21,107.0
2026-07-15 03:11:00,80.23,80.23,80.17,80.23,39.0
2026-07-15 03:12:00,80.23,80.41,80.23,80.35,203.0
2026-07-15 03:13:00,80.35,80.35,80.24,80.27,66.0
2026-07-15 03:14:00,80.23,80.26,80.17,80.19,38.0
2026-07-15 03:15:00,80.2,80.27,80.2,80.24,28.0
2026-07-15 03:16:00,80.22,80.27,80.22,80.26,46.0
2026-07-15 03:17:00,80.27,80.33,80.27,80.33,31.0
2026-07-15 03:18:00,80.33,80.36,80.3,80.35,42.0
2026-07-15 03:19:00,80.34,80.34,80.29,80.3,36.0
2026-07-15 03:20:00,80.29,80.3,80.19,80.2,49.0
2026-07-15 03:21:00,80.17,80.24,80.13,80.24,61.0
2026-07-15 03:22:00,80.25,80.3,80.22,80.3,54.0
2026-07-15 03:23:00,80.31,80.32,80.26,80.27,17.0
2026-07-15 03:24:00,80.26,80.32,80.25,80.31,28.0
2026-07-15 03:25:00,80.29,80.38,80.28,80.37,55.0
2026-07-15 03:26:00,80.38,80.44,80.37,80.42,62.0
2026-07-15 03:27:00,80.43,80.49,80.42,80.42,90.0
2026-07-15 03:28:00,80.44,80.44,80.34,80.36,55.0
2026-07-15 03:29:00,80.36,80.36,80.33,80.34,21.0
2026-07-15 03:30:00,80.36,80.4,80.35,80.35,57.0
2026-07-15 03:31:00,80.38,80.39,80.35,80.37,28.0
2026-07-15 03:32:00,80.36,80.46,80.35,80.43,83.0
2026-07-15 03:33:00,80.45,80.45,80.39,80.43,57.0
2026-07-15 03:34:00,80.43,80.43,80.33,80.35,48.0
2026-07-15 03:35:00,80.37,80.4,80.3,80.3,51.0
2026-07-15 03:36:00,80.28,80.34,80.24,80.34,45.0
2026-07-15 03:37:00,80.33,80.35,80.27,80.3,45.0
2026-07-15 03:38:00,80.31,80.33,80.22,80.25,69.0
2026-07-15 03:39:00,80.26,80.27,80.15,80.23,99.0
2026-07-15 03:40:00,80.23,80.24,80.14,80.19,27.0
2026-07-15 03:41:00,80.17,80.21,80.16,80.21,29.0
2026-07-15 03:42:00,80.22,80.24,80.17,80.24,81.0
2026-07-15 03:43:00,80.24,80.33,80.23,80.31,36.0
2026-07-15 03:44:00,80.34,80.49,80.33,80.4,187.0
2026-07-15 03:45:00,80.39,80.43,80.34,80.4,102.0
2026-07-15 03:46:00,80.43,80.43,80.3,80.31,43.0
2026-07-15 03:47:00,80.3,80.36,80.27,80.36,27.0
2026-07-15 03:48:00,80.36,80.36,80.27,80.28,28.0
2026-07-15 03:49:00,80.28,80.3,80.21,80.23,43.0
2026-07-15 03:50:00,80.23,80.27,80.22,80.26,50.0
2026-07-15 03:51:00,80.26,80.47,80.26,80.47,104.0
2026-07-15 03:52:00,80.48,80.48,80.36,80.38,43.0
2026-07-15 03:53:00,80.39,80.48,80.36,80.48,51.0
2026-07-15 03:54:00,80.48,80.56,80.48,80.49,153.0
2026-07-15 03:55:00,80.52,80.55,80.5,80.52,75.0
2026-07-15 03:56:00,80.52,80.6,80.51,80.59,103.0
2026-07-15 03:57:00,80.59,80.61,80.55,80.56,92.0
2026-07-15 03:58:00,80.58,80.63,80.54,80.54,95.0
2026-07-15 03:59:00,80.55,80.55,80.51,80.52,60.0
2026-07-15 04:00:00,80.55,80.66,80.52,80.65,172.0
2026-07-15 04:01:00,80.66,80.73,80.6,80.68,192.0
2026-07-15 04:02:00,80.68,80.74,80.63,80.74,129.0
2026-07-15 04:03:00,80.74,80.78,80.72,80.78,129.0
2026-07-15 04:04:00,80.77,80.88,80.77,80.84,204.0
2026-07-15 04:05:00,80.83,80.84,80.75,80.76,166.0
2026-07-15 04:06:00,80.78,80.81,80.65,80.69,109.0
2026-07-15 04:07:00,80.67,80.72,80.65,80.67,122.0
2026-07-15 04:08:00,80.68,80.75,80.67,80.75,89.0
2026-07-15 04:09:00,80.75,80.76,80.67,80.72,63.0
2026-07-15 04:10:00,80.75,80.89,80.75,80.86,129.0
2026-07-15 04:11:00,80.86,80.93,80.8,80.89,104.0
2026-07-15 04:12:00,80.89,80.92,80.84,80.91,125.0
2026-07-15 04:13:00,80.9,80.93,80.85,80.93,104.0
2026-07-15 04:14:00,80.92,80.93,80.81,80.81,123.0
2026-07-15 04:15:00,80.8,80.8,80.64,80.65,172.0
2026-07-15 04:16:00,80.66,80.75,80.61,80.75,117.0
2026-07-15 04:17:00,80.74,80.75,80.63,80.65,58.0
2026-07-15 04:18:00,80.66,80.69,80.45,80.51,237.0
2026-07-15 04:19:00,80.5,80.53,80.48,80.49,80.0
2026-07-15 04:20:00,80.5,80.5,80.37,80.38,150.0
2026-07-15 04:21:00,80.38,80.46,80.35,80.44,191.0
2026-07-15 04:22:00,80.45,80.51,80.41,80.47,79.0
2026-07-15 04:23:00,80.48,80.53,80.45,80.45,69.0
2026-07-15 04:24:00,80.45,80.45,80.38,80.44,93.0
2026-07-15 04:25:00,80.43,80.43,80.28,80.31,187.0
2026-07-15 04:26:00,80.32,80.39,80.32,80.36,91.0
2026-07-15 04:27:00,80.37,80.42,80.35,80.38,132.0
2026-07-15 04:28:00,80.37,80.38,80.06,80.11,376.0
2026-07-15 04:29:00,80.08,80.08,79.82,79.85,1196.0
2026-07-15 04:30:00,79.84,79.9,79.67,79.71,551.0
2026-07-15 04:31:00,79.72,79.92,79.66,79.88,365.0
2026-07-15 04:32:00,79.88,79.95,79.82,79.82,198.0
2026-07-15 04:33:00,79.81,79.85,79.76,79.8,172.0
2026-07-15 04:34:00,79.79,79.93,79.75,79.93,63.0
2026-07-15 04:35:00,79.92,79.94,79.8,79.83,105.0
2026-07-15 04:36:00,79.85,79.92,79.83,79.83,36.0
2026-07-15 04:37:00,79.83,79.92,79.83,79.86,42.0
2026-07-15 04:38:00,79.86,79.91,79.82,79.84,42.0
2026-07-15 04:39:00,79.87,79.93,79.84,79.92,47.0
2026-07-15 04:40:00,79.91,79.95,79.9,79.94,73.0
2026-07-15 04:41:00,79.93,79.94,79.84,79.92,59.0
2026-07-15 04:42:00,79.92,80.02,79.92,79.93,145.0
2026-07-15 04:43:00,79.92,79.94,79.72,79.77,109.0
2026-07-15 04:44:00,79.77,79.83,79.76,79.78,54.0
2026-07-15 04:45:00,79.78,79.78,79.61,79.65,197.0
2026-07-15 04:46:00,79.65,79.69,79.58,79.68,159.0
2026-07-15 04:47:00,79.69,79.81,79.68,79.8,80.0
2026-07-15 04:48:00,79.79,79.85,79.79,79.79,105.0
2026-07-15 04:49:00,79.79,79.79,79.74,79.75,23.0
2026-07-15 04:50:00,79.75,79.75,79.64,79.66,47.0
2026-07-15 04:51:00,79.66,79.68,79.54,79.58,96.0
2026-07-15 04:52:00,79.6,79.64,79.46,79.49,302.0
2026-07-15 04:53:00,79.48,79.59,79.46,79.59,94.0
2026-07-15 04:54:00,79.59,79.65,79.59,79.64,90.0
2026-07-15 04:55:00,79.64,79.65,79.55,79.59,74.0
2026-07-15 04:56:00,79.6,79.62,79.52,79.52,38.0
2026-07-15 04:57:00,79.52,79.55,79.46,79.5,123.0
2026-07-15 04:58:00,79.49,79.5,79.36,79.38,181.0
2026-07-15 04:59:00,79.38,79.46,79.34,79.4,178.0
2026-07-15 05:00:00,79.4,79.43,79.3,79.42,217.0
2026-07-15 05:01:00,79.42,79.42,79.38,79.4,65.0
2026-07-15 05:02:00,79.42,79.51,79.4,79.48,150.0
2026-07-15 05:03:00,79.46,79.55,79.45,79.46,97.0
2026-07-15 05:04:00,79.47,79.51,79.44,79.45,78.0
2026-07-15 05:05:00,79.45,79.51,79.37,79.42,101.0
2026-07-15 05:06:00,79.42,79.42,79.31,79.4,109.0
2026-07-15 05:07:00,79.4,79.49,79.37,79.45,140.0
2026-07-15 05:08:00,79.44,79.53,79.42,79.51,74.0
2026-07-15 05:09:00,79.52,79.54,79.41,79.42,64.0
2026-07-15 05:10:00,79.43,79.56,79.43,79.56,49.0
2026-07-15 05:11:00,79.56,79.62,79.52,79.6,100.0
2026-07-15 05:12:00,79.6,79.64,79.57,79.58,68.0
2026-07-15 05:13:00,79.59,79.62,79.56,79.58,90.0
2026-07-15 05:14:00,79.57,79.6,79.57,79.58,24.0
2026-07-15 05:15:00,79.59,79.78,79.58,79.76,121.0
2026-07-15 05:16:00,79.76,79.78,79.74,79.76,50.0
2026-07-15 05:17:00,79.76,79.83,79.75,79.82,83.0
2026-07-15 05:18:00,79.8,79.86,79.8,79.82,122.0
2026-07-15 05:19:00,79.82,79.88,79.79,79.85,78.0
2026-07-15 05:20:00,79.84,79.87,79.82,79.85,43.0
2026-07-15 05:21:00,79.84,79.87,79.8,79.85,51.0
2026-07-15 05:22:00,79.84,79.96,79.84,79.95,89.0
2026-07-15 05:23:00,79.95,79.96,79.86,79.87,80.0
2026-07-15 05:24:00,79.88,79.91,79.83,79.84,72.0
2026-07-15 05:25:00,79.85,79.92,79.85,79.89,67.0
2026-07-15 05:26:00,79.88,79.92,79.85,79.89,50.0
2026-07-15 05:27:00,79.9,79.93,79.89,79.92,24.0
2026-07-15 05:28:00,79.94,79.97,79.93,79.93,49.0
2026-07-15 05:29:00,79.95,79.98,79.92,79.94,28.0
2026-07-15 05:30:00,79.95,80.02,79.94,79.97,84.0
2026-07-15 05:31:00,79.96,80.02,79.95,79.95,76.0
2026-07-15 05:32:00,79.95,79.95,79.84,79.84,85.0
2026-07-15 05:33:00,79.83,79.91,79.82,79.9,84.0
2026-07-15 05:34:00,79.9,79.92,79.88,79.9,38.0
2026-07-15 05:35:00,79.9,79.92,79.9,79.91,19.0
2026-07-15 05:36:00,79.91,79.96,79.91,79.91,29.0
2026-07-15 05:37:00,79.89,79.89,79.85,79.86,26.0
2026-07-15 05:38:00,79.89,79.9,79.84,79.9,69.0
2026-07-15 05:39:00,79.9,79.94,79.85,79.92,107.0
2026-07-15 05:40:00,79.93,79.93,79.85,79.88,39.0
2026-07-15 05:41:00,79.89,79.9,79.72,79.72,98.0
2026-07-15 05:42:00,79.72,79.84,79.72,79.82,46.0
2026-07-15 05:43:00,79.84,79.84,79.79,79.82,49.0
2026-07-15 05:44:00,79.82,79.82,79.78,79.78,21.0
2026-07-15 05:45:00,79.79,79.92,79.78,79.92,33.0
2026-07-15 05:46:00,79.93,80.07,79.93,80.07,134.0
2026-07-15 05:47:00,80.05,80.05,79.99,80.03,46.0
2026-07-15 05:48:00,80.02,80.11,80.02,80.08,112.0
2026-07-15 05:49:00,80.09,80.1,80.04,80.05,63.0
2026-07-15 05:50:00,80.06,80.1,80.04,80.05,82.0
2026-07-15 05:51:00,80.06,80.13,80.05,80.12,85.0
2026-07-15 05:52:00,80.13,80.16,80.07,80.13,50.0
2026-07-15 05:53:00,80.13,80.17,80.11,80.13,57.0
2026-07-15 05:54:00,80.14,80.14,80.06,80.06,42.0
2026-07-15 05:55:00,80.05,80.1,80.04,80.08,40.0
2026-07-15 05:56:00,80.07,80.09,80.06,80.06,25.0
2026-07-15 05:57:00,80.08,80.11,80.08,80.09,14.0
