timestamp,open,high,low,close,volume
2026-07-15 12:00:00,78.89,79.03,78.84,78.92,1089.0
2026-07-15 12:05:00,78.92,79.1,78.89,79.1,514.0
2026-07-15 12:10:00,79.09,79.21,78.98,79.01,701.0
2026-07-15 12:15:00,79.02,79.06,78.95,79.04,418.0
2026-07-15 12:20:00,79.04,79.4,79.02,79.34,963.0
2026-07-15 12:25:00,79.33,79.36,79.15,79.21,829.0
2026-07-15 12:30:00,79.22,79.37,79.14,79.36,513.0
2026-07-15 12:35:00,79.36,79.48,79.31,79.43,737.0
2026-07-15 12:40:00,79.44,79.5,79.35,79.49,523.0
2026-07-15 12:45:00,79.49,79.53,78.83,79.37,2173.0
2026-07-15 12:50:00,79.37,79.64,79.35,79.6,1051.0
2026-07-15 12:55:00,79.6,79.72,79.48,79.48,1047.0
2026-07-15 13:00:00,79.49,79.49,79.24,79.24,971.0
2026-07-15 13:05:00,79.26,79.28,79.1,79.27,553.0
2026-07-15 13:10:00,79.25,79.39,79.24,79.35,517.0
2026-07-15 13:15:00,79.36,79.42,79.27,79.31,261.0
2026-07-15 13:20:00,79.3,79.35,79.26,79.34,186.0
2026-07-15 13:25:00,79.35,79.35,78.97,78.99,1250.0
2026-07-15 13:30:00,78.98,79.1,78.78,79.1,1279.0
2026-07-15 13:35:00,79.09,79.18,78.99,79.12,585.0
2026-07-15 13:40:00,79.12,79.13,78.95,78.95,342.0
2026-07-15 13:45:00,78.97,79.03,78.89,78.9,356.0
2026-07-15 13:50:00,78.9,79.03,78.86,79.0,467.0
2026-07-15 13:55:00,79.0,79.02,78.93,78.98,293.0
2026-07-15 14:00:00,78.97,79.07,78.83,78.84,731.0
2026-07-15 14:05:00,78.83,79.21,78.83,79.15,592.0
2026-07-15 14:10:00,79.17,79.22,79.05,79.12,433.0
2026-07-15 14:15:00,79.12,79.36,79.12,79.24,549.0
2026-07-15 14:20:00,79.25,79.4,79.23,79.4,485.0
2026-07-15 14:25:00,79.4,79.69,79.31,79.66,2530.0
2026-07-15 14:30:00,79.66,79.84,79.61,79.79,1265.0
2026-07-15 14:35:00,79.79,79.88,79.75,79.85,400.0
2026-07-15 14:40:00,79.86,79.9,79.72,79.78,405.0
2026-07-15 14:45:00,79.78,79.85,79.64,79.71,1067.0
2026-07-15 14:50:00,79.72,79.76,79.66,79.73,239.0
2026-07-15 14:55:00,79.73,79.79,79.67,79.74,234.0
2026-07-15 15:00:00,79.75,79.77,79.68,79.69,122.0
2026-07-15 15:05:00,79.69,79.77,79.65,79.75,135.0
2026-07-15 15:10:00,79.75,79.78,79.58,79.68,1275.0
2026-07-15 15:15:00,79.66,79.75,79.56,79.75,419.0
2026-07-15 15:20:00,79.75,79.92,79.75,79.85,692.0
2026-07-15 15:25:00,79.85,79.91,79.81,79.89,344.0
2026-07-15 15:30:00,79.88,80.51,79.84,80.46,1640.0
2026-07-15 15:35:00,80.48,80.68,80.23,80.3,1053.0
2026-07-15 15:40:00,80.29,80.34,80.22,80.27,457.0
2026-07-15 15:45:00,80.26,80.38,80.26,80.36,212.0
2026-07-15 15:50:00,80.34,80.36,80.23,80.33,135.0
2026-07-15 15:55:00,80.31,80.38,80.26,80.32,261.0
2026-07-15 16:00:00,80.32,80.41,80.29,80.38,201.0
2026-07-15 16:05:00,80.38,80.51,80.32,80.45,444.0
2026-07-15 16:10:00,80.46,80.47,80.38,80.4,195.0
2026-07-15 16:15:00,80.4,80.4,80.19,80.2,363.0
2026-07-15 16:20:00,80.2,80.31,80.18,80.29,201.0
2026-07-15 16:25:00,80.28,80.35,80.27,80.3,101.0
2026-07-15 16:30:00,80.3,80.41,80.29,80.41,85.0
2026-07-15 16:35:00,80.39,80.41,80.34,80.36,194.0
2026-07-15 16:40:00,80.38,80.46,80.38,80.41,52.0
2026-07-15 16:45:00,80.43,80.43,80.35,80.35,90.0
2026-07-15 16:50:00,80.34,80.35,80.19,80.21,226.0
2026-07-15 16:55:00,80.22,80.27,80.19,80.24,112.0
2026-07-15 18:00:00,80.0,80.19,79.6,80.18,328.0
2026-07-15 18:05:00,80.17,80.27,80.12,80.16,47.0
2026-07-15 18:10:00,80.15,80.23,80.09,80.22,55.0
2026-07-15 18:15:00,80.22,80.29,80.21,80.23,93.0
2026-07-15 18:20:00,80.26,80.26,80.24,80.24,13.0
2026-07-15 18:25:00,80.21,80.37,80.21,80.34,72.0
2026-07-15 18:30:00,80.38,80.49,80.38,80.46,68.0
2026-07-15 18:35:00,80.47,80.47,80.35,80.42,144.0
2026-07-15 18:40:00,80.36,80.46,80.27,80.32,191.0
2026-07-15 18:45:00,80.33,80.36,80.31,80.31,11.0
2026-07-15 18:50:00,80.33,80.45,80.22,80.38,171.0
2026-07-15 18:55:00,80.4,80.59,80.29,80.29,197.0
2026-07-15 19:00:00,80.29,80.34,80.24,80.31,52.0
2026-07-15 19:05:00,80.3,80.34,80.3,80.34,16.0
2026-07-15 19:10:00,80.3,80.33,80.28,80.31,18.0
2026-07-15 19:15:00,80.29,80.29,80.21,80.21,21.0
2026-07-15 19:20:00,80.22,80.25,80.2,80.2,37.0
2026-07-15 19:25:00,80.21,80.23,80.18,80.18,27.0
2026-07-15 19:30:00,80.19,80.19,80.07,80.15,151.0
2026-07-15 19:35:00,80.16,80.19,80.14,80.19,14.0
2026-07-15 19:40:00,80.23,80.25,80.19,80.19,21.0
2026-07-15 19:45:00,80.14,80.17,80.14,80.17,17.0
2026-07-15 19:50:00,80.18,80.21,80.18,80.21,20.0
2026-07-15 19:55:00,80.2,80.22,80.14,80.22,33.0
2026-07-15 20:00:00,80.17,80.19,79.99,80.03,277.0
2026-07-15 20:05:00,80.04,80.08,79.97,79.98,199.0
2026-07-15 20:10:00,79.98,80.08,79.96,79.97,69.0
2026-07-15 20:15:00,79.98,80.02,79.94,79.97,103.0
2026-07-15 20:20:00,79.96,80.01,79.89,80.0,63.0
2026-07-15 20:25:00,80.02,80.06,79.98,79.99,117.0
2026-07-15 20:30:00,80.0,80.14,79.96,80.09,185.0
2026-07-15 20:35:00,80.08,80.13,80.08,80.12,36.0
2026-07-15 20:40:00,80.13,80.21,80.09,80.14,105.0
2026-07-15 20:45:00,80.16,80.16,80.07,80.11,52.0
2026-07-15 20:50:00,80.11,80.14,80.02,80.08,34.0
2026-07-15 20:55:00,80.07,80.16,80.07,80.14,52.0
2026-07-15 21:00:00,80.11,80.32,80.0,80.24,265.0
2026-07-15 21:05:00,80.23,80.31,80.13,80.3,101.0
2026-07-15 21:10:00,80.3,80.37,80.26,80.28,89.0
2026-07-15 21:15:00,80.27,80.27,80.12,80.15,59.0
2026-07-15 21:20:00,80.14,80.2,80.01,80.08,251.0
2026-07-15 21:25:00,80.08,80.23,80.08,80.15,103.0
2026-07-15 21:30:00,80.12,80.14,79.98,80.02,148.0
2026-07-15 21:35:00,80.02,80.1,79.96,80.04,61.0
2026-07-15 21:40:00,80.05,80.13,80.0,80.13,281.0
2026-07-15 21:45:00,80.13,80.27,80.01,80.18,134.0
2026-07-15 21:50:00,80.21,80.29,80.09,80.1,196.0
2026-07-15 21:55:00,80.09,80.15,79.95,80.05,270.0
2026-07-15 22:00:00,80.06,80.16,80.05,80.08,57.0
2026-07-15 22:05:00,80.12,80.14,80.04,80.11,94.0
2026-07-15 22:10:00,80.13,80.15,80.1,80.13,83.0
2026-07-15 22:15:00,80.12,80.12,80.08,80.09,47.0
2026-07-15 22:20:00,80.08,80.16,80.04,80.16,69.0
2026-07-15 22:25:00,80.18,80.28,80.17,80.23,124.0
2026-07-15 22:30:00,80.23,80.25,80.09,80.13,131.0
2026-07-15 22:35:00,80.1,80.1,80.01,80.08,93.0
2026-07-15 22:40:00,80.11,80.24,80.08,80.17,42.0
2026-07-15 22:45:00,80.18,80.18,80.09,80.13,61.0
2026-07-15 22:50:00,80.13,80.16,79.99,80.06,149.0
2026-07-15 22:55:00,80.09,80.11,80.02,80.04,204.0
2026-07-15 23:00:00,80.02,80.08,79.95,80.06,98.0
2026-07-15 23:05:00,80.01,80.01,79.87,79.97,132.0
2026-07-15 23:10:00,79.99,79.99,79.9,79.91,56.0
2026-07-15 23:15:00,79.89,79.89,79.7,79.77,246.0
2026-07-15 23:20:00,79.74,79.78,79.67,79.72,108.0
2026-07-15 23:25:00,79.69,79.73,79.65,79.72,148.0
2026-07-15 23:30:00,79.72,79.73,79.3,79.39,621.0
2026-07-15 23:35:00,79.37,79.46,79.27,79.43,193.0
2026-07-15 23:40:00,79.43,79.47,79.37,79.4,288.0
2026-07-15 23:45:00,79.38,79.45,79.37,79.4,89.0
2026-07-15 23:50:00,79.41,79.51,79.39,79.49,169.0
2026-07-15 23:55:00,79.5,79.57,79.49,79.55,133.0
2026-07-16 00:00:00,79.54,79.59,79.52,79.58,69.0
2026-07-16 00:05:00,79.56,79.61,79.53,79.56,151.0
2026-07-16 00:10:00,79.56,79.56,79.47,79.49,104.0
2026-07-16 00:15:00,79.52,79.53,79.48,79.49,30.0
2026-07-16 00:20:00,79.48,79.53,79.44,79.53,54.0
2026-07-16 00:25:00,79.57,79.57,79.49,79.49,36.0
2026-07-16 00:30:00,79.51,79.52,79.45,79.45,32.0
2026-07-16 00:35:00,79.46,79.46,79.4,79.43,42.0
2026-07-16 00:40:00,79.44,79.44,79.32,79.34,70.0
2026-07-16 00:45:00,79.33,79.34,79.26,79.29,107.0
2026-07-16 00:50:00,79.3,79.32,79.26,79.26,54.0
2026-07-16 00:55:00,79.27,79.39,79.27,79.37,48.0
2026-07-16 01:00:00,79.39,79.39,79.34,79.38,22.0
2026-07-16 01:05:00,79.34,79.35,79.27,79.33,63.0
2026-07-16 01:10:00,79.32,79.34,79.23,79.34,150.0
2026-07-16 01:15:00,79.34,79.42,79.26,79.4,158.0
2026-07-16 01:20:00,79.39,79.4,79.37,79.37,41.0
2026-07-16 01:25:00,79.38,79.4,79.29,79.29,107.0
2026-07-16 01:30:00,79.3,79.33,79.14,79.23,258.0
2026-07-16 01:35:00,79.21,79.4,79.21,79.36,39.0
2026-07-16 01:40:00,79.38,79.44,79.32,79.36,66.0
2026-07-16 01:45:00,79.36,79.38,79.28,79.32,59.0
2026-07-16 01:50:00,79.32,79.49,79.32,79.45,132.0
2026-07-16 01:55:00,79.46,79.46,79.39,79.39,84.0
2026-07-16 02:00:00,79.4,79.44,79.3,79.36,112.0
2026-07-16 02:05:00,79.36,79.61,79.36,79.6,306.0
2026-07-16 02:10:00,79.6,79.68,79.38,79.43,233.0
2026-07-16 02:15:00,79.43,79.49,79.32,79.47,214.0
2026-07-16 02:20:00,79.49,79.64,79.49,79.63,185.0
2026-07-16 02:25:00,79.62,79.67,79.53,79.56,371.0
2026-07-16 02:30:00,79.59,79.69,79.47,79.52,135.0
2026-07-16 02:35:00,79.53,79.53,79.3,79.42,269.0
2026-07-16 02:40:00,79.43,79.55,79.43,79.53,116.0
2026-07-16 02:45:00,79.56,79.61,79.31,79.33,175.0
2026-07-16 02:50:00,79.34,79.43,79.26,79.39,175.0
2026-07-16 02:55:00,79.38,79.44,79.34,79.41,91.0
2026-07-16 03:00:00,79.42,79.62,79.38,79.49,372.0
2026-07-16 03:05:00,79.48,79.53,79.37,79.47,298.0
2026-07-16 03:10:00,79.5,79.5,79.22,79.26,325.0
2026-07-16 03:15:00,79.27,79.43,79.25,79.38,169.0
2026-07-16 03:20:00,79.36,79.49,79.35,79.49,102.0
2026-07-16 03:25:00,79.49,79.74,79.49,79.7,321.0
2026-07-16 03:30:00,79.69,79.74,79.53,79.53,237.0
2026-07-16 03:35:00,79.53,79.71,79.52,79.71,113.0
2026-07-16 03:40:00,79.71,79.78,79.57,79.57,269.0
2026-07-16 03:45:00,79.57,79.6,79.46,79.6,311.0
2026-07-16 03:50:00,79.59,79.62,79.48,79.51,144.0
2026-07-16 03:55:00,79.52,79.58,79.49,79.54,312.0
2026-07-16 04:00:00,79.56,79.6,79.27,79.38,514.0
2026-07-16 04:05:00,79.38,79.57,79.33,79.52,303.0
2026-07-16 04:10:00,79.53,79.63,79.42,79.54,362.0
2026-07-16 04:15:00,79.53,79.56,79.44,79.5,76.0
2026-07-16 04:20:00,79.48,79.53,79.42,79.49,113.0
2026-07-16 04:25:00,79.48,79.55,79.4,79.42,551.0
2026-07-16 04:30:00,79.42,79.62,79.33,79.58,451.0
2026-07-16 04:35:00,79.58,79.67,79.41,79.64,341.0
2026-07-16 04:40:00,79.64,79.64,79.52,79.58,107.0
2026-07-16 04:45:00,79.59,79.59,79.38,79.41,160.0
2026-07-16 04:50:00,79.4,79.61,79.4,79.59,211.0
2026-07-16 04:55:00,79.58,79.58,79.28,79.31,308.0
2026-07-16 05:00:00,79.31,79.33,79.09,79.16,474.0
2026-07-16 05:05:00,79.15,79.18,78.98,79.14,793.0
2026-07-16 05:10:00,79.17,79.22,78.91,78.95,367.0
2026-07-16 05:15:00,78.96,79.25,78.95,79.25,239.0
2026-07-16 05:20:00,79.26,79.4,79.24,79.32,333.0
2026-07-16 05:25:00,79.32,79.32,79.07,79.08,661.0
2026-07-16 05:30:00,79.09,79.32,79.02,79.29,265.0
2026-07-16 05:35:00,79.28,79.49,79.25,79.46,582.0
2026-07-16 05:40:00,79.46,79.59,79.41,79.54,426.0
2026-07-16 05:45:00,79.52,79.66,79.52,79.61,535.0
2026-07-16 05:50:00,79.6,79.6,79.42,79.47,344.0
2026-07-16 05:55:00,79.44,79.55,79.44,79.55,267.0
2026-07-16 06:00:00,79.56,79.6,79.4,79.44,189.0
2026-07-16 06:05:00,79.45,79.6,79.45,79.53,194.0
2026-07-16 06:10:00,79.54,79.58,79.47,79.56,155.0
2026-07-16 06:15:00,79.56,79.61,79.42,79.47,118.0
2026-07-16 06:20:00,79.47,79.6,79.47,79.57,145.0
2026-07-16 06:25:00,79.56,79.6,79.52,79.58,155.0
2026-07-16 06:30:00,79.59,79.69,79.58,79.61,212.0
2026-07-16 06:35:00,79.61,79.65,79.54,79.6,92.0
2026-07-16 06:40:00,79.6,79.65,79.55,79.6,82.0
2026-07-16 06:45:00,79.59,79.61,79.44,79.56,346.0
2026-07-16 06:50:00,79.58,79.65,79.46,79.53,352.0
2026-07-16 06:55:00,79.56,79.69,79.56,79.62,274.0
2026-07-16 07:00:00,79.63,79.63,79.49,79.54,188.0
2026-07-16 07:05:00,79.53,79.54,79.34,79.35,258.0
2026-07-16 07:10:00,79.37,79.5,79.37,79.49,164.0
2026-07-16 07:15:00,79.5,79.58,79.39,79.4,229.0
2026-07-16 07:20:00,79.41,79.48,79.34,79.37,278.0
2026-07-16 07:25:00,79.37,79.45,79.33,79.39,176.0
2026-07-16 07:30:00,79.37,79.49,79.36,79.4,238.0
2026-07-16 07:35:00,79.4,79.55,79.39,79.44,269.0
2026-07-16 07:40:00,79.47,79.52,79.42,79.46,171.0
2026-07-16 07:45:00,79.46,80.1,79.35,80.05,881.0
2026-07-16 07:50:00,79.97,80.02,79.67,79.84,2064.0
2026-07-16 07:55:00,79.82,79.95,79.65,79.68,954.0
2026-07-16 08:00:00,79.66,79.96,79.63,79.94,738.0
2026-07-16 08:05:00,79.96,80.07,79.94,80.01,622.0
2026-07-16 08:10:00,80.01,80.19,80.0,80.1,576.0
2026-07-16 08:15:00,80.11,80.27,80.11,80.18,865.0
2026-07-16 08:20:00,80.19,80.43,80.16,80.37,1281.0
2026-07-16 08:25:00,80.38,80.73,80.37,80.44,1927.0
2026-07-16 08:30:00,80.45,80.6,80.31,80.5,1129.0
2026-07-16 08:35:00,80.52,80.65,80.5,80.64,862.0
2026-07-16 08:40:00,80.64,80.7,80.53,80.67,507.0
2026-07-16 08:45:00,80.68,80.68,80.28,80.41,731.0
2026-07-16 08:50:00,80.42,80.56,80.4,80.51,595.0
2026-07-16 08:55:00,80.51,80.63,80.48,80.5,548.0
2026-07-16 09:00:00,80.5,80.87,80.42,80.71,1462.0
2026-07-16 09:05:00,80.68,80.7,80.36,80.46,1336.0
2026-07-16 09:10:00,80.47,80.53,80.32,80.37,574.0
2026-07-16 09:15:00,80.34,80.55,80.33,80.46,710.0
2026-07-16 09:20:00,80.48,80.52,80.35,80.37,463.0
2026-07-16 09:25:00,80.37,80.39,80.12,80.15,934.0
2026-07-16 09:30:00,80.15,80.31,79.94,80.3,1147.0
2026-07-16 09:35:00,80.29,80.36,80.07,80.12,711.0
2026-07-16 09:40:00,80.1,80.13,79.87,80.0,835.0
2026-07-16 09:45:00,80.0,80.1,79.87,79.93,459.0
2026-07-16 09:50:00,79.92,80.06,79.89,79.97,416.0
2026-07-16 09:55:00,79.96,80.12,79.89,80.07,636.0
2026-07-16 10:00:00,80.09,80.09,79.71,79.71,810.0
2026-07-16 10:05:00,79.71,79.92,79.68,79.88,640.0
2026-07-16 10:10:00,79.88,79.99,79.87,79.94,419.0
2026-07-16 10:15:00,79.97,80.05,79.88,79.92,335.0
2026-07-16 10:20:00,79.91,80.31,79.9,80.19,862.0
2026-07-16 10:25:00,80.19,80.23,79.99,80.04,494.0
2026-07-16 10:30:00,80.05,80.07,79.95,80.04,389.0
2026-07-16 10:35:00,80.04,80.04,79.84,79.88,843.0
2026-07-16 10:40:00,79.89,79.98,79.78,79.79,621.0
2026-07-16 10:45:00,79.8,79.87,79.62,79.72,617.0
2026-07-16 10:50:00,79.71,79.8,79.62,79.63,476.0
2026-07-16 10:55:00,79.63,79.72,79.44,79.58,1210.0
2026-07-16 11:00:00,79.58,79.74,79.47,79.73,651.0
2026-07-16 11:05:00,79.73,79.77,79.54,79.58,415.0
2026-07-16 11:10:00,79.58,79.71,79.58,79.69,512.0
2026-07-16 11:15:00,79.68,79.72,79.61,79.62,308.0
2026-07-16 11:20:00,79.63,79.63,79.31,79.46,1058.0
2026-07-16 11:25:00,79.46,79.54,79.3,79.52,1035.0
2026-07-16 11:30:00,79.52,79.67,79.4,79.42,698.0
2026-07-16 11:35:00,79.43,79.45,79.3,79.3,503.0
2026-07-16 11:40:00,79.3,79.33,79.17,79.33,773.0
2026-07-16 11:45:00,79.34,79.44,79.32,79.33,570.0
2026-07-16 11:50:00,79.35,79.45,79.33,79.37,500.0
2026-07-16 11:55:00,79.38,79.39,79.31,79.35,318.0
2026-07-16 12:00:00,79.35,79.6,79.32,79.56,650.0
2026-07-16 12:05:00,79.57,79.71,79.5,79.53,598.0
2026-07-16 12:10:00,79.54,79.6,79.31,79.42,613.0
2026-07-16 12:15:00,79.43,79.65,79.33,79.54,797.0
2026-07-16 12:20:00,79.54,80.06,79.53,79.65,2408.0
2026-07-16 12:25:00,79.66,79.73,79.43,79.44,962.0
2026-07-16 12:30:00,79.44,79.45,79.28,79.3,880.0
2026-07-16 12:35:00,79.31,79.43,79.24,79.41,544.0
2026-07-16 12:40:00,79.39,79.43,79.3,79.36,323.0
2026-07-16 12:45:00,79.36,79.42,79.29,79.29,204.0
2026-07-16 12:50:00,79.29,79.32,78.97,79.02,798.0
2026-07-16 12:55:00,79.01,79.04,78.82,78.98,1431.0
2026-07-16 13:00:00,78.99,79.0,78.79,78.97,670.0
2026-07-16 13:05:00,78.97,79.04,78.91,79.03,266.0
2026-07-16 13:10:00,79.03,79.24,79.03,79.24,720.0
2026-07-16 13:15:00,79.24,79.25,79.04,79.05,599.0
2026-07-16 13:20:00,79.05,79.1,78.93,79.02,403.0
2026-07-16 13:25:00,79.02,79.04,78.92,78.94,386.0
2026-07-16 13:30:00,78.95,79.12,78.91,79.09,497.0
2026-07-16 13:35:00,79.08,79.12,79.02,79.04,330.0
2026-07-16 13:40:00,79.03,79.07,78.71,79.05,1165.0
2026-07-16 13:45:00,79.05,79.11,78.91,78.92,514.0
2026-07-16 13:50:00,78.9,78.9,78.71,78.8,520.0
2026-07-16 13:55:00,78.8,78.83,78.73,78.77,424.0
2026-07-16 14:00:00,78.77,78.78,78.61,78.78,492.0
2026-07-16 14:05:00,78.79,78.87,78.74,78.81,501.0
2026-07-16 14:10:00,78.81,78.83,78.6,78.69,649.0
2026-07-16 14:15:00,78.68,78.76,78.58,78.75,566.0
2026-07-16 14:20:00,78.74,79.03,78.64,79.02,985.0
2026-07-16 14:25:00,79.03,79.08,78.87,78.97,2544.0
2026-07-16 14:30:00,78.96,78.99,78.84,78.86,732.0
2026-07-16 14:35:00,78.88,78.91,78.75,78.89,256.0
2026-07-16 14:40:00,78.88,78.97,78.86,78.96,230.0
2026-07-16 14:45:00,78.96,79.08,78.94,79.01,470.0
2026-07-16 14:50:00,79.0,79.02,78.89,78.9,222.0
2026-07-16 14:55:00,78.89,79.02,78.89,79.0,201.0
2026-07-16 15:00:00,79.02,79.1,78.99,79.03,211.0
2026-07-16 15:05:00,79.02,79.08,78.98,79.02,171.0
2026-07-16 15:10:00,79.03,79.06,78.94,78.98,174.0
2026-07-16 15:15:00,78.98,79.01,78.97,79.01,74.0
2026-07-16 15:20:00,79.01,79.03,78.95,78.96,46.0
2026-07-16 15:25:00,78.95,79.0,78.95,78.98,71.0
2026-07-16 15:30:00,78.99,79.15,78.99,79.14,120.0
2026-07-16 15:35:00,79.14,79.18,79.01,79.06,344.0
2026-07-16 15:40:00,79.06,79.07,79.01,79.06,95.0
2026-07-16 15:45:00,79.07,79.08,79.03,79.07,80.0
2026-07-16 15:50:00,79.08,79.14,79.06,79.1,181.0
2026-07-16 15:55:00,79.1,79.12,79.03,79.06,153.0
2026-07-16 16:00:00,79.07,79.09,79.03,79.04,71.0
2026-07-16 16:05:00,79.04,79.1,78.86,78.87,226.0
2026-07-16 16:10:00,78.92,79.08,78.92,79.08,84.0
2026-07-16 16:15:00,79.09,79.14,79.07,79.14,63.0
2026-07-16 16:20:00,79.13,79.15,79.1,79.11,86.0
2026-07-16 16:25:00,79.12,79.13,79.08,79.12,21.0
2026-07-16 16:30:00,79.14,79.43,79.14,79.41,324.0
2026-07-16 16:35:00,79.39,79.6,79.32,79.47,258.0
2026-07-16 16:40:00,79.46,79.49,79.4,79.47,169.0
2026-07-16 16:45:00,79.45,79.69,79.41,79.66,232.0
2026-07-16 16:50:00,79.65,79.66,79.54,79.55,109.0
2026-07-16 16:55:00,79.55,79.6,79.51,79.58,184.0
2026-07-16 18:00:00,78.86,79.01,78.81,78.9,217.0
2026-07-16 18:05:00,78.9,78.96,78.9,78.91,114.0
2026-07-16 18:10:00,78.91,79.03,78.91,79.03,117.0
2026-07-16 18:15:00,79.05,79.07,79.04,79.06,90.0
2026-07-16 18:20:00,79.05,79.05,78.87,78.89,61.0
2026-07-16 18:25:00,78.9,78.96,78.88,78.96,49.0
2026-07-16 18:30:00,78.95,79.0,78.91,78.96,50.0
2026-07-16 18:35:00,78.97,79.01,78.96,78.96,46.0
2026-07-16 18:40:00,78.96,79.02,78.95,78.97,115.0
2026-07-16 18:45:00,78.97,79.0,78.93,79.0,64.0
2026-07-16 18:50:00,79.01,79.02,78.99,78.99,25.0
2026-07-16 18:55:00,78.97,79.02,78.94,78.94,44.0
2026-07-16 19:00:00,78.93,78.94,78.91,78.93,40.0
2026-07-16 19:05:00,78.96,79.0,78.95,78.96,23.0
2026-07-16 19:10:00,78.97,78.99,78.96,78.99,9.0
2026-07-16 19:15:00,78.99,79.03,78.96,78.99,35.0
2026-07-16 19:20:00,79.0,79.0,78.95,78.96,16.0
2026-07-16 19:25:00,78.95,79.0,78.94,79.0,72.0
2026-07-16 19:30:00,79.01,79.02,78.99,79.0,109.0
2026-07-16 19:35:00,78.99,79.01,78.96,78.96,65.0
2026-07-16 19:40:00,78.96,78.98,78.95,78.96,31.0
2026-07-16 19:45:00,78.96,79.01,78.95,79.0,45.0
2026-07-16 19:50:00,78.99,78.99,78.97,78.97,28.0
2026-07-16 19:55:00,78.98,79.02,78.97,79.02,38.0
2026-07-16 20:00:00,79.01,79.01,78.79,78.9,518.0
2026-07-16 20:05:00,78.88,78.91,78.86,78.88,53.0
2026-07-16 20:10:00,78.88,78.91,78.81,78.82,69.0
2026-07-16 20:15:00,78.83,78.88,78.79,78.87,59.0
2026-07-16 20:20:00,78.87,78.95,78.85,78.9,90.0
2026-07-16 20:25:00,78.92,79.03,78.8,78.99,283.0
2026-07-16 20:30:00,78.98,78.99,78.91,78.94,88.0
2026-07-16 20:35:00,78.93,78.95,78.83,78.94,90.0
2026-07-16 20:40:00,78.94,79.12,78.91,79.09,135.0
2026-07-16 20:45:00,79.11,79.11,78.98,79.05,278.0
2026-07-16 20:50:00,79.06,79.1,79.04,79.08,61.0
2026-07-16 20:55:00,79.1,79.14,79.08,79.11,116.0
2026-07-16 21:00:00,79.11,79.22,79.01,79.13,352.0
2026-07-16 21:05:00,79.13,79.3,79.0,79.25,267.0
2026-07-16 21:10:00,79.26,79.4,79.26,79.34,277.0
2026-07-16 21:15:00,79.34,79.4,79.31,79.39,143.0
2026-07-16 21:20:00,79.4,79.51,79.38,79.44,292.0
2026-07-16 21:25:00,79.42,79.53,79.4,79.52,263.0
2026-07-16 21:30:00,79.52,79.58,79.3,79.3,386.0
2026-07-16 21:35:00,79.32,79.32,79.19,79.23,238.0
2026-07-16 21:40:00,79.22,79.29,79.16,79.26,280.0
2026-07-16 21:45:00,79.26,79.26,79.11,79.21,153.0
2026-07-16 21:50:00,79.21,79.26,79.16,79.18,156.0
2026-07-16 21:55:00,79.17,79.27,79.12,79.17,302.0
2026-07-16 22:00:00,79.17,79.24,79.1,79.24,155.0
2026-07-16 22:05:00,79.23,79.23,79.13,79.2,93.0
2026-07-16 22:10:00,79.2,79.21,79.14,79.17,85.0
2026-07-16 22:15:00,79.16,79.18,79.12,79.18,113.0
2026-07-16 22:20:00,79.18,79.18,79.13,79.13,23.0
2026-07-16 22:25:00,79.13,79.14,79.06,79.07,155.0
2026-07-16 22:30:00,79.07,79.08,78.93,78.98,337.0
2026-07-16 22:35:00,78.98,78.99,78.85,78.96,273.0
2026-07-16 22:40:00,78.96,78.99,78.9,78.97,89.0
2026-07-16 22:45:00,78.98,78.98,78.87,78.88,105.0
2026-07-16 22:50:00,78.86,79.0,78.77,78.99,575.0
2026-07-16 22:55:00,78.99,79.05,78.91,79.03,237.0
2026-07-16 23:00:00,79.01,79.08,78.97,79.07,92.0
2026-07-16 23:05:00,79.05,79.09,78.98,79.04,89.0
2026-07-16 23:10:00,79.04,79.11,79.02,79.03,81.0
2026-07-16 23:15:00,79.02,79.02,78.87,78.89,115.0
2026-07-16 23:20:00,78.93,78.99,78.89,78.99,54.0
2026-07-16 23:25:00,78.99,79.07,78.96,79.05,82.0
2026-07-16 23:30:00,79.06,79.06,78.94,78.98,141.0
2026-07-16 23:35:00,78.97,78.98,78.95,78.98,38.0
2026-07-16 23:40:00,78.98,79.14,78.96,79.1,170.0
2026-07-16 23:45:00,79.08,79.11,79.05,79.08,58.0
2026-07-16 23:50:00,79.08,79.09,79.06,79.09,35.0
2026-07-16 23:55:00,79.09,79.17,79.09,79.16,85.0
2026-07-17 00:00:00,79.15,79.18,79.12,79.14,87.0
2026-07-17 00:05:00,79.14,79.14,79.07,79.12,120.0
2026-07-17 00:10:00,79.13,79.18,79.13,79.18,91.0
2026-07-17 00:15:00,79.18,79.22,79.15,79.19,101.0
2026-07-17 00:20:00,79.17,79.24,79.17,79.23,144.0
2026-07-17 00:25:00,79.22,79.28,79.22,79.25,95.0
2026-07-17 00:30:00,79.25,79.28,79.25,79.27,48.0
2026-07-17 00:35:00,79.26,79.27,79.2,79.2,99.0
2026-07-17 00:40:00,79.21,79.23,79.16,79.17,62.0
2026-07-17 00:45:00,79.16,79.17,79.12,79.13,39.0
2026-07-17 00:50:00,79.13,79.14,79.1,79.11,69.0
2026-07-17 00:55:00,79.11,79.19,79.11,79.19,74.0
2026-07-17 01:00:00,79.19,79.21,79.16,79.16,38.0
2026-07-17 01:05:00,79.18,79.18,79.06,79.06,177.0
